geo,year,milk_excluding_butter_export_quantity_cle
5817,2013,1588128
236,2013,0
236,2012,0
236,2011,0
236,2010,20
236,2009,1987
236,2008,949
236,2007,142
236,2006,2054
109,2013,4298
236,2005,4236
236,2003,9095
236,2002,4752
236,2001,5633
236,2000,5376
236,1999,4814
236,1998,34950
236,1997,41660
236,1996,20760
236,2004,1585
236,1995,23827
109,2012,4807
109,2010,5265
109,1992,6962
109,1993,7586
109,1994,6853
109,1995,6850
109,1996,5462
109,1997,5096
109,1998,2613
109,1999,6119
109,2011,5030
109,2000,2820
109,2002,6075
109,2003,5014
109,2004,8313
109,2005,6205
109,2006,9128
109,2007,3759
109,2008,4685
109,2009,5101
109,2001,15856
236,1994,6817
236,1993,5496
236,1992,1780
236,1968,193
236,1967,109
236,1966,133
236,1965,259
110,1961,12929
110,1962,20278
110,1963,21858
110,1964,27153
236,1969,105
110,1965,24488
110,1967,23223
110,1968,33572
110,1969,46559
110,1970,59420
110,1971,110361
110,1972,87949
110,1973,79088
110,1974,32701
110,1966,17021
236,1970,60
236,1971,12
236,1972,24
236,1991,2273
236,1990,1343
236,1989,490
236,1988,277
236,1987,234
236,1986,149
236,1985,0
236,1984,0
236,1983,1338
236,1982,634
236,1981,0
236,1980,0
236,1979,17
236,1978,50
236,1977,33
236,1976,185
236,1975,626
236,1974,715
236,1973,0
109,1991,5432
110,1975,5494
109,1990,3687
109,1988,2445
106,1982,384966
106,1983,388179
106,1984,439593
106,1985,497151
106,1986,495110
106,1987,560053
106,1988,652306
106,1989,688315
106,1981,411349
106,1990,603892
106,1992,789968
106,1993,947787
106,1994,1028774
106,1995,992664
106,1996,1186430
106,1997,1167640
106,1998,1274897
106,1999,1284533
106,1991,760353
106,2000,1455196
106,1980,338627
106,1978,234723
237,1965,0
106,1961,243889
106,1962,246327
106,1963,218373
106,1964,197959
106,1965,189866
106,1966,214461
106,1967,217230
106,1979,352499
106,1968,243326
106,1970,208821
106,1971,197950
106,1972,219372
106,1973,199981
106,1974,251751
106,1975,254607
106,1976,252366
106,1977,251144
106,1969,241722
106,2001,1550450
106,2002,1666902
106,2003,1800435
109,1970,573
109,1971,966
109,1972,553
109,1973,1967
109,1974,1032
109,1975,73
109,1976,1495
109,1977,1649
109,1969,303
109,1978,2713
109,1980,385
109,1981,1604
109,1982,1925
109,1983,1951
109,1984,140
109,1985,1661
109,1986,7067
109,1987,3223
109,1979,2359
109,1968,321
109,1967,277
109,1966,405
106,2004,1888977
106,2005,1986797
106,2006,2045167
106,2007,2234154
106,2008,2159479
106,2009,2335112
106,2010,2462090
106,2011,2342804
106,2012,2584035
106,2013,2780525
237,1964,0
237,1963,0
237,1962,0
237,1961,0
109,1961,209
109,1962,191
109,1963,222
109,1964,216
109,1965,270
109,1989,2707
237,1966,0
110,1976,2038
110,1978,3915
108,1993,0
108,1994,19663
108,1995,123870
108,1996,46796
108,1997,47555
108,1998,3250
108,1999,5171
108,2000,3830
108,1992,0
108,2001,5156
108,2003,68248
108,2004,51883
108,2005,147333
108,2006,33553
108,2007,30852
108,2008,10830
108,2009,35550
108,2010,16479
108,2002,11366
108,2011,8513
155,1996,167
155,1998,167
112,2011,59068
112,2012,75714
112,2013,71600
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,1997,167
155,2008,0
155,2006,0
155,2005,0
155,2004,0
155,2003,167
155,2002,167
155,2001,167
155,2000,167
155,1999,167
155,2007,0
108,2012,11721
108,2013,31158
155,1995,67
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1972,0
155,1963,0
155,1961,0
114,1961,19574
114,1962,19880
114,1963,23275
114,1964,26678
114,1965,33508
114,1966,32094
114,1967,31833
155,1962,0
155,1973,0
155,1974,0
155,1975,0
155,1994,107
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
112,2010,78642
110,1977,2103
112,2009,119717
112,2007,41640
110,2001,12604
110,2002,14983
110,2003,15791
110,2004,25021
110,2005,18200
110,2006,21798
110,2007,25132
110,2008,10827
110,2000,12288
110,2009,17163
110,2011,6765
110,2012,5256
110,2013,7184
236,1964,94
236,1963,64
236,1962,112
236,1961,54
112,1961,1120
110,2010,14282
112,1962,1260
110,1999,14577
110,1997,13477
110,1979,5719
110,1980,1932
110,1981,5305
110,1982,9095
110,1983,1740
110,1984,2392
110,1985,3629
110,1986,4230
110,1998,5344
110,1987,2062
110,1989,3585
110,1990,1301
110,1991,1336
110,1992,1013
110,1993,1479
110,1994,6324
110,1995,11638
110,1996,11059
110,1988,3151
112,1963,1033
112,1964,1507
112,1965,867
112,1989,6352
112,1990,8113
112,1991,23910
112,1992,12983
112,1993,9661
112,1994,9170
112,1995,21630
112,1996,3484
112,1988,6478
112,1997,21528
112,1999,12466
112,2000,16024
112,2001,27354
112,2002,212399
112,2003,222356
112,2004,65826
112,2005,219996
112,2006,140540
112,1998,17370
112,1987,4170
112,1986,4099
112,1985,4384
112,1966,1420
112,1967,1347
112,1968,2516
112,1969,2675
112,1970,1956
112,1971,2173
112,1972,3243
112,1973,2135
112,1974,3036
112,1975,2618
112,1976,5596
112,1977,4462
112,1978,3439
112,1979,3483
112,1980,4403
112,1981,3736
112,1982,5493
112,1983,8979
112,1984,4121
112,2008,112376
114,1968,14104
237,1967,0
237,1969,0
103,1976,122
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1975,110
103,1984,0
103,1986,0
103,1987,248
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1985,0
103,1994,0
103,1974,131
103,1972,222
248,1967,34506
248,1966,34833
248,1965,14632
248,1964,14990
248,1963,11497
248,1962,26288
248,1961,10483
103,1961,0
103,1973,99
103,1962,800
103,1964,80
103,1965,0
103,1966,16
103,1967,0
103,1968,16
103,1969,48
103,1970,365
103,1971,496
103,1963,88
103,1995,0
103,1996,0
103,1997,0
249,2006,27234
249,2005,37026
249,2004,16931
249,2003,11194
249,2002,4798
249,2001,2600
249,2000,966
249,1999,1680
249,2007,26806
249,1998,2438
249,1996,0
249,1995,15213
249,1994,13777
249,1993,17511
249,1992,1574
249,1991,0
249,1990,8266
249,1989,0
249,1997,21
249,2008,34413
249,2009,29802
249,2010,13635
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2
103,2003,2555
103,2004,5210
103,2005,2
103,2006,2
103,2007,2
