geo,year,meat_nes_export_value_tcl
3,1961,0.0
153,2014,388.0
153,2013,631.0
153,2012,324.0
153,2011,628.0
153,2010,790.0
153,2009,586.0
153,2007,526.0
153,2006,512.0
153,2005,526.0
153,2004,534.0
153,2003,310.0
153,2002,529.0
153,2001,526.0
153,1998,190.0
153,1997,116.0
153,2015,0.0
156,1961,0.0
156,1962,0.0
156,1963,42.0
156,1979,243.0
156,1978,473.0
156,1977,665.0
156,1976,311.0
156,1975,586.0
156,1974,428.0
156,1973,797.0
153,1993,0.0
156,1972,300.0
156,1970,50.0
156,1969,36.0
156,1968,11.0
156,1967,10.0
156,1966,3.0
156,1965,39.0
156,1964,22.0
156,1971,49.0
156,1980,363.0
153,1992,0.0
153,1990,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2016,2780.0
150,2015,2418.0
150,2014,5302.0
150,2013,4809.0
150,2012,4244.0
150,2011,7312.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,2.0
153,1991,0.0
153,1982,5.0
153,1980,6.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1981,7.0
156,1981,417.0
156,1982,187.0
156,1983,143.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,1.0
162,1964,3311.0
162,1963,2779.0
162,1962,2684.0
162,1961,272.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1962,0.0
160,1990,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1989,0.0
160,1961,0.0
158,2015,0.0
158,2014,1.0
156,1999,26.0
156,1998,30.0
156,1997,16.0
156,1996,106.0
156,1995,50.0
156,1994,223.0
156,1993,11.0
156,2000,29.0
156,1992,20.0
156,1990,8.0
156,1989,617.0
156,1988,91.0
156,1987,47.0
156,1986,32.0
156,1985,68.0
156,1984,150.0
156,1991,107.0
150,2010,6210.0
156,2001,618.0
156,2003,3425.0
158,2010,1.0
158,2006,1.0
157,2004,2.0
156,2016,43131.0
156,2015,46687.0
156,2014,50394.0
156,2013,49075.0
156,2002,2961.0
156,2012,48142.0
156,2010,54119.0
156,2009,54032.0
156,2008,66808.0
156,2007,66979.0
156,2006,57593.0
156,2005,34368.0
156,2004,30222.0
156,2011,37638.0
162,1965,1955.0
150,2009,5913.0
150,2007,8028.0
141,2000,55.0
141,1999,20.0
141,1998,39.0
141,1997,83.0
141,1996,143.0
138,2014,0.0
138,2013,2.0
138,2012,3.0
138,2011,17.0
138,2010,4.0
138,2007,0.0
138,2003,1.0
138,2002,30.0
138,2001,0.0
138,2000,27.0
141,2001,44.0
141,2002,67.0
141,2003,22.0
141,2006,1.0
143,1975,0.0
143,1974,0.0
143,1973,1.0
143,1972,0.0
143,1971,0.0
143,1970,3.0
143,1969,0.0
138,1999,24.0
143,1968,4.0
143,1966,0.0
143,1965,2.0
143,1964,0.0
143,1963,3.0
143,1962,3.0
143,1961,3.0
141,2007,14.0
143,1967,0.0
143,1976,13.0
138,1997,13.0
138,1994,2.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2015,0.0
137,2013,0.0
137,2011,0.0
138,1973,0.0
138,1974,233.0
138,1975,70.0
138,1976,62.0
138,1993,35.0
138,1992,36.0
138,1990,453.0
138,1989,704.0
138,1988,830.0
138,1987,3186.0
138,1986,3559.0
138,1995,1.0
138,1985,82.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,13.0
138,1978,129.0
138,1977,1.0
138,1984,16.0
143,1977,24.0
143,1978,59.0
143,1979,24.0
150,1986,2212.0
150,1985,2118.0
150,1984,3288.0
150,1983,4127.0
150,1982,3208.0
150,1981,5589.0
150,1980,3614.0
150,1979,4591.0
150,1978,2346.0
150,1977,1841.0
150,1976,7607.0
150,1975,6552.0
150,1974,3440.0
150,1973,3380.0
150,1972,1723.0
150,1987,3944.0
150,1988,4980.0
150,1989,5412.0
150,1990,1630.0
150,2006,5087.0
150,2005,3376.0
150,2004,4332.0
150,2003,5882.0
150,2002,3023.0
150,2001,3946.0
150,2000,1896.0
150,1971,1510.0
150,1999,3374.0
150,1997,1928.0
150,1996,1481.0
150,1995,965.0
150,1994,1297.0
150,1993,2389.0
150,1992,1762.0
150,1991,1711.0
150,1998,2550.0
150,1970,1035.0
150,1969,1048.0
150,1968,590.0
143,2001,0.0
143,2000,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,2007,2.0
143,1988,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,18.0
143,1980,28.0
143,1987,0.0
150,2008,7828.0
147,1997,272.0
147,1999,13.0
150,1967,324.0
150,1966,511.0
150,1965,403.0
150,1964,599.0
150,1963,659.0
150,1962,753.0
150,1961,901.0
147,1998,381.0
149,2012,24.0
147,2015,3593.0
147,2014,920.0
147,2013,5565.0
147,2012,2039.0
147,2002,766.0
147,2001,260.0
147,2000,559.0
147,2016,1215.0
162,1966,1529.0
162,1967,4621.0
162,1968,2031.0
170,2000,1.0
170,1999,1.0
170,1997,2.0
170,1996,10.0
168,2001,0.0
168,2000,0.0
168,1996,262.0
168,1993,169.0
168,1992,126.0
168,1991,69.0
168,1989,4.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
170,2001,4.0
170,2002,13.0
170,2003,30.0
170,2004,37.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,209.0
170,2015,190.0
170,2014,105.0
168,1984,29.0
170,2013,75.0
170,2011,61.0
170,2010,49.0
170,2009,28.0
170,2008,71.0
170,2007,142.0
170,2006,57.0
170,2005,71.0
170,2012,83.0
171,1965,0.0
168,1983,0.0
168,1981,0.0
166,2001,0.0
166,2000,0.0
166,1995,0.0
166,1993,27.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1982,0.0
168,1973,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1972,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
174,1970,5.0
174,1969,4.0
174,1968,2.0
174,1967,4.0
174,1966,1.0
174,1965,0.0
174,1964,4.0
174,1963,13.0
174,1962,9.0
174,1961,4.0
173,2016,10837.0
173,2015,35772.0
173,2014,41883.0
173,2013,33163.0
173,2012,7071.0
174,1971,9.0
174,1972,17.0
174,1973,24.0
174,1974,37.0
174,1990,178.0
174,1989,34.0
174,1988,7.0
174,1987,17.0
174,1986,0.0
174,1985,4.0
174,1984,2.0
173,2011,155.0
174,1983,6.0
174,1981,3.0
174,1980,7.0
174,1979,3.0
174,1978,0.0
174,1977,0.0
174,1976,2.0
174,1975,19.0
174,1982,35.0
173,2010,1344.0
173,2009,138.0
173,2008,2763.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1985,0.0
171,1977,78.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1976,0.0
166,1981,0.0
171,1986,14.0
171,1988,8.0
173,2007,70.0
173,2006,88.0
173,2005,98.0
173,2004,74.0
173,2001,0.0
173,2000,0.0
173,1995,452.0
171,1987,73.0
171,2001,0.0
171,1996,1.0
171,1994,4.0
171,1993,7.0
171,1992,9.0
171,1991,8.0
171,1990,72.0
