geo,year,fibre_crops_nes_production_pce1
9,1961,3990
28,1983,248
28,1982,206
28,1981,276
28,1980,348
28,1978,388
28,1977,384
28,1976,363
28,1975,394
28,1974,390
28,1973,390
28,1972,384
28,1971,336
28,1969,377
28,1968,281
28,1967,218
28,1966,241
28,1965,185
143,1990,0
137,1979,79
137,1978,256
137,1977,707
137,1976,655
137,1975,711
137,1974,1357
137,1973,1598
137,1972,1454
137,1971,1976
28,1984,283
137,1970,1534
28,1985,246
28,1987,208
171,1973,1087
171,1972,1133
171,1971,1549
171,1970,1651
171,1969,1802
171,1967,2016
171,1966,2220
171,1965,1940
171,1964,1204
171,1963,1200
171,1962,1470
171,1961,2100
156,1971,4000
156,1970,4000
156,1969,4000
156,1968,4000
156,1967,3564
156,1965,3900
156,1964,4039
156,1963,3950
156,1962,4124
28,1995,157
28,1994,152
28,1993,170
28,1992,178
28,1991,191
28,1990,208
28,1986,200
171,1974,990
137,1969,1294
137,1967,1603
214,1989,1345
214,1988,3634
214,1987,3801
214,1986,3115
214,1985,2577
214,1984,2962
214,1983,3923
214,1982,2778
214,1981,2954
214,1980,3335
214,1979,4329
214,1978,3791
214,1977,3571
214,1976,4083
214,1975,4180
214,1974,7344
214,1973,4390
214,1972,5537
214,1971,6384
214,1970,6871
214,1969,7771
214,1968,8645
214,1967,10126
214,1966,8865
214,1965,8118
214,1964,10822
214,1963,8949
214,1990,1594
137,1968,1319
214,1991,1196
214,1993,594
137,1966,1552
137,1965,1391
137,1964,1206
137,1963,1349
137,1962,1300
137,1961,1100
129,1984,7800
129,1983,7720
129,1982,7690
129,1981,7640
129,1980,7640
129,1979,7225
129,1978,7365
129,1977,7745
129,1976,7320
129,1975,12375
129,1974,9480
129,1973,10620
62,1971,13400
62,1970,13100
62,1969,12800
62,1968,12600
62,1967,12400
62,1966,12200
62,1965,12000
62,1964,12000
214,1994,570
214,1992,702
214,1962,8950
171,1975,934
171,1977,793
237,1978,73800
237,1977,62900
237,1976,62800
237,1975,51600
217,1992,0
217,1991,0
217,1990,0
217,1971,412
217,1970,361
217,1969,504
217,1968,419
217,1967,800
217,1966,792
217,1965,184
217,1962,362
202,1978,2630
202,1977,3200
202,1974,2000
202,1973,2000
202,1972,2000
202,1971,2000
202,1967,1200
202,1962,635
202,1961,635
197,1993,4845
197,1992,5100
197,1991,5100
237,1979,81800
197,1990,5100
237,1980,75200
237,1982,88900
237,2009,75700
237,2008,84800
237,2007,98800
237,2006,90000
237,2005,80500
237,2004,89800
237,2003,95800
237,2002,88100
237,2001,64500
237,2000,61400
237,1999,72500
237,1998,69900
237,1997,80900
237,1996,55000
237,1995,75600
237,1994,69100
237,1993,69500
237,1992,77200
237,1991,54400
237,1990,63600
237,1989,81200
237,1988,83700
237,1987,104200
237,1986,97500
237,1985,92789
237,1984,92000
237,1983,83700
237,1981,85400
171,1976,829
197,1989,5000
197,1987,4900
182,1961,100
117,1992,0
117,1991,0
117,1990,1360
117,1989,1957
117,1988,2200
117,1987,2810
117,1977,669
117,1976,791
117,1975,1626
117,1969,174
117,1968,1295
117,1967,2515
117,1966,2424
117,1965,1645
117,1964,1134
117,1963,1512
117,1962,381
117,1961,488
171,1986,1089
171,1985,1058
171,1984,1144
171,1983,1237
171,1982,902
171,1980,917
171,1979,857
171,1978,837
182,1962,100
197,1988,4900
182,1963,100
187,1990,0
197,1986,4500
197,1985,4000
197,1977,3950
197,1976,3200
197,1975,3000
197,1974,4200
197,1973,3300
197,1972,4300
197,1971,4700
197,1970,4200
197,1969,3800
244,1979,600
244,1978,600
244,1977,600
244,1976,600
244,1975,600
244,1974,600
244,1973,600
244,1972,600
244,1971,550
244,1970,550
244,1969,550
244,1968,550
244,1967,550
244,1966,550
187,1992,0
187,1991,0
187,1978,1332
214,1961,8658
171,1981,866
16,1983,602
21,1971,32087
21,1973,58478
21,1974,60466
21,1975,60547
10,1968,1175
21,1976,62749
21,1977,62861
21,1978,59287
21,1979,59646
10,1969,519
10,1971,367
16,1994,485
16,1982,624
