geo,year,sweeteners_other_production_fea
5817,2013,989
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,1996,0
5206,2006,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,38
5207,1962,39
5207,1963,39
5206,2007,0
5207,1964,42
5206,1995,0
5206,1993,13
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,2
5206,1980,3
5206,1981,4
5206,1994,21
5206,1982,4
5206,1984,20
5206,1985,16
5206,1986,24
5206,1987,18
5206,1988,24
5206,1989,30
5206,1990,31
5206,1991,15
5206,1992,20
5206,1983,4
5207,1965,43
5207,1966,44
5207,1967,45
5207,1993,275
5207,1994,298
5207,1995,326
5207,1996,293
5207,1997,294
5207,1998,304
5207,1999,361
5207,2000,393
5207,2001,397
5207,1992,249
5207,2002,383
5207,2004,424
5207,2005,412
5207,2006,426
5207,2007,410
5207,2008,476
5207,2009,454
5207,2010,460
5207,2011,464
5207,2012,477
5207,2003,412
5207,1991,263
5207,1990,284
5207,1989,198
5207,1968,45
5207,1969,48
5207,1970,48
5207,1971,57
5207,1972,42
5207,1973,43
5207,1974,57
5207,1975,49
5207,1976,58
5207,1977,65
5207,1978,53
5207,1979,118
5207,1980,68
5207,1981,69
5207,1982,90
5207,1983,184
5207,1984,196
5207,1985,211
5207,1986,228
5207,1987,229
5207,1988,222
5206,1972,1
5206,1971,1
5206,1970,1
5206,1969,0
5203,2006,12975
5203,2007,13101
5203,2008,12613
5203,2009,12152
5203,2010,13093
5203,2011,13532
5203,2012,13398
5203,2013,13170
5204,1961,21
5203,2005,12562
5204,1962,20
5204,1964,26
5204,1965,27
5204,1966,26
5204,1967,25
5204,1968,28
5204,1969,25
5204,1970,29
5204,1971,39
5204,1972,40
5204,1963,28
5203,2004,12448
5203,2003,12469
5203,2002,12499
5203,1981,4932
5203,1982,5506
5203,1983,6065
5203,1984,6784
5203,1985,7453
5203,1986,7587
5203,1987,7959
5203,1988,8317
5203,1989,8467
5203,1990,8819
5203,1991,9135
5203,1992,9358
5203,1993,9863
5203,1994,10327
5203,1995,10806
5203,1996,11452
5203,1997,12014
5203,1998,12296
5203,1999,12455
5203,2000,12423
5203,2001,12334
5204,1973,43
5207,2013,486
5204,1974,52
5204,1976,55
5204,2002,251
5204,2003,250
5204,2004,254
5204,2005,254
5204,2006,253
5204,2007,282
5204,2008,275
5204,2009,268
5204,2010,323
5204,2001,248
5204,2011,196
5204,2013,255
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,0
5204,2012,282
5204,2000,249
5204,1999,215
5204,1998,223
5204,1977,56
5204,1978,58
5204,1979,64
5204,1980,63
5204,1981,60
5204,1982,65
5204,1983,69
5204,1984,75
5204,1985,79
5204,1986,84
5204,1987,96
5204,1988,104
5204,1989,115
5204,1990,124
5204,1991,148
5204,1992,148
5204,1993,157
5204,1994,193
5204,1995,203
5204,1996,201
5204,1997,205
5204,1975,48
5203,1980,4465
5300,1961,1299
5300,1963,1385
5302,2011,3127
5302,2012,3137
5302,2013,3325
5303,1961,487
5303,1962,501
5303,1963,514
5303,1964,529
5303,1965,538
5303,1966,571
5302,2010,2981
5303,1967,612
5303,1969,716
5303,1970,958
5303,1971,917
5303,1972,774
5303,1973,741
5303,1974,739
5303,1975,712
5303,1976,686
5303,1977,685
5303,1968,675
5303,1978,701
5302,2009,2493
5302,2007,2525
5302,1987,1783
5302,1988,1806
5302,1989,1920
5302,1990,1968
5302,1991,1989
5302,1992,1997
5302,1993,2044
5302,1994,2007
5302,1995,2031
5302,2008,2442
5302,1996,1976
5302,1998,2033
5302,1999,2072
5302,2000,2065
5302,2001,2098
5302,2002,2125
5302,2003,2215
5302,2004,2252
5302,2005,2312
5302,2006,2391
5302,1997,2070
5303,1979,668
5303,1980,690
5303,1981,680
5303,2007,670
5303,2008,646
5303,2009,664
5303,2010,649
5303,2011,679
5303,2012,681
5303,2013,694
5304,1961,597
5304,1962,623
5303,2006,723
5304,1963,651
5304,1965,711
5304,1966,737
5304,1967,766
5304,1968,814
5304,1969,820
5304,1970,835
5304,1971,839
5304,1972,865
5304,1973,736
5304,1964,680
5303,2005,671
5303,2004,643
5303,2003,775
5303,1982,682
5303,1983,655
5303,1984,661
5303,1985,632
5303,1986,596
5303,1987,594
5303,1988,558
5303,1989,531
5303,1990,632
5303,1991,645
5303,1992,652
5303,1993,662
5303,1994,679
5303,1995,707
5303,1996,1251
5303,1997,715
5303,1998,743
