geo,year,cereales_autres_autres_utilisations_fea
79,1961,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1975,0
14,1968,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1967,0
12,2013,0
14,1976,0
14,1978,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1977,0
14,1986,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1985,0
14,1993,0
12,2012,0
12,2010,0
12,1991,0
12,1990,1
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1992,0
12,1985,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1984,0
12,2011,0
12,1993,0
12,1995,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,1994,0
12,2003,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,2002,0
12,1977,0
14,1994,0
14,1996,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1994,0
17,1987,1
17,1985,0
17,1984,0
17,1983,0
17,1982,1
17,1981,0
17,1980,0
17,1986,1
17,1979,0
17,1995,0
17,1997,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1996,0
17,2005,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,2004,0
14,1995,0
17,1978,0
17,1976,0
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2011,1
14,2004,2
14,2002,1
14,2001,1
14,2000,2
14,1999,2
14,1998,0
14,1997,0
14,2003,2
17,1977,0
14,2012,2
17,1961,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
14,2013,1
17,1969,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1968,0
17,2012,0
12,1976,0
12,1974,0
79,2011,170
79,2010,190
79,2009,199
79,2008,199
79,2007,100
79,2006,157
79,2012,166
79,2005,30
79,2003,27
79,2002,33
79,2001,31
79,2000,14
79,1999,16
79,1998,20
79,2004,15
79,1997,24
79,2013,228
1,1993,0
1,2007,6
1,2006,3
1,2005,6
1,2004,8
1,2003,0
1,2002,0
1,1992,0
1,2001,0
1,1999,0
1,1998,0
1,1997,0
1,1996,2
1,1995,0
1,1994,0
1,2000,0
1,2008,8
79,1996,24
79,1994,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1976,0
79,1969,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1968,0
79,1995,24
79,1977,0
79,1979,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1978,0
79,1987,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1986,0
12,1975,0
1,2009,8
1,2011,8
11,2008,15
11,2007,2
11,2006,2
11,2005,0
11,2004,0
11,2003,0
11,2009,18
11,2002,2
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,2001,2
11,1994,0
11,2010,4
11,2012,13
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
11,2011,9
12,1967,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,11
12,1966,0
1,2010,3
11,1993,0
11,1991,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1973,0
11,1966,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
1,2013,12
1,2012,10
11,1965,0
11,1992,0
11,1974,0
11,1976,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1975,0
11,1984,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1983,0
17,2013,0
