geo,year,jute_gross_production_value_current_million_slc_vop
16,1991,8445.82442
165,2000,0.37341
165,1999,0.38018
165,1998,0.38706
165,1997,0.44231
165,1996,0.39555
165,1995,0.33041
165,1994,0.44266
165,1993,0.39052
165,1992,0.04508
165,1991,0.602
149,2016,511.44077
149,2015,530.96788
149,2014,547.952
149,2013,496
149,2012,461.568
149,2011,418.122
149,2010,683.76362
149,2009,525.94282
149,2008,430.27773
149,2007,416.15444
149,2006,371.241
165,2001,0.34031
165,2002,0.35556
165,2003,0.33374
165,2004,0.32624
170,2000,0.27348
170,1999,0.23553
170,1998,0.17932
170,1997,0.38509
170,1996,0.40673
170,1995,0.36711
170,1994,0.33781
170,1993,0.25201
170,1992,0.24948
170,1991,0.216
149,2005,388.542
165,2016,0.46689
165,2014,0.43682
165,2013,0.41668
165,2012,0.37529
165,2011,0.37343
165,2010,0.31304
165,2009,0.28184
165,2008,0.2787
165,2007,0.30394
165,2006,0.35453
165,2005,0.37196
165,2015,0.43562
149,2004,371.58
149,2003,374.792
149,2002,363.15468
28,2001,2020.04246
28,2000,1456.46954
28,1999,1460.35288
28,1998,759.49848
28,1997,784.1782
28,1996,707.006
28,1995,475.29913
28,1994,367.54312
28,1993,471.42233
28,1992,250.96836
28,2002,2590.1213
28,1991,178.48005
100,2015,37843.10082
100,2014,39257.2704
100,2013,35776.1124
100,2012,36781.8132
100,2011,34754.93009
100,2010,29248.65236
100,2009,27914.93393
100,2008,21675
100,2007,24814.884
100,2006,20375.004
100,2016,42049.52941
170,2001,0.07559
28,2003,2755.76
28,2005,1184.9768
149,2001,351.11664
149,2000,248.17605
149,1999,229.80401
149,1998,215.96746
149,1997,177.27416
149,1996,170.90586
149,1995,119.30327
149,1994,98.67671
149,1993,77.4
149,1992,145.24037
28,2004,1770.5758
149,1991,146.24544
28,2015,9.85947
28,2014,4.68564
28,2013,31.92048
28,2012,549.86022
28,2011,481.17299
28,2010,205.96508
28,2009,136.29704
28,2008,384.87959
28,2007,868.527
28,2006,1005.8524
28,2016,5.58703
170,2002,0.12901
170,2003,0.15333
170,2004,0.1813
237,2005,85755.6
237,2004,79988.6
237,2003,59400
237,2002,78968.4
237,2001,43654
237,2000,68302.85
237,1999,37245.15
237,1998,27673.6
237,1997,41701
237,1996,28050
237,2006,78789.8
237,1995,31080
237,1993,47970
237,1992,54458.3
237,1991,53130
216,2016,0.19608
216,2015,0.06336
