geo,year,diammonium_phosphate_dap_agricultural_use_ife2
236,2011,41869
102,2011,315146
102,2012,194196
102,2013,443558
102,2009,737903
102,2014,540089
102,2015,212970
3,2015,30010.5
102,2008,836236
195,2016,12000
102,2007,853823
102,2006,1244861
102,2005,1008807
102,2004,920665.75
102,2003,832524.5
102,2002,744383.25
149,2016,101797
59,2016,18000
59,2015,18000
59,2014,18000
102,2010,878466
157,2015,5010
119,2003,3300
137,2011,5391
138,2002,440791
138,2003,449503
138,2004,428390
138,2005,406247
138,2011,353489.2
141,2011,20
143,2009,336001
137,2010,4275
137,2009,3965
134,2003,5
134,2004,1
256,2002,1
129,2002,160
129,2003,332
129,2004,99
129,2005,647
129,2006,566
130,2009,8608
130,2010,420
130,2011,8903
131,2005,30776
131,2006,35560.85
131,2007,36840.43
137,2008,1898
131,2008,21510.77
131,2010,54693
131,2011,55082
132,2003,1
132,2006,1
132,2009,2
133,2007,162752.85
133,2008,492.95
133,2009,15344.05
133,2010,13436.65
133,2011,34984
134,2002,1
144,2003,6254
131,2009,26179
144,2005,154
147,2002,65
144,2007,342
158,2011,20.5
159,2002,5009
159,2003,466
159,2006,23888
154,2002,183
154,2003,146
154,2004,268
154,2005,247
154,2006,234
154,2007,157.32
154,2008,86.74
154,2009,240
154,2010,130
154,2011,205
221,2006,78
221,2008,316
221,2009,15
158,2010,2776
157,2009,6214
157,2008,11925
157,2007,25847
144,2008,3005
144,2009,5889
144,2010,5139
144,2011,5184
28,2011,845
126,2011,16271
147,2003,90
147,2004,27
144,2006,5
149,2003,38442
149,2005,42807
149,2006,25585
149,2009,25211
153,2002,4
153,2005,57
156,2007,147199
157,2005,19706
157,2006,6714.08
149,2004,45899
126,2010,15095
124,2007,80000
126,2008,78346
91,2010,1356
91,2011,168
95,2004,10966
95,2005,25094
95,2006,25757
95,2007,24304
95,2008,57310
95,2009,16791
91,2009,445
95,2010,7677
101,2003,37353
103,2004,16000
103,2008,90000
103,2011,53000
104,2003,109341
104,2004,81771
104,2005,57692
104,2009,47578
95,2011,32
104,2010,63995
91,2008,669
91,2006,1104
89,2003,34773
89,2004,35692
89,2005,88609
89,2006,66089
89,2007,90164
89,2008,22328
89,2009,38000
89,2010,80229
91,2007,800
89,2011,68062
90,2004,32
90,2008,56
90,2009,1
90,2010,50
90,2011,200
91,2002,601
91,2003,1
91,2005,966
90,2003,47
126,2009,17964
104,2011,88994
109,2004,12511
121,2002,1147
121,2003,3145
121,2004,493
121,2005,1887
121,2007,1486
121,2009,3471
121,2010,2501
121,2011,1271
119,2006,238
