geo,year,antimalarial_insecticides_export_quantity_ipt
10,2017,56
169,2017,7
221,2017,40
162,2018,0
156,2018,7
150,2017,697
28,2018,12
143,2018,0
137,2017,5
131,2017,300
256,2017,3
119,2017,1
108,2018,0
112,2017,23
110,2017,0
106,2017,261
170,2017,14
105,2017,1
173,2017,23
117,2017,0
231,2017,1398
215,2018,0
229,2017,1107
225,2018,0
223,2017,7
216,2017,328
211,2017,15
210,2017,0
203,2017,20
202,2017,14
198,2018,7
200,2018,5
272,2017,0
185,2017,0
183,2017,0
174,2017,2
104,2017,33
126,2017,0
101,2017,598
63,2017,3
54,2017,29
167,2017,2
98,2017,1
48,2018,2
44,2017,36
67,2018,0
214,2018,0
33,2017,0
27,2017,0
21,2017,36
255,2017,19
57,2018,0
11,2017,1
40,2018,1
68,2017,588
251,2018,110
79,2017,227
97,2017,6
84,2017,177
100,2017,2
68,2018,440
27,2018,1
202,2018,9
106,2018,945
203,2018,305
21,2018,63
210,2018,0
211,2018,2
255,2018,18
216,2018,201
105,2018,0
223,2018,47
100,2018,2
11,2018,9
229,2018,134
104,2018,50
10,2018,15
97,2018,3
33,2018,44
110,2018,0
131,2018,320
256,2018,2
79,2018,292
150,2018,596
54,2018,1
126,2018,0
167,2018,8
231,2018,387
169,2018,4
272,2018,0
98,2018,1
119,2018,0
101,2018,676
174,2018,0
44,2018,28
117,2018,0
84,2018,320
183,2018,0
185,2018,1
170,2018,5
173,2018,9
