geo,year,potatoes_and_products_processing_fea
5817,2013,99
5207,1986,29
5207,1987,12
5207,1988,15
5207,1990,17
5207,1991,20
5207,1992,1
5207,1993,39
5207,1994,19
5207,1995,79
5207,1996,61
5207,1997,72
5207,1998,118
5207,1999,168
5207,2000,165
5207,2001,171
5207,2002,157
5207,2003,165
5207,1985,2
5207,2004,95
5207,1984,0
5207,1982,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1983,0
5207,2005,125
5207,2006,174
5207,2007,79
5300,1977,3359
5300,1978,3339
5300,1979,3779
5300,1980,4862
5300,1981,4328
5300,1982,5169
5300,1983,5845
5300,1984,6031
5300,1985,4946
5300,1986,5016
5300,1987,6120
5300,1988,7321
5300,1989,6219
5300,1990,6462
5300,1991,6025
5300,1992,9411
5300,1993,11209
5300,1976,4012
5300,1975,3086
5300,1974,2543
5300,1973,2377
5207,2008,150
5207,2009,154
5207,2010,186
5207,2011,127
5207,2012,195
5207,2013,172
5300,1961,1177
5300,1962,1390
5207,1964,0
5300,1963,1414
5300,1965,1244
5300,1966,1575
5300,1967,1593
5300,1968,2000
5300,1969,1780
5300,1970,1887
5300,1971,2082
5300,1972,2055
5300,1964,1227
5207,1963,0
5207,1962,0
5207,1961,0
5200,2007,79
5200,2008,150
5200,2009,154
5200,2010,186
5200,2011,127
5200,2012,197
5200,2013,180
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5200,2006,174
5200,2005,125
5200,2004,95
5200,2003,165
5200,1985,2
5200,1986,29
5200,1987,12
5200,1988,15
5200,1989,15
5200,1990,17
5200,1991,20
5200,1992,1
5204,1971,0
5200,1993,39
5200,1995,79
5200,1996,61
5200,1997,72
5200,1998,118
5200,1999,168
5200,2000,165
5200,2001,171
5200,2002,157
5200,1994,19
5300,1994,10348
5204,1972,0
5204,1974,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,8
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1973,0
5204,1983,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1984,0
5200,1984,0
5300,1995,10427
5300,1997,8405
5303,1977,61
5303,1978,28
5303,1979,8
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1976,90
5303,1994,0
5303,1975,100
5303,1973,115
5302,2009,8364
5302,2010,8343
5302,2011,8876
5302,2012,8878
5302,2013,8906
5303,1961,22
5303,1962,22
5303,1963,25
5303,1964,25
5303,1965,26
5303,1966,27
5303,1967,34
5303,1968,58
5303,1969,63
5303,1970,51
5303,1971,64
5303,1972,90
5303,1974,111
5303,1995,0
5303,1996,0
5303,1997,0
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,4
5304,1982,4
5304,1983,4
5304,1966,2
5304,1965,2
5304,1964,2
5304,1963,2
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5302,2008,7310
5303,2006,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,2
5304,1962,2
5303,2007,0
5302,2007,6924
5302,2006,6560
5302,2005,6748
5301,1998,15
5301,1999,157
5301,2000,73
5301,2001,86
5301,2002,98
5301,2003,21
5301,2004,22
5301,2005,20
5301,2006,29
5301,2007,61
5301,2008,30
5301,2009,32
5301,2010,22
5301,2011,19
5301,2012,24
5301,2013,17
5302,1961,1153
5301,1997,5
5301,1996,5
5301,1995,8
5301,1994,29
5300,1998,5473
5300,1999,4704
5300,2000,5138
5300,2001,8444
5300,2002,7518
5300,2003,7448
5300,2004,7163
5300,2005,6887
5302,1962,1367
5300,2006,6633
5300,2008,7399
5300,2009,8499
5300,2010,8478
5300,2011,9008
5300,2012,9027
5300,2013,9060
5301,1992,73
5301,1993,27
5300,2007,7064
5300,1996,8200
5302,1963,1387
5302,1965,1215
5302,1988,7305
5302,1989,6204
5302,1990,6442
5302,1991,5991
5302,1992,9302
5302,1993,11140
5302,1994,10279
5302,1995,10360
5302,1996,8117
5302,1997,8345
5302,1998,5374
5302,1999,4480
5302,2000,4999
5302,2001,8317
5302,2002,7382
5302,2003,7364
5302,2004,7034
5302,1987,6115
5302,1986,5012
5302,1985,4941
5302,1984,6027
5302,1966,1546
5302,1967,1556
5302,1968,1940
5302,1969,1715
5302,1970,1834
5302,1971,2016
5302,1972,1963
5302,1973,2259
5302,1964,1200
5302,1974,2429
5302,1976,3920
5302,1977,3296
5302,1978,3309
5302,1979,3767
5302,1980,4858
5302,1981,4324
5302,1982,5164
5302,1983,5841
5302,1975,2983
5304,1984,4
5200,1983,0
5200,1981,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1961,0
5100,1979,0
5000,2013,12937
5000,2011,13110
5000,1994,15011
5000,1995,14368
5000,1996,12077
5000,1997,12083
5000,1998,9363
5000,1999,9013
5000,2000,9212
5000,2001,11930
5000,2002,10767
5000,2003,10809
5000,2004,10749
5000,2005,10874
5000,2006,10537
5000,2007,10603
5000,2008,11600
5000,2009,12462
5000,2010,12250
5000,2012,13087
5100,1980,0
5100,1981,0
5100,1982,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
