geo,year,berries_nes_yield_pce1
2,1961,88235
5203,1970,75404
5203,1971,64893
5203,1972,64356
5203,1973,32231
5203,1974,65335
5203,1975,69355
5203,1976,79268
5203,1977,73333
5203,1978,64972
5203,1979,51728
5203,1980,78307
5203,1969,68365
5203,1981,56310
5203,1983,66266
5203,1984,60632
5203,1985,69461
5203,1986,66456
5203,1987,79272
5203,1988,81726
5203,1989,50917
5203,1990,70747
5203,1991,58598
5203,1992,95745
5203,1993,68632
5203,1982,61543
5203,1994,78320
5203,1968,64866
5203,1966,92496
5200,2000,87790
5200,2001,77787
5200,2002,76822
5200,2003,84166
5200,2004,94872
5200,2005,87299
5200,2006,85876
5200,2007,97678
5200,2008,124623
5200,2009,123503
5200,2010,82573
5203,1967,67154
5200,2011,104498
5200,2013,87284
5200,2014,96376
5200,2015,91441
5200,2016,140498
5200,2017,154261
5200,2018,159445
5203,1961,65685
5203,1962,69112
5203,1963,57756
5203,1964,65009
5203,1965,70298
5200,2012,95588
5200,1999,60436
5203,1995,77146
5203,1997,74247
5204,1992,177500
5204,1993,184508
5204,1994,110769
5204,1995,142662
5204,1996,143917
5204,1997,82550
5204,1998,119692
5204,1999,114129
5204,2000,120852
5204,2001,120865
5204,2002,110962
5204,1991,175833
5204,2003,139664
5204,2005,133635
5204,2006,140449
5204,2007,137317
5204,2008,183150
5204,2009,173984
5204,2010,96922
5204,2011,126633
5204,2012,122542
5204,2013,108748
5204,2014,122739
5204,2015,123241
5204,2004,126470
5203,1996,61992
5204,1990,300543
5204,1988,340000
5203,1998,73094
5203,1999,72856
5203,2000,136416
5203,2001,124838
5203,2002,128919
5203,2003,123119
5203,2004,129963
5203,2005,126980
5203,2006,107990
5203,2007,147430
5203,2008,117206
5204,1989,300000
5203,2009,126415
5203,2011,120819
5203,2012,81469
5203,2013,81872
5203,2014,81690
5203,2015,81741
5203,2016,81390
5203,2017,81658
5203,2018,81926
5204,1985,340000
5204,1986,350000
5204,1987,340000
5203,2010,120544
5204,2016,191618
5200,1998,58488
5200,1996,58116
5104,1974,58850
5104,1975,51025
5104,1976,59850
5104,1977,27500
5104,1978,43875
5104,1979,42725
5104,1980,61933
5104,1981,63607
5104,1982,65640
5104,1983,67565
5104,1984,66818
5104,1973,65950
5104,1985,64216
5104,1987,59857
5104,1988,69581
5104,1989,66047
5104,1990,56883
5104,1991,44839
5104,1992,51357
5104,1993,47723
5104,1994,51391
5104,1995,45714
5104,1996,47683
5104,1997,48310
5104,1986,58333
5104,1998,46900
5104,1972,61900
5104,1970,47900
5103,2004,61680
5103,2005,63537
5103,2006,65103
5103,2007,66694
5103,2008,68321
5103,2009,69949
5103,2010,71586
5103,2011,73235
5103,2012,79656
5103,2013,76497
5103,2014,78412
5104,1971,66750
5103,2015,79550
5103,2017,82974
5103,2018,84370
5104,1961,46650
5104,1962,39950
5104,1963,44100
5104,1964,38325
5104,1965,36825
5104,1966,40050
5104,1967,44450
5104,1968,55200
5104,1969,60700
5103,2016,81373
5200,1997,64614
5104,1999,49007
5104,2001,35083
5200,1972,64356
5200,1973,32231
5200,1974,65335
5200,1975,69355
5200,1976,73204
5200,1977,66811
5200,1978,62008
5200,1979,50620
5200,1980,73375
5200,1981,55551
5200,1982,60200
5200,1971,64893
5200,1983,64060
5200,1985,73791
5200,1986,70303
5200,1987,85217
5200,1988,63810
5200,1989,47560
5200,1990,59006
5200,1991,42912
5200,1992,71286
5200,1993,55392
5200,1994,60330
5200,1995,58619
5200,1984,58450
5104,2000,43667
5200,1970,75404
5200,1968,64866
5104,2002,67625
5104,2003,52600
5104,2004,54086
5104,2005,57550
5104,2006,59912
5104,2007,58909
5104,2008,60833
5104,2009,60786
5104,2010,71646
5104,2011,91705
5104,2012,84150
5200,1969,68365
5104,2013,84280
5104,2015,86789
5104,2016,86889
5104,2017,89672
5104,2018,91675
5200,1961,65685
5200,1962,69112
5200,1963,57756
5200,1964,65009
5200,1965,70298
5200,1966,92496
5200,1967,67154
5104,2014,85909
5103,2003,60317
5204,2017,215088
5207,1976,33542
5302,1974,35714
5302,1975,35714
5302,1976,42857
5302,1977,43077
5302,1978,40000
5302,1979,46154
5302,1980,43077
5302,1981,46154
5302,1982,49231
5302,1983,53846
5302,1984,52308
5302,1973,31429
5302,1985,53846
5302,1987,52381
5302,1988,94286
5302,1989,87500
5302,1990,97500
5302,1991,96386
5302,1992,100000
5302,1993,107692
5302,1994,118750
5302,1995,123333
5302,1996,114667
5302,1997,115000
5302,1986,52308
5302,1998,107500
5302,1972,27143
5302,1970,25714
5301,2004,67095
5301,2005,65200
5301,2006,67869
5301,2007,67630
5301,2008,68263
5301,2009,69792
5301,2010,69038
5301,2011,69541
5301,2012,70249
5301,2013,70472
5301,2014,71249
5302,1971,28571
5301,2015,71235
5301,2017,69461
5301,2018,71099
5302,1961,22222
5302,1962,26667
5302,1963,33333
5302,1964,26667
5302,1965,31111
5302,1966,33333
5302,1967,33333
5302,1968,35556
5302,1969,44444
5301,2016,70020
5301,2003,64654
5302,1999,114000
5302,2001,93333
5303,1972,70605
5303,1973,70636
5303,1974,70215
5303,1975,71352
5303,1976,66934
5303,1977,52718
5303,1978,69540
5303,1979,69350
5303,1980,68526
5303,1981,68421
5303,1982,66808
5303,1971,50954
5303,1983,73686
5303,1985,59532
5303,1986,60101
5303,1987,58099
5303,1988,64021
5303,1989,63679
5303,1990,65378
5303,1991,51844
5303,1992,82749
5303,1993,80649
5303,1994,78183
5303,1995,79277
5303,1984,52459
5302,2000,86667
5303,1970,68586
5303,1968,72000
5302,2002,95000
5302,2003,100000
5302,2004,105000
5302,2005,114286
5302,2006,118571
5302,2007,120000
5302,2008,112500
5302,2009,109524
5302,2010,107806
5302,2011,110961
5302,2012,111155
5303,1969,71626
5302,2013,111452
5302,2015,110148
5302,2016,109770
5302,2017,109830
5302,2018,109933
5303,1961,72539
5303,1962,72821
5303,1963,72959
5303,1964,72959
5303,1965,72727
5303,1966,71980
5303,1967,71429
5302,2014,111235
5204,2018,217930
5301,2002,62005
5301,2000,31395
5207,2005,18040
5207,2006,18000
5207,2007,18474
5207,2008,19249
5207,2009,19240
5207,2010,19200
5207,2011,19160
5207,2012,19120
5207,2013,19080
5207,2014,18703
5207,2015,18057
5207,2004,17411
5207,2016,17900
5207,2018,17903
5300,1961,67853
5300,1962,65960
5300,1963,62392
5300,1964,66219
5300,1965,68590
5300,1966,71175
5300,1967,74871
5300,1968,74794
5300,1969,72126
5300,1970,67810
5207,2017,17902
5300,1971,57785
5207,2003,18000
5207,2001,18750
5207,1977,39509
5207,1978,47514
5207,1979,45702
5207,1980,44972
5207,1981,51313
5207,1982,53396
5207,1983,52997
5207,1984,49273
5207,1985,71364
5207,1986,56624
5207,1987,64912
5207,2002,18235
5207,1988,20975
5207,1990,19228
5207,1991,17879
5207,1992,14459
5207,1993,12848
5207,1994,20770
5207,1995,23311
5207,1996,26020
5207,1997,43375
5207,1998,25338
5207,1999,18174
5207,2000,17857
5207,1989,24273
5301,2001,60064
5300,1972,64537
5300,1974,62554
5300,2003,75051
5300,2004,73610
5300,2005,77860
5300,2006,74391
5300,2007,79868
5300,2008,81362
5300,2009,80944
5300,2010,79176
5300,2011,78493
5300,2012,83657
5300,2013,82458
5300,2002,75454
5300,2014,78977
5300,2016,77608
5300,2017,81049
5300,2018,79645
5301,1992,39474
5301,1993,29271
5301,1994,26449
5301,1995,15260
5301,1996,15624
5301,1997,28240
5301,1998,23750
5301,1999,20588
5300,2015,76996
5300,1973,62487
5300,2001,75919
5300,1999,74584
5300,1975,62553
5300,1976,65137
5300,1977,56392
5300,1978,65737
5300,1979,69107
5300,1980,73095
5300,1981,76929
5300,1982,70005
5300,1983,79931
5300,1984,66504
5300,1985,71163
5300,2000,73433
5300,1986,71794
5300,1988,76173
5300,1989,75687
5300,1990,78320
5300,1991,70072
5300,1992,91420
5300,1993,84765
5300,1994,82196
5300,1995,82863
5300,1996,80297
5300,1997,80485
5300,1998,75988
5300,1987,69840
5303,1996,74512
5103,2002,58866
5103,2000,56557
231,2011,81317
231,2012,81469
231,2013,81872
231,2014,81690
231,2015,81741
231,2016,81390
231,2017,81658
231,2018,81926
228,1989,40000
228,1990,38462
228,1991,38462
231,2010,81098
235,1992,100000
235,1994,98861
235,1995,99190
235,1996,99517
235,1997,99843
235,1998,100000
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,100000
235,1993,98530
235,2005,100000
231,2009,81901
231,2007,103339
231,1983,66266
231,1984,60632
231,1985,69461
231,1986,66456
231,1987,79272
231,1988,81726
231,1989,50917
231,1990,70747
231,1991,58598
231,1992,95745
231,1993,68632
231,2008,75624
231,1994,78320
231,1996,61992
231,1997,74247
231,1998,73094
231,1999,72856
231,2000,76896
231,2001,73157
231,2002,76474
231,2003,70523
231,2004,82281
231,2005,81628
231,2006,67894
231,1995,77146
231,1982,61543
235,2006,100000
235,2008,110000
237,1979,61538
237,1980,64286
237,1981,91667
237,1982,66667
237,1983,85000
237,1984,80222
237,1985,80870
237,1986,84925
237,1987,80448
237,1988,80175
237,1989,87538
237,1978,46154
237,1990,91091
237,1992,119000
237,1993,100000
237,1994,90000
237,1995,92857
237,1996,92308
237,1997,90909
237,1998,90000
237,1999,85104
237,2000,94762
237,2001,95040
237,2002,93421
237,1991,103500
235,2007,105514
237,1977,33333
237,1975,22000
235,2009,120000
235,2010,130000
235,2011,100000
235,2012,108283
235,2013,114168
235,2014,114507
235,2015,113720
235,2016,114562
235,2017,115335
235,2018,116107
237,1961,37853
237,1976,27273
237,1962,38176
237,1964,38405
237,1965,39100
237,1966,38632
237,1967,38591
237,1968,19633
237,1969,12800
237,1970,5250
237,1971,8571
237,1972,12500
237,1973,16667
237,1974,20000
237,1963,38607
237,2003,90909
231,1981,56310
231,1979,51728
230,2015,29000
230,2016,10067
230,2017,9429
230,2018,10706
229,1961,50800
229,1962,60960
229,1963,44700
229,1964,58940
229,1965,56900
229,1966,56900
229,1967,48780
230,2014,20308
229,1968,54860
229,1970,46740
229,1971,48780
229,1972,70000
229,1973,40000
229,1974,40000
229,1975,70000
229,1976,60000
229,1977,80000
229,1978,66667
229,1979,67143
229,1980,84000
229,1969,48780
229,1981,78571
230,2013,60000
230,2011,33333
223,2011,93661
223,2012,96725
223,2013,92361
223,2014,79123
223,2015,65926
223,2016,66570
223,2017,70328
223,2018,70935
230,1995,11111
230,1996,5294
230,1997,10000
230,2012,68000
230,1998,10000
230,2000,31250
230,2001,31250
230,2002,20000
230,2003,33333
230,2004,20000
230,2005,61200
230,2006,30000
230,2007,30000
230,2008,36000
230,2009,20000
230,2010,22500
230,1999,7619
231,1980,78307
229,1982,52000
229,1984,77143
229,2013,88221
229,2014,90425
229,2015,101763
229,2016,81729
229,2017,83042
229,2018,56031
231,1961,65685
231,1962,69112
231,1963,57756
231,1964,65009
231,1965,70298
229,2012,84741
231,1966,92496
231,1968,64866
231,1969,68365
231,1970,75404
231,1971,64893
231,1972,64356
231,1973,32231
231,1974,65335
231,1975,69355
231,1976,79268
231,1977,73333
231,1978,64972
231,1967,67154
229,1983,65714
229,2011,83515
229,2009,91045
229,1985,80448
229,1986,67000
229,1987,69529
229,1988,67275
229,1989,54872
229,1990,62510
229,1991,72155
229,1992,60556
229,1993,55768
229,1994,49412
229,1995,47500
229,2010,92248
229,1996,70000
229,1998,82000
229,1999,75926
229,2000,67143
229,2001,70000
229,2002,48750
229,2003,67273
229,2004,67273
229,2005,63339
229,2006,82800
229,2007,90000
229,2008,85484
229,1997,57500
5103,2001,55622
237,2004,94615
237,2006,97778
5100,1989,50000
5100,1990,40563
5100,1991,43568
5100,1992,45146
5100,1993,45242
5100,1994,45673
5100,1995,45816
5100,1996,46188
5100,1997,46951
5100,1998,47246
5100,1999,47922
5100,1988,52202
5100,2000,46570
5100,2002,50817
5100,2003,49462
5100,2004,50054
5100,2005,51461
5100,2006,52469
5100,2007,53440
5100,2008,54615
5100,2009,55464
5100,2010,57931
5100,2011,62580
5100,2012,65789
5100,2001,44269
5100,2013,65466
5100,1987,47637
5100,1985,57315
5100,1961,46650
