geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_slc_vop
2,1991,635.26778
299,2012,229.33974
299,2011,251.26046
299,2010,200.96282
299,2009,203.43779
299,2008,242.23743
299,2007,171.71054
299,2006,169.38846
299,2005,182.72263
299,2004,174.83636
299,2003,152.8351
299,2002,129.96871
299,2001,128.81743
299,2000,114.34692
299,1999,80.61051
299,1998,120.26061
299,1997,86.65078
299,1996,95.30903
158,2016,35788.15623
158,2015,34656.88241
158,2014,40497.05709
158,2013,39303.8723
299,2013,250.09879
158,2012,39949.73728
299,2014,226.10843
299,2016,236.0689
165,2011,1138.806
165,2010,965.72556
165,2009,757.6117
165,2008,706.19992
165,2007,682.53849
165,2006,636.51606
165,2005,548.111
165,2004,541.663
165,2003,532.797
165,2002,532.797
165,2001,475.292
165,2000,470.828
165,1999,447.45
165,1998,428.34
165,1997,389.43
165,1996,356.01
165,1995,527.779
165,1994,460.271
165,1993,378.444
165,1992,318.864
165,1991,280
299,2015,246.65724
158,2011,41195.279
158,2010,36871.34456
158,2009,41996.7698
149,2008,458.86856
149,2007,430.02901
149,2006,452.61698
149,2005,399.129
149,2004,394.68962
149,2003,379.55329
149,2002,361.33247
149,2001,399.95717
149,2000,319.5768
149,1999,351.37941
149,1998,333.64236
149,1997,291.70855
149,1996,234.10357
149,1995,285.62535
149,1994,271.02149
149,1993,237.75561
149,1992,209.13252
149,1991,138.80961
28,2016,1155.91207
28,2015,1095.28303
28,2014,1162.85231
149,2009,600.78021
149,2010,617.31445
149,2011,700.97055
149,2012,815.31595
158,2008,40496.67213
158,2007,34384.31253
158,2006,30788.92253
158,2005,30000.18961
158,2004,26840.30488
158,2003,23812.01844
158,2002,23091.46326
158,2001,21661.25503
158,2000,20126.78645
158,1999,18606.22728
165,2012,1169.06458
158,1998,17624.05614
158,1996,15493.19562
158,1995,14292.76946
158,1994,13099.05466
158,1993,9536.62007
158,1992,9780.46802
158,1991,9781.38976
149,2016,862.76815
149,2015,782.46735
149,2014,777.48926
149,2013,899.33757
158,1997,16532.05776
28,2013,1103.87548
165,2013,1301.52162
165,2015,1412.44898
179,2009,17.2973
179,2008,13.63996
179,2007,15.38325
179,2006,10.08771
179,2005,8.32374
179,2004,11.03074
179,2003,11.45435
179,2002,13.8875
179,2001,10.2135
179,2000,14.63
179,1999,19.67475
179,1998,19.03291
179,1997,18.89395
179,1996,18.97718
179,1995,19.028
179,1994,18.052
179,1993,15.84
179,1992,14.14
179,1991,12.12697
174,2016,73.22725
174,2015,78.48718
179,2010,18.07952
174,2014,72.17744
179,2011,20.38198
179,2013,29.99902
146,2011,164.97248
146,2010,150.28226
146,2009,131.09914
146,2008,142.16666
146,2007,112.40401
146,2006,95.64563
146,2005,93.94431
146,2004,72.37349
146,2003,60.31503
146,2002,50.20934
146,2001,42.65394
146,2000,39.56526
146,1999,33.40518
146,1998,25.07759
146,1997,20.84336
146,1996,8.518
146,1995,6.69395
146,1994,4.01686
