geo,year,taro_cocoyam_yield_pce1
5,1961,58120
5000,2010,69785
5000,2011,76004
5000,2012,68864
5000,2013,67964
5000,2014,66915
5000,2015,59101
5000,2016,59704
5000,2017,64549
5000,2018,64089
5100,1961,48287
5100,1962,46708
5100,1963,48293
5100,1964,45916
5100,1965,47675
5100,1966,48655
5100,1967,44208
5100,1968,44139
5100,1969,44976
5100,1970,36285
5100,1971,34371
5100,1972,33537
5100,1973,36245
5100,1974,34204
5100,1975,32654
5100,1976,30611
5100,1977,29865
5100,1978,26871
5100,1979,26519
5100,1980,32828
5000,2009,72708
5100,1981,32189
5000,2008,77568
5000,2006,74148
5000,1977,46173
5000,1978,44039
5000,1979,44833
5000,1980,52328
5000,1981,50737
5000,1982,49970
5000,1983,54456
5000,1984,41076
5000,1985,44098
5000,1986,51856
5000,1987,51886
5000,1988,54886
5000,1989,51354
5000,1990,48109
5000,1991,53852
5000,1992,51379
5000,1993,51673
5000,1994,50674
5000,1995,56106
5000,1996,55425
5000,1997,68822
5000,1998,70398
5000,1999,69146
5000,2000,69717
5000,2001,69332
5000,2002,69742
5000,2003,71258
5000,2004,72115
5000,2005,74391
5000,2007,71844
5100,1982,31203
5100,1983,35185
5100,1984,24352
5101,1961,54401
5101,1962,55380
5101,1963,55590
5101,1964,56856
5101,1965,56859
5101,1966,56943
5101,1967,57446
5101,1968,57363
5101,1969,57069
5101,1970,53574
5101,1971,54735
5101,1972,54278
5101,1973,53673
5101,1974,50814
5101,1975,52128
5101,1976,53615
5101,1977,51112
5101,1978,53256
5101,1979,56384
5101,1980,56578
5101,1981,52582
5101,1982,52505
5101,1983,55011
5101,1984,54796
5101,1985,56327
5101,1986,56465
5101,1987,55912
5101,1988,56252
5101,1989,56785
5100,2018,53634
5100,2017,54001
5100,2016,49270
5100,2015,48321
5100,1985,28833
5100,1986,35473
5100,1987,36039
5100,1988,41314
5100,1989,39021
5100,1990,35885
5100,1991,40205
5100,1992,38069
5100,1993,39357
5100,1994,38532
5100,1995,43828
5100,1996,43308
5100,1997,57339
5100,1998,61698
5000,1976,42650
5100,1999,60761
5100,2001,60731
5100,2002,61362
5100,2003,63006
5100,2004,64409
5100,2005,67213
5100,2006,67285
5100,2007,64027
5100,2008,70374
5100,2009,62541
5100,2010,59443
5100,2011,65862
5100,2012,58120
5100,2013,56441
5100,2014,55992
5100,2000,60987
5101,1990,34217
5000,1975,43351
5000,1973,45896
231,1993,129524
231,1994,138500
231,1995,140000
231,1996,123333
231,1997,138333
231,1998,136000
231,1999,154000
231,2000,167368
231,2001,161111
231,2002,162941
231,2003,133529
231,2004,157333
231,2005,120667
231,2006,136000
231,2007,111728
231,2008,121875
231,2009,100556
231,2010,93158
