geo,year,value_added_total_manufacturing_value_us_2010_prices_mki
5817,2017,342153.05859
5207,1972,190632.49765
5207,1973,210573.8274
5207,1974,225609.92764
5207,1975,230722.89901
5207,1976,249155.90959
5207,1977,258385.68884
5207,1978,267183.90217
5207,1979,284772.68649
5207,1980,300609.03204
5207,1981,279610.36891
5207,1982,276524.86692
5207,1983,266975.54518
5207,1984,281566.41985
5207,1985,294384.086
5207,1986,324906.63393
5207,1987,331783.05281
5207,1988,327939.46276
5207,1989,326325.92612
5207,1990,313109.38035
5207,1991,320860.35516
5207,1992,320471.01702
5207,1971,174890.43464
5207,1993,339142.19933
5207,1970,160913.62481
5206,2016,72657.77576
5206,1995,50635.20062
5206,1996,51648.4242
5206,1997,52825.80655
5206,1998,57190.37427
5206,1999,58879.45859
5206,2000,59297.3305
5206,2001,65137.83137
5206,2002,66669.64089
5206,2003,65897.63024
5206,2004,68663.80246
5206,2005,70728.77262
5206,2006,71610.57218
5206,2007,72092.89198
5206,2008,76478.80937
5206,2009,69800.37496
5206,2010,71986.56012
5206,2011,71781.05385
5206,2012,71656.20438
5206,2013,72033.44125
5206,2014,71728.69067
5206,2015,73374.17465
5206,2017,71713.49995
5206,1994,47760.53361
5207,1994,358420.85773
5207,1996,379171.21763
5300,1974,639863.05898
5300,1975,621696.57175
5300,1976,679111.34668
5300,1977,709430.52158
5300,1978,740706.68003
5300,1979,792846.47567
5300,1980,821178.10534
5300,1981,860482.47134
5300,1982,885951.27324
5300,1983,921519.45136
5300,1984,980733.86669
5300,1985,1059143.51956
5300,1986,1076711.59833
5300,1987,1139746.99895
5300,1988,1231111.80182
5300,1989,1307411.50367
5300,1990,1439183.04664
5300,1991,1503616.38631
5300,1992,1509969.46692
5300,1993,1503341.72665
5300,1994,1524082.30556
5300,1973,641100.09232
5207,1995,376569.67879
5300,1972,570612.05109
5300,1970,498468.05274
5207,1997,392882.64277
5207,1998,381910.07868
5207,1999,367156.81343
5207,2000,384506.98895
5207,2001,383708.74109
5207,2002,379403.88494
5207,2003,389505.74604
5207,2004,429180.02316
5207,2005,445863.36711
5207,2006,462892.37014
5207,2007,490613.02297
5207,2008,508544.97015
5207,2009,469631.31044
5207,2010,502864.93728
5207,2011,522451.83505
5207,2012,515716.26256
5207,2013,528572.45543
5207,2014,508055.60991
5207,2015,482443.40571
5207,2016,464457.14171
5207,2017,449101.96108
5300,1971,525080.86855
5206,1993,46137.97136
5206,1992,45223.08483
5206,1991,43855.94497
5203,2015,2056300.22703
5203,2016,2035255.91482
5203,2017,2085919.75918
5204,1970,51500.2038
5204,1971,53725.64174
5204,1972,58714.52305
5204,1973,64682.34094
5204,1974,68778.00255
5204,1975,71859.92121
5204,1976,75703.25866
5204,1977,79016.65261
5204,1978,86232.44817
5204,1979,94237.27764
5204,1980,100326.97676
5204,1981,105637.34725
5204,1982,102418.24547
5204,1983,95346.13635
5204,1984,99983.94535
5204,1985,105462.02887
5204,1986,100855.60263
5204,1987,103997.73891
5203,2014,2045718.37682
5204,1988,106598.03282
5203,2013,2022421.52467
5203,2011,1977071.45532
5203,1990,1188634.52973
5203,1991,1144383.4148
5203,1992,1163697.31452
5203,1993,1206351.38259
5203,1994,1295441.14926
5203,1995,1377796.38518
5203,1996,1409283.93892
5203,1997,1487313.95237
5203,1998,1549683.79554
5203,1999,1639595.16926
5203,2000,1764148.05683
5203,2001,1688248.53927
5203,2002,1702912.09055
5203,2003,1784435.81343
5203,2004,1900806.79288
5203,2005,1955873.5199
