geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea1
3,2014,0.24
193,2017,1.45
194,2014,0.36
194,2015,0.39
194,2016,0.37
194,2017,0.41
195,2014,1.38
195,2015,0.72
195,2016,0.82
195,2017,0.8
272,2014,0.23
272,2015,0.21
272,2016,0.18
272,2017,0.26
197,2014,1.74
197,2015,1.67
197,2016,1.63
197,2017,1.59
199,2014,0.62
199,2015,0.68
199,2016,0.65
199,2017,0.69
193,2016,1.48
193,2015,1.51
193,2014,1.54
244,2017,0.04
185,2015,2.87
185,2016,2.89
185,2017,2.7
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,1.58
188,2015,1.57
188,2016,1.56
198,2014,0.52
188,2017,1.54
189,2015,0.69
189,2016,0.18
189,2017,0.12
191,2014,0.54
191,2015,0.54
191,2016,0.54
191,2017,0.53
244,2014,0.14
244,2015,0.01
244,2016,0.08
189,2014,0.13
198,2015,0.57
198,2016,0.57
198,2017,0.58
210,2016,2.16
210,2017,2.32
211,2014,0.73
211,2015,0.71
211,2016,0.76
211,2017,0.71
208,2014,0.04
208,2015,0.03
208,2016,0.02
208,2017,0.02
210,2015,2.58
216,2014,0.31
216,2016,0.22
216,2017,0.32
176,2014,0.02
176,2015,0.01
176,2016,0.01
176,2017,0
217,2014,0.01
217,2015,0.41
217,2016,0.48
217,2017,0.47
216,2015,0.18
185,2014,2.94
210,2014,2.66
207,2016,0.27
25,2014,0.01
25,2015,0.03
25,2016,0.05
25,2017,0
202,2014,0.52
202,2015,0.56
202,2016,0.5
202,2017,0.49
203,2014,3.87
203,2015,3.81
207,2017,0.27
203,2016,3.54
38,2014,0.45
38,2015,0.41
38,2016,0.54
38,2017,0.54
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.28
207,2015,0.28
203,2017,3.38
220,2014,1
183,2017,0.13
183,2015,0.13
150,2014,2.9
150,2015,2.89
150,2016,2.88
150,2017,2.87
153,2014,0.12
153,2015,0.12
153,2016,0.12
153,2017,0.12
156,2014,2.79
156,2015,2.92
156,2016,2.92
156,2017,2.8
157,2014,0.06
157,2015,0.06
157,2016,0.08
157,2017,0.07
158,2014,0
158,2015,0.01
158,2016,0.02
158,2017,0.02
159,2014,0.54
149,2017,0
149,2016,0
149,2015,0
149,2014,0.01
141,2016,0
141,2017,0
273,2014,0.44
273,2015,0.45
273,2016,0.47
273,2017,0.58
143,2014,0.42
143,2015,0.43
143,2016,0.37
143,2017,0.39
159,2015,0.58
144,2014,0.01
144,2016,0.01
144,2017,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0.57
147,2015,0.56
147,2016,0.55
147,2017,0.54
144,2015,0.01
159,2016,0.31
159,2017,0.41
154,2014,0.4
170,2017,0.92
171,2014,0.84
171,2015,0.81
171,2016,0.82
171,2017,0.81
173,2014,1.62
173,2015,1.62
173,2016,1.62
173,2017,1.62
174,2014,7.07
