geo,year,mais_aliments_pour_animaux_fea
2,1961,210
57,1993,265
57,1992,377
14,2013,27
14,2012,24
14,2011,31
14,2010,33
14,2009,32
14,2008,37
14,2007,32
14,2006,32
14,2005,30
14,2004,30
14,2003,23
14,2002,21
14,2001,25
57,1994,388
57,1995,20
57,1996,115
57,1997,82
57,2013,1129
57,2012,970
57,2011,1206
57,2010,569
57,2009,535
57,2008,637
57,2007,695
14,2000,24
57,2006,362
57,2004,235
57,2003,137
57,2002,151
57,2001,170
57,2000,159
57,1999,82
57,1998,147
57,2005,401
255,2000,600
14,1999,38
14,1997,38
14,1976,14
14,1975,12
14,1974,8
14,1973,8
14,1972,5
14,1971,5
14,1970,3
14,1969,3
14,1968,2
14,1967,1
14,1966,2
14,1965,2
14,1964,2
14,1963,3
14,1962,1
14,1977,18
14,1978,22
14,1979,24
14,1980,23
14,1996,30
14,1995,28
14,1994,37
14,1993,26
14,1992,44
14,1991,44
14,1990,31
14,1998,31
14,1989,32
14,1987,34
14,1986,36
14,1985,29
14,1984,34
14,1983,33
14,1982,24
14,1981,25
14,1988,34
14,1961,1
255,2001,630
255,2003,820
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,628
15,1998,547
15,1997,612
15,1996,745
15,1995,717
15,1994,625
15,1993,573
15,1992,589
15,1991,531
15,1990,654
23,1966,1
23,1967,5
23,1968,6
23,1969,6
23,1985,13
23,1984,12
23,1983,11
23,1982,16
23,1981,16
23,1980,15
23,1979,14
15,1989,759
23,1978,15
23,1976,14
23,1975,9
23,1974,10
23,1973,13
23,1972,12
23,1971,13
23,1970,14
23,1977,11
255,2002,800
15,1988,671
15,1986,913
15,1965,540
15,1964,489
15,1963,488
15,1962,427
15,1961,429
255,2013,980
255,2012,950
255,2011,950
255,2010,600
255,2009,875
255,2008,1200
255,2007,1000
255,2006,810
255,2005,810
255,2004,700
15,1966,651
15,1967,563
15,1968,579
15,1969,608
15,1985,959
15,1984,775
15,1983,793
15,1982,789
15,1981,584
15,1980,696
15,1979,611
15,1987,577
15,1978,1054
15,1976,1113
15,1975,959
15,1974,979
15,1973,1136
15,1972,769
15,1971,911
15,1970,771
15,1977,906
16,2013,1700
16,2012,1300
16,2011,1400
12,1964,1
12,1963,0
12,1962,0
12,1961,0
52,2013,163
52,2012,128
52,2011,107
52,2010,115
52,2009,112
52,2008,111
52,2007,92
52,2006,79
52,2005,82
52,2004,82
52,2003,72
12,1965,0
12,1966,1
12,1967,1
12,1968,2
12,1984,0
12,1983,0
12,1982,1
12,1981,0
12,1980,1
12,1979,0
12,1978,0
52,2002,60
12,1977,1
12,1975,2
