geo,year,chestnut_production_pce1
203,2005,8629
84,1983,14107
84,1984,11700
84,1985,10345
84,1986,11429
84,1987,10764
84,1988,9762
84,1989,13788
84,1990,10882
84,1991,12968
84,1982,14805
84,1992,11416
84,1994,11416
84,1995,12053
84,1996,12534
84,1997,13548
84,1998,12822
84,1999,15731
84,2000,15303
84,2001,14935
84,2002,15151
84,1993,10559
84,1981,13176
84,1980,14300
84,1979,13160
68,2016,7982
68,2017,5706
68,2018,8683
84,1961,12634
84,1962,15526
84,1963,15168
84,1964,13401
84,1965,14636
84,1966,15597
84,1967,15650
84,1968,18635
84,1969,15480
84,1970,17469
84,1971,17106
84,1972,17679
84,1973,19876
84,1974,14793
84,1975,16287
84,1976,15092
84,1977,13054
84,1978,13868
84,2003,16766
84,2004,18677
84,2005,19086
84,2006,17442
97,1974,2754
97,1975,2907
97,1976,4031
97,1977,4739
97,1978,4144
97,1979,3749
97,1980,3498
97,1981,4276
97,1982,5416
97,1983,4050
97,1984,3737
97,1985,2353
97,1986,2879
97,1987,2102
97,1988,1976
97,1989,1498
97,1990,869
97,1991,1094
97,1992,756
97,1993,1130
97,1994,900
97,1973,2796
68,2015,7943
97,1972,2306
97,1970,2389
84,2007,14999
84,2008,15202
84,2009,16123
84,2010,16993
84,2011,17923
84,2012,17670
84,2013,18795
84,2014,28100
84,2015,30049
84,2016,29628
84,2017,30304
84,2018,35230
97,1961,800
97,1962,1500
97,1963,2500
97,1964,1700
97,1965,1231
97,1966,2242
97,1967,1985
97,1968,2294
97,1969,2320
97,1971,2444
97,1995,1100
68,2014,8668
68,2012,8869
117,1970,2333
117,1969,1734
117,1968,1793
117,1967,1201
117,1966,1134
174,2018,34165
174,2017,29875
174,2016,26780
174,2015,27628
117,1971,2789
174,2014,18464
174,2012,19130
174,2011,18271
174,2010,22350
174,2009,24305
174,2008,23916
174,2007,24251
174,2006,33612
174,2005,23491
68,1961,71230
174,2013,24739
117,1972,2905
117,1973,2949
117,1974,3449
117,1996,108346
117,1995,93655
117,1994,100163
117,1993,80994
117,1992,101742
117,1990,85043
117,1989,78752
117,1988,77652
117,1987,57047
117,1986,58411
117,1985,72000
117,1984,66000
117,1983,72000
117,1982,66153
117,1981,62950
117,1980,84470
117,1979,80930
117,1978,58174
117,1977,37410
117,1976,8811
117,1975,7697
68,1962,92920
68,1963,93670
68,1964,89850
68,1965,82460
68,1991,9244
68,1992,9496
68,1993,9414
68,1994,9388
68,1995,8503
68,1996,8531
68,1997,7872
68,1998,10049
68,1999,9399
68,2000,9152
68,2001,8595
68,2002,9799
68,2003,8657
68,2004,10761
68,2005,8124
68,2006,9670
68,2007,8313
68,2008,6290
68,2009,8672
68,2010,9464
68,2011,7160
68,1990,13560
68,2013,9200
68,1989,13839
68,1987,15900
68,1966,81190
68,1967,67811
68,1968,61060
68,1969,65900
68,1970,47670
68,1971,44140
68,1972,37100
68,1973,44460
68,1974,30320
68,1975,39220
68,1976,59140
68,1977,48497
68,1978,43710
68,1979,53751
68,1980,24428
68,1981,26000
68,1982,23500
68,1983,16600
68,1984,14600
68,1985,14200
68,1986,14600
68,1988,17202
117,1997,129673
97,1996,1040
97,1998,973
110,2007,22100
110,2008,25300
110,2009,21700
110,2010,23500
110,2011,19100
110,2012,20900
110,2013,21000
110,2014,21400
110,2015,16300
110,2006,23100
110,2016,16500
110,2018,16500
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
110,2017,18700
110,2005,21800
110,2004,24000
110,2003,25100
110,1982,51500
110,1983,53500
110,1984,54300
110,1985,48200
110,1986,53700
110,1987,48200
110,1988,42700
110,1989,39500
110,1990,40200
110,1991,32400
110,1992,33600
110,1993,27100
