geo,year,llamas_emissions_n2o_manure_on_pasture_eam1
19,1961,0.7638
19,1962,0.7861
19,1963,0.804
19,1964,0.8263
19,1965,0.8442
19,1966,0.8643
19,1967,0.8844
19,1968,0.9045
19,1969,0.938
19,1970,0.9421
19,1971,0.9636
19,1972,0.9856
19,1973,1.0082
19,1974,1.0309
19,1975,1.054
19,1976,1.0777
19,1977,1.1019
19,1978,1.1275
19,1979,1.0628
19,1980,1.0352
19,1981,1.0507
19,1982,1.0662
19,1983,0.9801
19,1984,0.6916
19,1985,0.7384
19,1986,0.737
19,1987,0.7374
19,1988,0.7321
19,1989,0.7477
19,1990,0.75
19,1991,0.7373
19,1992,0.7554
19,1993,0.7675
19,1994,0.7816
19,1995,0.8006
19,1996,0.8211
19,1997,0.8263
19,1998,0.8263
19,1999,0.871
19,2000,0.9157
19,2001,0.938
19,2002,0.9899
19,2003,1.0094
19,2004,1.0384
19,2005,1.0654
19,2006,1.0926
19,2007,1.1195
19,2008,1.1195
19,2009,1.2699
19,2010,1.1834
19,2011,1.3748
19,2012,1.4101
19,2013,1.4459
19,2014,1.4714
19,2015,1.4267
19,2016,1.4311
19,2030,1.0925
19,2050,1.0925
170,1961,1.6013
170,1962,1.6459
170,1963,1.7196
170,1964,1.8157
170,1965,1.9144
170,1966,1.8956
170,1967,1.8264
170,1968,1.888
170,1969,2.0235
170,1970,2.1279
170,1971,1.9254
170,1972,1.8018
170,1973,1.7993
170,1974,1.8031
170,1975,1.7283
170,1976,1.6999
170,1977,1.4835
170,1978,1.5175
170,1979,1.5823
170,1980,1.5748
170,1981,1.5807
170,1982,1.6105
170,1983,1.5504
170,1984,1.581
170,1985,1.5646
170,1986,1.6435
170,1987,1.6647
170,1988,1.7045
170,1989,1.7057
170,1990,1.6785
170,1991,1.6672
170,1992,1.6643
170,1993,1.6549
170,1994,1.6858
170,1995,1.7104
170,1996,1.6913
170,1997,1.6954
170,1998,1.7006
170,1999,1.8523
170,2000,1.872
170,2001,1.8516
170,2002,1.9319
170,2003,1.9564
170,2004,1.9653
170,2005,2.1738
170,2006,2.1805
170,2007,2.2162
170,2008,2.2528
170,2009,2.3866
170,2010,2.4221
170,2011,2.4785
170,2012,2.5013
170,2013,2.5013
170,2014,2.5013
170,2015,2.5332
170,2016,2.6301
170,2030,2.1902
170,2050,2.1902
5000,1961,2.3651
5000,1962,2.4321
5000,1963,2.5236
5000,1964,2.642
5000,1965,2.7586
5000,1966,2.7599
5000,1967,2.7108
5000,1968,2.7925
5000,1969,2.9615
5000,1970,3.07
5000,1971,2.889
5000,1972,2.7874
5000,1973,2.8075
5000,1974,2.8341
5000,1975,2.7823
5000,1976,2.7776
5000,1977,2.5854
5000,1978,2.6451
5000,1979,2.6451
5000,1980,2.61
5000,1981,2.6314
5000,1982,2.6767
5000,1983,2.5305
5000,1984,2.2726
5000,1985,2.303
5000,1986,2.3805
5000,1987,2.4021
5000,1988,2.4366
5000,1989,2.4535
5000,1990,2.4285
5000,1991,2.4045
5000,1992,2.4196
5000,1993,2.4223
5000,1994,2.4674
5000,1995,2.511
5000,1996,2.5124
5000,1997,2.5217
5000,1998,2.5269
5000,1999,2.7232
5000,2000,2.7876
5000,2001,2.7896
5000,2002,2.9218
5000,2003,2.9658
5000,2004,3.0037
5000,2005,3.2393
5000,2006,3.2731
5000,2007,3.3358
5000,2008,3.3723
5000,2009,3.6564
5000,2010,3.6055
5000,2011,3.8532
5000,2012,3.9114
5000,2013,3.9472
5000,2014,3.9727
5000,2015,3.9599
5000,2016,4.0612
5000,2030,3.2827
5000,2050,3.2827
5200,1961,2.3651
5200,1962,2.4321
5200,1963,2.5236
5200,1964,2.642
5200,1965,2.7586
5200,1966,2.7599
5200,1967,2.7108
5200,1968,2.7925
5200,1969,2.9615
5200,1970,3.07
5200,1971,2.889
5200,1972,2.7874
5200,1973,2.8075
5200,1974,2.8341
5200,1975,2.7823
5200,1976,2.7776
5200,1977,2.5854
5200,1978,2.6451
5200,1979,2.6451
5200,1980,2.61
5200,1981,2.6314
5200,1982,2.6767
5200,1983,2.5305
5200,1984,2.2726
5200,1985,2.303
5200,1986,2.3805
5200,1987,2.4021
5200,1988,2.4366
5200,1989,2.4535
5200,1990,2.4285
5200,1991,2.4045
5200,1992,2.4196
5200,1993,2.4223
5200,1994,2.4674
5200,1995,2.511
5200,1996,2.5124
5200,1997,2.5217
5200,1998,2.5269
5200,1999,2.7232
5200,2000,2.7876
5200,2001,2.7896
5200,2002,2.9218
5200,2003,2.9658
5200,2004,3.0037
5200,2005,3.2393
5200,2006,3.2731
5200,2007,3.3358
5200,2008,3.3723
5200,2009,3.6564
5200,2010,3.6055
5200,2011,3.8532
5200,2012,3.9114
5200,2013,3.9472
5200,2014,3.9727
5200,2015,3.9599
5200,2016,4.0612
5200,2030,3.2827
5200,2050,3.2827
5207,1961,2.3651
5207,1962,2.4321
5207,1963,2.5236
5207,1964,2.642
5207,1965,2.7586
5207,1966,2.7599
5207,1967,2.7108
5207,1968,2.7925
5207,1969,2.9615
5207,1970,3.07
5207,1971,2.889
5207,1972,2.7874
5207,1973,2.8075
5207,1974,2.8341
5207,1975,2.7823
5207,1976,2.7776
5207,1977,2.5854
5207,1978,2.6451
5207,1979,2.6451
5207,1980,2.61
5207,1981,2.6314
5207,1982,2.6767
5207,1983,2.5305
5207,1984,2.2726
5207,1985,2.303
5207,1986,2.3805
