geo,year,ethylene_dibromide_1_2_dibromoethane_import_quantity_ipt
3,2013,1.815
59,2009,0.452
198,2007,0.391
63,2009,7.007
238,2008,0.266
64,2009,0.001
66,2008,6.85
256,2007,2.046
200,2009,0.009
56,2008,0.05
272,2014,0.001
67,2007,6.29
194,2007,7
191,2009,0.011
68,2007,265.9
185,2010,89.76
79,2007,371.226
183,2007,20.586
117,2010,0.003
195,2008,13.835
55,2012,0.189
202,2007,288.741
54,2007,54.89
216,2007,441.464
233,2010,5.328
115,2007,50.32
32,2014,0.069
33,2007,99.255
211,2007,314.574
40,2011,0.001
128,2007,5.24
214,2009,91.899
210,2007,29.242
207,2011,1.45
206,2008,0.021
44,2009,0.001
107,2011,15.507
98,2007,3.156
38,2008,51.93
50,2007,0.053
203,2007,24.715
167,2007,2.218
81,2010,3.132
27,2007,0.212
179,2014,0.002
174,2007,13.824
28,2010,0.002
143,2015,0.002
112,2007,0.006
142,2013,0.041
273,2009,2.38
138,2008,0.026
108,2012,5.2
270,2007,0.441
149,2017,0.016
137,2011,0.477
134,2007,1.09
118,2010,23.105
119,2007,0.007
131,2009,48.049
121,2008,0.003
130,2008,0.09
129,2008,0.318
126,2007,0.002
114,2008,4.95
150,2007,592.845
110,2007,22.18
109,2009,0.669
89,2011,1.232
91,2017,0.009
95,2016,0.031
97,2007,34.896
173,2007,0.423
165,2009,1.283
100,2009,207.238
221,2012,0.02
101,2010,80.262
162,2007,4.629
154,2007,2.72
102,2011,10
104,2007,365.008
159,2009,0.015
158,2010,0.21
105,2008,0.17
156,2007,0.009
106,2007,198.218
153,2008,0.148
84,2007,0.167
21,2008,0.008
199,2007,87.86
19,2009,0.004
229,2007,224.508
13,2009,0.946
222,2008,1.33
11,2007,7.713
18,2007,0.066
226,2009,23.8
215,2008,0.14
16,2009,0.05
17,2014,0.014
12,2010,0.001
223,2007,0.314
249,2009,2.147
225,2008,7.714
6,2007,0.003
231,2007,4.963
251,2008,0.002
52,2008,0.001
10,2008,35.24
7,2009,0.924
255,2007,103.227
4,2007,0.504
57,2008,0.002
8,2018,0.008
80,2008,0.001
1,2007,0.006
220,2010,8.405
20,2014,0.239
22,2011,0.1
9,2007,0.003
181,2008,3.668
230,2011,0.011
156,2018,0.023
162,2011,6.808
162,2010,0.486
156,2016,0.006
162,2012,2.755
159,2016,0.291
162,2008,4.295
159,2014,3.927
158,2014,0.05
231,2008,83.561
154,2014,0.001
231,2009,105.478
158,2015,0.02
231,2010,20.592
159,2017,9.079
159,2010,0.005
159,2012,19.21
162,2009,2.768
216,2015,1.169
221,2013,13.344
162,2014,0.576
229,2017,8439.056
173,2012,38.212
229,2016,9122.646
173,2013,31.277
173,2014,0.057
173,2015,0.038
229,2018,6571.885
229,2015,7221.321
173,2017,0.05
173,2018,0.052
229,2014,6388.597
174,2008,19.189
174,2009,0.004
174,2010,0.067
173,2016,0.062
162,2013,0.02
173,2011,0.034
173,2009,0.16
162,2015,0.029
162,2016,6.791
162,2017,0.829
215,2013,1.978
156,2015,0.008
221,2014,0.065
173,2010,0.054
221,2015,0.024
221,2017,1.046
165,2010,0.015
165,2011,0.526
165,2015,0.007
165,2016,0.005
173,2008,0.463
215,2012,0.011
231,2011,22.942
150,2018,21.779
156,2011,0.001
134,2008,0.228
251,2014,4.107
251,2015,3.507
131,2017,4.986
131,2016,0.003
131,2015,0.023
131,2012,32.008
131,2011,8.502
131,2010,21.51
251,2017,0.013
251,2018,0.07
130,2016,0.05
130,2015,1.602
130,2014,0.815
130,2013,2.729
130,2011,5.656
130,2010,95.6
256,2010,1.509
256,2011,0.875
256,2012,3.414
256,2013,1.282
256,2014,0.602
256,2015,0.714
134,2010,0.001
256,2016,0.823
256,2018,1.359
181,2012,0.18
129,2013,0.026
129,2015,0.174
181,2010,8.831
130,2009,2.1
256,2017,1.752
251,2013,18.841
134,2011,0.046
134,2012,0.1
150,2009,4.376
231,2013,6.887
150,2010,0.065
150,2011,0.06
150,2012,0.044
150,2013,0.331
231,2014,36.292
150,2014,0.131
150,2016,2.675
150,2017,3.253
174,2011,0.106
153,2010,0.502
231,2012,8.307
156,2008,0.002
150,2015,3.281
156,2014,0.025
150,2008,58.31
231,2017,11.291
134,2013,0.091
251,2012,11.94
249,2014,17.385
138,2009,0.026
138,2010,4.082
273,2010,1
231,2015,22.25
249,2012,40.222
142,2014,0.02
143,2016,0.451
143,2017,0.003
143,2018,0.105
231,2018,4.499
28,2017,24.174
249,2010,17.861
174,2012,0.237
229,2011,7762.947
174,2016,0.02
223,2011,0.017
38,2011,2.803
223,2012,0.017
38,2010,0.137
223,2013,0.009
203,2018,121.859
203,2017,112.371
203,2016,249.778
203,2015,70.343
203,2014,4.371
