geo,year,vegetable_oils_food_fea
2,1961,10
199,1993,47
199,1994,59
199,1995,64
199,1996,51
199,1997,56
199,1998,64
199,1999,57
197,2013,88
199,2000,63
199,2002,61
199,2003,61
199,2004,72
199,2005,70
199,2006,58
199,2007,57
199,2008,58
199,2001,65
199,2009,65
197,2012,85
197,2010,80
197,1994,60
197,1995,63
197,1996,66
197,1997,66
197,1998,54
197,1999,50
197,2000,53
197,2011,81
197,2001,52
197,2003,56
197,2004,61
197,2005,62
197,2006,67
197,2007,71
197,2008,73
197,2009,76
197,2002,57
199,2010,66
199,2011,73
199,2012,83
198,2012,27
198,2013,30
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
198,2011,27
25,1966,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,1
25,1967,0
198,2010,27
198,2009,26
198,2008,26
199,2013,63
198,1992,24
198,1993,20
198,1994,18
198,1995,18
198,1996,21
198,1997,22
198,1998,22
198,1999,23
198,2000,24
198,2001,25
198,2002,26
198,2003,27
198,2004,28
198,2005,26
198,2006,26
198,2007,25
197,1993,69
25,1975,1
197,1992,68
197,1990,63
195,2008,208
195,2009,210
195,2010,226
195,2011,240
195,2012,231
195,2013,239
272,2006,115
195,2007,161
272,2007,90
272,2009,98
272,2010,93
272,2011,73
272,2012,62
272,2013,54
186,1992,126
186,1993,113
272,2008,99
186,1994,121
195,2006,157
195,2004,147
195,1988,41
195,1989,38
195,1990,56
195,1991,101
195,1992,113
195,1993,140
195,1994,127
195,2005,157
195,1995,126
195,1997,141
195,1998,149
195,1999,148
195,2000,146
195,2001,154
195,2002,155
195,2003,152
195,1996,123
186,1995,118
186,1996,128
186,1997,125
197,1974,40
197,1975,45
197,1976,46
197,1977,46
197,1978,47
197,1979,46
197,1980,57
197,1973,41
197,1981,61
197,1983,56
197,1984,58
197,1985,60
197,1986,63
197,1987,67
197,1988,65
197,1989,65
197,1982,61
197,1972,46
197,1971,48
197,1970,50
186,1998,124
186,1999,121
186,2000,98
186,2001,108
186,2002,120
186,2003,127
186,2004,113
186,2005,138
197,1961,35
197,1962,35
197,1963,38
197,1964,40
197,1965,41
197,1966,40
197,1967,43
197,1968,44
197,1969,46
197,1991,66
195,1987,43
25,1976,1
25,1978,1
203,1974,760
203,1975,813
203,1976,753
203,1977,760
203,1978,723
203,1979,709
203,1980,826
203,1973,566
203,1981,774
203,1983,824
203,1984,781
203,1985,848
203,1986,924
203,1987,887
203,1988,942
203,1989,961
203,1982,817
203,1990,941
203,1972,609
203,1970,556
202,2007,624
202,2008,671
202,2009,758
202,2010,770
202,2011,718
202,2012,715
202,2013,682
203,1971,579
203,1961,439
203,1963,512
203,1964,430
203,1965,571
203,1966,495
203,1967,534
203,1968,540
203,1969,516
203,1962,531
203,1991,1131
203,1992,1145
203,1993,1061
38,1962,41
38,1963,47
38,1964,42
38,1965,44
38,1966,44
38,1967,38
38,1968,44
38,1961,33
38,1969,45
38,1971,48
38,1972,51
38,1973,47
38,1974,43
38,1975,47
38,1976,46
38,1977,45
38,1970,49
203,2013,1328
203,2012,1312
203,2011,1290
203,1994,1066
203,1995,1013
203,1996,1146
203,1997,1083
203,1998,1088
203,1999,1053
203,2000,1137
203,2001,1123
203,2002,1126
203,2003,1080
203,2004,1079
203,2005,1130
203,2006,1130
203,2007,1150
203,2008,1210
203,2009,1233
203,2010,1248
202,2006,666
25,1977,1
202,2005,682
202,2003,682
25,1999,1
25,2000,1
25,2001,1
25,2002,2
25,2003,2
25,2004,2
25,2005,1
25,1998,1
25,2006,2
25,2008,2
25,2009,2
25,2010,2
25,2011,2
25,2012,2
25,2013,2
202,1961,101
25,2007,1
202,1962,103
25,1997,1
