geo,year,noix_disponibilite_interieure_fea
2,1961,2
57,1993,11
57,1992,7
14,2013,2
14,2012,2
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,2
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,8
57,1995,9
57,1996,10
57,1997,13
57,2013,27
57,2012,31
57,2011,25
57,2010,22
57,2009,21
57,2008,20
57,2007,19
14,2000,0
57,2006,18
57,2004,21
57,2003,25
57,2002,19
57,2001,18
57,2000,18
57,1999,16
57,1998,16
57,2005,25
255,2000,57
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,54
255,2003,65
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,46
15,1998,50
15,1997,50
15,1996,47
15,1995,47
15,1994,53
15,1993,44
15,1992,43
15,1991,35
15,1990,35
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,33
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,62
15,1988,30
15,1986,31
15,1965,12
15,1964,11
15,1963,10
15,1962,11
15,1961,10
255,2013,78
255,2012,69
255,2011,65
255,2010,63
255,2009,65
255,2008,75
255,2007,83
255,2006,83
255,2005,75
255,2004,61
15,1966,13
15,1967,13
15,1968,13
15,1969,14
15,1985,32
15,1984,30
15,1983,28
15,1982,28
15,1981,25
15,1980,27
15,1979,27
15,1987,30
15,1978,24
15,1976,21
15,1975,18
15,1974,18
15,1973,18
15,1972,18
15,1971,17
15,1970,14
15,1977,22
16,2013,116
16,2012,178
16,2011,142
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,29
52,2012,27
52,2011,27
52,2010,30
52,2009,25
52,2008,32
52,2007,25
52,2006,27
52,2005,22
52,2004,10
52,2003,16
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,14
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,17
52,1999,14
11,2000,51
11,1999,49
11,1998,49
11,1997,44
11,1996,45
11,1995,51
11,1994,54
11,1993,66
11,1992,58
11,1991,55
11,1990,60
11,1989,51
11,1988,50
11,1987,44
11,1986,46
11,2001,51
11,2002,47
11,2003,55
11,2004,58
52,1998,11
52,1997,14
52,1996,18
52,1995,21
52,1994,25
52,1993,24
52,1992,22
52,2000,15
11,2013,59
11,2011,50
11,2010,49
11,2009,59
11,2008,60
11,2007,54
11,2006,52
11,2005,53
11,2012,54
12,1986,0
12,1987,0
12,1988,0
16,1990,27
16,1989,24
16,1988,27
16,1987,28
16,1986,32
16,1985,36
16,1984,34
16,1983,23
16,1982,26
16,1981,32
16,1980,30
16,1979,31
16,1978,28
16,1977,26
16,1976,24
16,1991,32
16,1992,30
16,1993,32
16,1994,33
16,2010,116
16,2009,144
16,2008,134
16,2007,95
16,2006,85
16,2005,117
16,2004,55
16,1975,22
16,2003,61
16,2001,49
16,2000,46
16,1999,48
16,1998,30
16,1997,30
16,1996,30
16,1995,30
16,2002,53
16,1974,21
16,1973,22
16,1972,21
12,2004,0
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,0
12,2005,1
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,1
12,2008,1
16,1971,23
16,1970,26
16,1969,26
16,1968,28
16,1967,27
16,1966,24
16,1965,47
12,2007,1
16,1964,57
16,1962,56
16,1961,63
12,2013,1
12,2012,1
12,2011,0
12,2010,1
12,2009,1
16,1963,59
11,1985,40
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,6
80,2012,6
80,2011,8
80,2010,9
80,2009,9
80,2008,7
80,2007,8
80,2006,8
80,2005,8
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,7
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,8
80,2001,4
19,2002,59
19,2001,52
19,2000,45
19,1999,45
19,1998,39
19,1997,50
19,1996,50
19,1995,35
19,1994,29
19,1993,30
19,1992,37
19,1991,26
19,1990,29
19,1989,39
19,1988,38
19,2003,61
19,2004,70
19,2005,74
19,2006,64
80,2000,7
80,1999,4
80,1998,5
80,1997,4
80,1996,4
80,1995,4
80,1994,4
80,2002,4
80,1993,4
19,2013,92
19,2012,72
19,2011,69
19,2010,68
19,2009,66
19,2008,70
19,2007,54
80,1992,3
19,1987,37
20,1988,0
20,1990,0
21,1991,58
21,1990,56
21,1989,27
21,1988,21
21,1987,41
21,1986,41
21,1985,50
21,1984,46
21,1983,54
21,1982,45
21,1981,39
21,1980,46
21,1979,43
21,1978,65
21,1977,68
21,1992,48
21,1993,39
21,1994,73
21,1995,74
21,2011,214
21,2010,83
21,2009,104
21,2008,90
21,2007,57
21,2006,51
21,2005,48
21,1976,47
21,2004,44
21,2002,56
21,2001,62
21,2000,63
21,1999,65
21,1998,52
21,1997,59
21,1996,64
21,2003,56
20,1989,0
21,1975,30
21,1973,46
20,2005,0
