geo,year,pepper_production_fea1
351,2017,35
351,2014,33
351,2015,34
351,2016,34
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,1
158,2015,1
158,2016,1
158,2017,1
2,2014,0
159,2014,0
159,2015,0
159,2016,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,3
171,2015,2
171,2016,1
144,2016,0
144,2015,0
144,2014,0
138,2017,8
103,2016,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
129,2014,4
129,2015,7
129,2016,7
129,2017,6
171,2017,1
130,2014,2
130,2016,2
130,2017,2
131,2014,28
131,2015,28
131,2016,29
131,2017,30
133,2014,0
133,2015,0
133,2016,0
133,2017,0
138,2014,3
138,2015,4
138,2016,5
130,2015,2
184,2014,3
184,2017,3
184,2016,3
226,2016,2
226,2017,2
215,2014,0
215,2015,0
215,2016,0
215,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
226,2015,2
236,2016,0
237,2015,177
237,2016,216
237,2017,253
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,2
181,2015,2
237,2014,152
184,2015,3
226,2014,2
216,2016,2
103,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
195,2014,0
195,2015,0
195,2016,0
216,2017,1
198,2014,0
198,2016,0
198,2017,0
38,2014,28
38,2015,29
38,2016,29
38,2017,29
208,2014,0
208,2015,0
208,2016,1
208,2017,3
216,2014,1
216,2015,1
198,2015,0
103,2014,0
101,2016,86
181,2016,2
115,2017,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,33
41,2015,34
41,2016,34
41,2017,35
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
115,2016,3
115,2015,3
115,2014,3
233,2016,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
16,2014,0
16,2015,0
16,2016,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
46,2016,0
19,2014,0
19,2016,0
19,2017,0
21,2014,42
21,2015,52
21,2016,54
21,2017,79
27,2014,67
27,2015,68
27,2016,72
27,2017,55
233,2014,0
233,2015,0
19,2015,0
48,2014,2
48,2015,2
48,2016,2
81,2016,4
81,2017,4
89,2014,1
89,2015,1
89,2016,1
89,2017,1
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
81,2015,4
91,2017,0
93,2015,0
93,2016,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
100,2014,51
100,2015,65
100,2016,55
100,2017,72
101,2014,87
101,2015,82
93,2014,0
101,2017,87
81,2014,4
73,2016,0
48,2017,2
107,2014,0
107,2015,0
107,2016,0
107,2017,0
116,2014,0
116,2015,0
116,2016,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
73,2017,0
58,2014,3
58,2016,2
58,2017,2
238,2014,4
238,2015,4
238,2016,5
238,2017,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
73,2014,0
73,2015,0
58,2015,2
181,2017,2
