geo,year,paper_and_paperboard_import_quantity_fea1
2,1964,600.0
2,1965,600.0
2,1966,1000.0
2,1967,1000.0
2,1968,1500.0
2,1969,1800.0
2,1970,700.0
2,1971,1700.0
2,1972,1800.0
2,1973,5300.0
2,1974,5300.0
2,1975,4500.0
2,1976,3700.0
2,1977,2900.0
2,1978,1300.0
2,1979,1300.0
2,1980,1300.0
2,1981,4700.0
2,1982,2300.0
2,1983,2300.0
2,1984,2300.0
2,1985,3300.0
2,1986,1500.0
2,1987,4600.0
2,1988,5100.0
2,1989,1600.0
2,1990,1600.0
2,1991,1600.0
2,1992,1700.0
2,1993,1544.0
2,1994,1683.0
2,1995,1637.0
2,1996,1481.0
2,1997,725.0
2,1998,355.0
2,1999,707.0
2,2000,825.0
2,2001,825.0
2,2002,214.0
2,2003,1357.0
2,2004,886.0
2,2005,886.0
2,2006,722.0
2,2007,4497.0
2,2008,3825.0
2,2009,2301.0
2,2010,4205.0
2,2011,3538.0
2,2012,3953.0
2,2013,1474.0
2,2014,4704.0
2,2015,13481.0
2,2016,3973.0
3,1961,6100.0
3,1962,7000.0
3,1963,7000.0
3,1964,6500.0
3,1965,7000.0
3,1966,4400.0
3,1967,3800.0
3,1968,3800.0
3,1969,5700.0
3,1970,5700.0
3,1971,5700.0
3,1972,5700.0
3,1973,5700.0
3,1974,5700.0
3,1975,5700.0
3,1976,5700.0
3,1977,5700.0
3,1978,5700.0
3,1979,5700.0
3,1980,5700.0
3,1981,4300.0
3,1982,4000.0
3,1983,4000.0
3,1984,4000.0
3,1985,2500.0
3,1986,2200.0
3,1987,2400.0
3,1988,1700.0
3,1989,2300.0
3,1990,2300.0
3,1991,2300.0
3,1992,1146.0
3,1993,1658.0
3,1994,680.0
3,1995,680.0
3,1996,4747.0
3,1997,10323.0
3,1998,11831.0
3,1999,19284.0
3,2000,18019.0
3,2001,18019.0
3,2002,18019.0
3,2003,18019.0
3,2004,18019.0
3,2005,18019.0
3,2006,18019.0
3,2007,18019.0
3,2008,18019.0
3,2009,11267.0
3,2010,11267.0
3,2011,32100.0
3,2012,29400.0
3,2013,29500.0
3,2014,29500.0
3,2015,29500.0
3,2016,29500.0
4,1961,47300.0
4,1962,47300.0
4,1963,47300.0
4,1964,21600.0
4,1965,22800.0
4,1966,22800.0
4,1967,22800.0
4,1968,36800.0
4,1969,51800.0
4,1970,67900.0
4,1971,58800.0
4,1972,57100.0
4,1973,75300.0
4,1974,66300.0
4,1975,56300.0
4,1976,38200.0
4,1977,56400.0
4,1978,86500.0
4,1979,84500.0
4,1980,87200.0
4,1981,94200.0
4,1982,88600.0
4,1983,77600.0
4,1984,97400.0
4,1985,87100.0
4,1986,157800.0
4,1987,178900.0
4,1988,188500.0
4,1989,175000.0
4,1990,117000.0
4,1991,136700.0
4,1992,130351.0
4,1993,133900.0
4,1994,135400.0
4,1995,135400.0
4,1996,115400.0
4,1997,117200.0
4,1998,172099.0
4,1999,214401.0
4,2000,182300.0
4,2001,187200.0
4,2002,180300.0
4,2003,267398.0
4,2004,398965.0
4,2005,398965.0
4,2006,235741.0
4,2007,365935.0
4,2008,286281.0
4,2009,405361.0
4,2010,469483.0
4,2011,482175.0
4,2012,528641.0
4,2013,503925.0
4,2014,551972.0
4,2015,496782.0
4,2016,565284.0
5,1992,5.0
5,1993,535.0
5,1994,144.0
5,1995,144.0
5,1996,144.0
5,1997,144.0
5,1998,144.0
5,1999,144.0
5,2000,144.0
5,2001,144.0
5,2002,144.0
5,2003,144.0
5,2004,144.0
5,2005,144.0
5,2006,144.0
5,2007,144.0
5,2008,144.0
5,2009,144.0
5,2010,144.0
5,2011,144.0
5,2012,144.0
5,2013,144.0
5,2014,144.0
5,2015,144.0
5,2016,144.0
6,1992,1267.0
6,1993,1992.0
6,1994,2491.0
6,1995,2491.0
6,1996,2491.0
6,1997,2491.0
6,1998,2491.0
6,1999,2491.0
6,2000,2491.0
6,2001,2491.0
6,2002,2491.0
6,2003,2491.0
6,2004,2491.0
6,2005,2491.0
6,2006,2491.0
6,2007,2491.0
6,2008,2491.0
6,2009,2491.0
6,2010,2491.0
6,2011,2491.0
6,2012,2491.0
6,2013,2491.0
6,2014,2491.0
6,2015,2491.0
6,2016,2491.0
7,1961,3200.0
7,1962,3200.0
7,1963,2400.0
7,1964,2500.0
7,1965,4300.0
7,1966,4100.0
7,1967,4800.0
7,1968,6000.0
7,1969,7500.0
7,1970,11100.0
7,1971,13800.0
7,1972,16700.0
7,1973,15990.0
7,1974,17000.0
7,1975,1100.0
7,1976,1100.0
7,1977,1100.0
7,1978,1000.0
7,1979,2000.0
7,1980,1500.0
7,1981,1000.0
7,1982,1000.0
7,1983,1000.0
7,1984,500.0
7,1985,10700.0
7,1986,26200.0
7,1987,36800.0
7,1988,22100.0
7,1989,7100.0
7,1990,7100.0
7,1991,6800.0
7,1992,10100.0
7,1993,4500.0
7,1994,4800.0
7,1995,4827.0
7,1996,1300.0
7,1997,4023.0
7,1998,2481.0
7,1999,4943.0
7,2000,2076.0
7,2001,2342.0
7,2002,2309.0
7,2003,7491.0
7,2004,18625.0
7,2005,18625.0
7,2006,11522.0
7,2007,18929.0
7,2008,25370.0
7,2009,23167.0
7,2010,21277.0
7,2011,32348.0
7,2012,32937.0
7,2013,45255.0
7,2014,40926.0
7,2015,36561.0
7,2016,36156.0
258,1992,1146.0
258,1993,683.0
8,1992,405.0
8,1993,459.0
8,1994,494.0
8,1995,494.0
8,1996,494.0
8,1997,494.0
8,1998,494.0
8,1999,494.0
8,2000,494.0
8,2001,494.0
8,2002,494.0
8,2003,494.0
8,2004,494.0
8,2005,494.0
8,2006,494.0
8,2007,494.0
8,2008,494.0
8,2009,490.0
8,2010,318.0
8,2011,349.0
8,2012,139.0
8,2013,200.0
8,2014,260.0
8,2015,110.0
8,2016,110.0
9,1961,242100.0
9,1962,160000.0
9,1963,151600.0
9,1964,181900.0
9,1965,236500.0
9,1966,260200.0
9,1967,226100.0
9,1968,266200.0
9,1969,326900.0
9,1970,302900.0
9,1971,249100.0
9,1972,219500.0
9,1973,219200.0
9,1974,245100.0
9,1975,177600.0
9,1976,124300.0
9,1977,181300.0
9,1978,189200.0
9,1979,170400.0
9,1980,247000.0
9,1981,208200.0
9,1982,94700.0
9,1983,97200.0
9,1984,50500.0
9,1985,37300.0
9,1986,85400.0
9,1987,99900.0
9,1988,57000.0
9,1989,51000.0
9,1990,55000.0
9,1991,92000.0
9,1992,372637.0
9,1993,497500.0
9,1994,476400.0
9,1995,499500.0
9,1996,535400.0
9,1997,751900.0
9,1998,801700.0
9,1999,713800.0
9,2000,720000.0
9,2001,629000.0
9,2002,278846.0
9,2003,481655.0
9,2004,671816.0
9,2005,678282.0
9,2006,727000.0
9,2007,848300.0
9,2008,844480.0
9,2009,641000.0
9,2010,866000.0
9,2011,907000.0
9,2012,802446.0
9,2013,778303.0
9,2014,686455.0
9,2015,771001.0
9,2016,688000.0
1,1993,4.0
1,1994,7.0
1,1995,1.0
1,1996,11.0
1,1997,1869.0
1,1998,2301.0
1,1999,2586.0
1,2000,3572.0
1,2001,7000.0
1,2002,9000.0
1,2003,10000.0
1,2004,12250.0
1,2005,9992.0
1,2006,15856.0
1,2007,21346.0
1,2008,4438.0
1,2009,18314.0
1,2010,17065.0
1,2011,28503.0
1,2012,22584.0
1,2013,26214.0
1,2014,29352.0
1,2015,27622.0
1,2016,29436.0
22,1992,1127.0
22,1993,938.0
22,1994,1016.0
22,1995,1016.0
22,1996,1016.0
22,1997,1016.0
22,1998,1016.0
22,1999,1016.0
22,2000,1016.0
22,2001,1016.0
22,2002,1016.0
22,2003,1016.0
22,2004,1016.0
22,2005,3679.0
22,2006,1016.0
22,2007,1016.0
22,2008,1016.0
22,2009,2688.0
22,2010,2459.0
22,2011,1507.0
22,2012,2290.0
22,2013,2255.0
22,2014,2303.0
22,2015,2303.0
22,2016,2303.0
10,1961,436800.0
10,1962,310800.0
10,1963,349800.0
10,1964,390300.0
10,1965,434600.0
10,1966,417200.0
10,1967,442000.0
10,1968,470300.0
10,1969,468500.0
10,1970,479300.0
10,1971,510500.0
10,1972,457300.0
10,1973,519500.0
10,1974,622279.0
10,1975,651800.0
10,1976,435900.0
10,1977,619800.0
10,1978,549600.0
10,1979,632000.0
10,1980,694600.0
