geo,year,oilseeds_export_value_tcl
2,1961,1491
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2004,0
197,2013,0
197,2015,294
197,2016,228
197,2017,249
200,1961,14842
200,1962,7539
200,1963,9721
200,1964,3310
200,1965,4063
197,2014,574
197,2003,0
197,2002,1
197,2001,0
197,1982,1677
197,1983,1204
197,1984,5181
197,1985,2369
197,1986,716
197,1987,0
197,1988,198
197,1989,0
197,1990,35
197,1991,20
197,1992,14
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
200,1966,4565
200,1967,6251
200,1968,14878
200,1969,6827
200,1993,36900
200,1994,41006
200,1995,44203
200,1996,32167
200,1997,29084
200,1998,25564
200,1999,20710
200,2000,14568
200,2001,12242
200,2002,12318
200,2003,6391
200,2004,4594
200,2005,7853
200,2006,10117
200,2007,8759
200,2008,11369
200,2009,7706
200,2010,7608
200,2011,13544
200,1992,40573
197,1981,594
200,1991,54329
200,1989,36612
200,1970,7307
200,1971,5242
200,1972,4012
200,1973,10372
200,1974,6136
200,1975,7387
200,1976,13901
200,1977,22314
200,1978,29217
200,1979,21297
200,1980,48031
200,1981,58203
200,1982,24287
200,1983,37616
200,1984,28148
200,1985,34082
200,1986,28668
200,1987,32359
200,1988,37482
200,1990,42359
200,2012,13181
197,1980,226
197,1978,1075
196,1967,1148
196,1968,1292
196,1969,858
196,1970,914
196,1971,913
196,1972,441
196,1973,857
196,1974,1737
196,1966,971
196,1975,1219
196,1977,1900
196,1978,2327
196,1979,3168
196,1980,2666
196,1981,2687
196,1982,1354
196,1983,1679
196,1984,1166
196,1976,1323
196,1965,1070
196,1964,1220
196,1963,1002
272,2015,117976
272,2016,139797
272,2017,140530
186,1992,723
186,1993,0
186,1994,0
186,1995,0
186,1996,3146
186,1997,1913
186,1998,3104
186,1999,1675
186,2000,3062
186,2001,2086
186,2002,4616
186,2003,5978
186,2004,8812
186,2005,10215
196,1961,920
196,1962,952
196,1985,1058
196,1986,617
196,1987,575
196,1988,533
196,2012,0
196,2013,5
197,1961,6987
197,1962,6889
197,1963,6981
197,1964,6861
197,1965,7969
197,1966,7182
197,1967,1537
197,1968,10344
197,1969,6462
197,1970,8423
197,1971,7153
197,1972,4895
197,1973,6409
197,1974,9498
197,1975,5070
197,1976,3062
197,1977,631
196,2011,0
197,1979,5315
196,2010,0
196,2008,0
196,1989,444
196,1990,312
196,1991,184
196,1992,136
196,1993,179
196,1994,32
196,1995,171
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,6
196,2002,5
196,2003,8
196,2004,6
196,2005,8
196,2006,0
196,2007,0
196,2009,0
272,2014,66399
200,2013,13930
200,2015,11380
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,2
201,1970,0
201,1971,0
201,1972,0
201,1964,0
201,1973,0
201,1975,0
201,1976,2
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1974,0
201,1963,0
201,1962,0
201,1961,0
25,1999,15109
25,2000,12700
25,2001,2200
25,2002,2429
25,2003,3921
25,2004,5823
25,2005,5746
25,2006,5366
25,2007,9242
25,2008,6146
25,2009,15000
25,2010,15900
25,2011,23657
25,2012,27308
25,2013,9790
25,2014,14122
25,2015,13546
25,2016,11981
25,2017,20517
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,2010,0
201,2011,0
201,2012,8074
201,2013,50901
201,2014,70175
201,2015,30317
201,2016,23891
201,2017,2036
202,1961,13895
202,1962,10829
202,1963,14724
202,1964,14097
202,1965,4716
202,1966,4484
202,1967,15804
202,1968,12819
202,1969,11673
202,1970,15009
202,1971,16050
201,2009,0
25,1998,20215
201,2008,0
201,2006,4
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2007,0
200,2014,12120
25,1997,38487
25,1995,11273
199,2014,240585
199,2015,184458
199,2016,188728
199,2017,224575
198,1992,486
198,1993,175
198,1994,62
198,1995,1029
199,2013,528201
198,1996,419
198,1998,255
198,1999,26
198,2000,595
198,2001,491
198,2002,1488
198,2003,1632
198,2004,705
198,2005,1765
198,1997,359
199,2012,655410
199,2011,448918
199,2010,278171
200,2016,8055
200,2017,5659
199,1993,10088
199,1994,11932
199,1995,12715
199,1996,16774
199,1997,25391
199,1998,23783
199,1999,31562
199,2000,17243
199,2001,35877
199,2002,34254
199,2003,23585
199,2004,59634
199,2005,53696
199,2006,58181
199,2007,109457
199,2008,197529
199,2009,211122
198,2006,6582
198,2007,3752
198,2008,56694
198,2009,7880
25,1976,4511
25,1977,9172
25,1978,12174
25,1979,19246
25,1980,13143
25,1981,9654
25,1982,8916
25,1983,8181
25,1984,26851
25,1985,16764
25,1986,3671
25,1987,4518
25,1988,8329
25,1989,9984
25,1990,4881
25,1991,4388
25,1992,8237
25,1993,6532
25,1994,7318
25,1975,6106
25,1996,8614
25,1974,12887
25,1972,2144
198,2010,127731
198,2011,179910
198,2012,135795
198,2013,49715
198,2014,50281
198,2015,27722
198,2016,31669
198,2017,40606
25,1961,3514
25,1962,3162
25,1963,3738
25,1964,3947
25,1965,4975
25,1966,3390
25,1967,4064
25,1968,4060
25,1969,3887
25,1970,4069
25,1971,4368
25,1973,3986
272,2013,101836
272,2012,57832
272,2011,61102
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,3
191,2007,3
191,1999,0
191,2008,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,55
244,1961,1889
244,1962,1827
244,1963,2423
191,2009,0
191,1998,0
191,1997,6
191,1994,0
191,1975,137
191,1976,144
191,1977,1
191,1978,58
191,1979,1
191,1980,32
191,1981,1
191,1982,147
191,1983,78
191,1984,127
191,1985,80
191,1986,37
191,1987,8
191,1988,15
191,1989,38
191,1990,38
191,1991,1
191,1992,4
191,1993,3
244,1964,2559
244,1965,2334
244,1966,2285
244,1967,1290
244,1991,0
244,1992,0
244,1993,0
244,1994,21
244,1995,886
244,1996,1656
244,1997,3082
244,1998,1921
244,1999,1660
244,2000,702
244,2001,225
244,2002,320
244,2003,110
244,2004,160
244,2005,160
244,2006,160
244,2007,160
244,2008,260
244,2009,260
244,1990,477
191,1974,63
244,1989,1428
244,1987,590
244,1968,2613
244,1969,2499
244,1970,1899
244,1971,2840
244,1972,2041
244,1973,2687
244,1974,7681
244,1975,4129
244,1976,2523
244,1977,5906
244,1978,4909
244,1979,10659
244,1980,9144
244,1981,3880
244,1982,2263
244,1983,908
244,1984,0
244,1985,426
244,1986,478
244,1988,947
244,2010,260
191,1973,40
191,1971,38
189,1964,460
189,1965,368
189,1966,690
189,1967,609
189,1968,663
189,1969,597
189,1970,573
189,1971,235
189,1963,322
189,1972,135
189,1974,0
189,1975,115
189,1976,81
189,1977,5
189,1978,10
189,1979,0
189,1980,0
189,1981,20
189,1973,0
189,1962,416
189,1961,326
188,2015,222
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,2
