geo,year,rape_and_mustard_cake_feed_cce
5817,2013,795406.0
5300,1961,1144052.0
5300,1962,1175832.0
5300,1963,1103051.0
5300,1964,921844.0
5300,1965,1338848.0
5300,1966,1272430.0
5300,1967,1242623.0
5300,1968,1499962.0
5300,1969,1373829.0
5300,1970,1545639.0
5300,1971,1911490.0
5300,1972,1617358.0
5300,1973,1944433.0
5300,1974,1848869.0
5300,1975,2231318.0
5300,1976,2011095.0
5300,1977,1788667.0
5300,1978,2358699.0
5300,1979,2868898.0
5300,1980,2842159.0
5300,1981,3745161.0
5207,2013,167467.0
5300,1982,4293616.0
5207,2012,171027.0
5207,2010,136146.0
5207,1989,50388.0
5207,1990,45957.0
5207,1991,35500.0
5207,1992,36766.0
5207,1993,41871.0
5207,1994,35833.0
5207,1995,20096.0
5207,1996,24321.0
5207,1997,23117.0
5207,1998,45293.0
5207,1999,64483.0
5207,2000,60691.0
5207,2001,69709.0
5207,2002,39502.0
5207,2003,52881.0
5207,2004,57442.0
5207,2005,70949.0
5207,2006,92341.0
5207,2007,82775.0
5207,2008,87055.0
5207,2009,88584.0
5207,2011,121779.0
5207,1988,44791.0
5300,1983,4376073.0
5300,1985,5444898.0
5300,2011,14444336.0
5300,2012,13455283.0
5300,2013,13395844.0
5301,1992,3710.0
5301,1993,5973.0
5301,1994,4010.0
5301,1995,1867.0
5301,1996,2460.0
5301,1997,2371.0
5301,1998,3312.0
5301,1999,3094.0
5301,2000,3455.0
5301,2001,3613.0
5301,2002,2147.0
5301,2003,2774.0
5301,2004,2589.0
5301,2005,2690.0
5301,2006,3549.0
5301,2007,5504.0
5301,2008,5612.0
5301,2009,6922.0
5300,2010,14246576.0
5300,1984,4786009.0
5300,2009,13399014.0
5300,2007,12133810.0
5300,1986,4709876.0
5300,1987,5479192.0
5300,1988,5684806.0
5300,1989,5878951.0
5300,1990,7339282.0
5300,1991,7379346.0
5300,1992,7925850.0
5300,1993,7567932.0
5300,1994,8149771.0
5300,1995,9334543.0
5300,1996,9498343.0
5300,1997,10028245.0
5300,1998,9613056.0
5300,1999,10948642.0
5300,2000,11368267.0
5300,2001,10306460.0
5300,2002,11019641.0
5300,2003,9780614.0
5300,2004,11824137.0
5300,2005,13115726.0
5300,2006,12975118.0
5300,2008,11920471.0
5207,1987,51428.0
5207,1986,31651.0
5207,1985,22799.0
5204,1966,2813.0
5204,1967,2809.0
5204,1968,2811.0
5204,1969,2825.0
5204,1970,10544.0
5204,1971,3385.0
5204,1972,3400.0
5204,1973,16190.0
5204,1974,20034.0
5204,1975,3384.0
5204,1976,3386.0
5204,1977,3325.0
5204,1978,3402.0
5204,1979,1692.0
5204,1980,6052.0
5204,1981,13498.0
5204,1982,14200.0
5204,1983,2800.0
5204,1984,39700.0
5204,1985,27500.0
5204,1986,60500.0
5204,1965,2238.0
5204,1987,202827.0
5204,1964,1104.0
5204,1962,1110.0
5203,1994,1547634.0
5203,1995,1598966.0
5203,1996,1585162.0
5203,1997,2160258.0
5203,1998,2140584.0
5203,1999,2099561.0
5203,2000,2361525.0
5203,2001,2086667.0
5203,2002,1684831.0
5203,2003,1982917.0
5203,2004,2473862.0
5203,2005,2411353.0
5203,2006,2559697.0
5203,2007,2718955.0
5203,2008,3056688.0
5203,2009,2704037.0
5203,2010,2808755.0
5203,2011,3602211.0
5203,2012,4159525.0
5203,2013,4561755.0
5204,1961,2256.0
5204,1963,1686.0
5204,1988,99000.0
5204,1989,141366.0
5204,1990,124779.0
5207,1964,8245.0
5207,1965,8846.0
5207,1966,2124.0
5207,1967,10748.0
5207,1968,18157.0
5207,1969,21033.0
5207,1970,28427.0
5207,1971,39028.0
5207,1972,38681.0
5207,1973,20157.0
5207,1974,17521.0
5207,1975,10733.0
5207,1976,34282.0
5207,1977,25432.0
5207,1978,11354.0
5207,1979,24542.0
5207,1980,31329.0
5207,1981,22968.0
5207,1982,12157.0
5207,1983,8932.0
5207,1984,8883.0
5207,1963,7012.0
5207,1962,2017.0
5207,1961,3327.0
5204,2013,913572.0
5204,1991,171000.0
5204,1992,165000.0
5204,1993,261384.0
5204,1994,288734.0
5204,1995,342000.0
5204,1996,353606.0
5204,1997,349180.0
5204,1998,425036.0
5204,1999,520792.0
5204,2000,553398.0
5301,2010,10399.0
5204,2001,511958.0
5204,2003,467059.0
5204,2004,725670.0
5204,2005,732772.0
5204,2006,754990.0
5204,2007,770507.0
5204,2008,872118.0
5204,2009,876150.0
5204,2010,949839.0
5204,2011,988593.0
5204,2012,924812.0
5204,2002,488717.0
5301,2011,8063.0
5301,2012,7021.0
5301,2013,6148.0
5304,1981,8065.0
5304,1982,8096.0
5304,1983,9809.0
5304,1984,35325.0
5304,1985,47275.0
5304,1986,75980.0
5304,1987,64674.0
5304,1988,86151.0
5304,1989,129749.0
5304,1990,151391.0
5304,1991,195864.0
5304,1992,210115.0
5304,1993,230935.0
5304,1994,156226.0
5304,1995,182016.0
5304,1996,346659.0
5304,1997,241907.0
5304,1998,123933.0
5304,1999,61298.0
5304,2000,294553.0
5304,2001,270883.0
5304,1980,8750.0
5304,2002,233607.0
5304,1979,11212.0
5304,1977,3438.0
5303,2009,3961380.0
5303,2010,3586475.0
5303,2011,3957009.0
