geo,year,vegetables_import_quantity_cce
2,1961,0
197,1980,10507
197,1981,7316
197,1982,16215
197,1983,13521
197,1984,10840
197,1985,10839
197,1986,7244
197,1979,6276
197,1987,6751
197,1989,6994
197,1990,4782
197,1991,6992
197,1992,7925
197,1993,9571
197,1994,8671
197,1995,5267
197,1988,7394
197,1996,8680
197,1978,10183
197,1976,4626
186,2005,101245
197,1961,5966
197,1962,4876
197,1963,6142
197,1964,7402
197,1965,6151
197,1966,6780
197,1977,5148
197,1967,6235
197,1969,7538
197,1970,7488
197,1971,9538
197,1972,8064
197,1973,7582
197,1974,7397
197,1975,5222
197,1968,6941
186,2004,102328
197,1997,8567
197,1999,5301
199,1999,93011
199,2000,115489
199,2001,117626
199,2002,139225
199,2003,146297
199,2004,158667
199,2005,173445
199,1998,109076
199,2006,220564
199,2008,296278
199,2009,298231
199,2010,310383
199,2011,319571
199,2012,309161
199,2013,317581
198,1992,65377
199,2007,254850
197,1998,5100
199,1997,86596
199,1995,53447
197,2000,6411
197,2001,10733
197,2002,8941
197,2003,10303
197,2004,8702
197,2005,6849
197,2006,3979
199,1996,135187
197,2007,12058
197,2009,12915
197,2010,12704
197,2011,19729
197,2012,28626
197,2013,27361
199,1993,56420
199,1994,53811
197,2008,12843
186,2003,99081
186,2002,81723
186,2001,67678
195,1974,23130
195,1975,25384
195,1976,24500
195,1977,33234
195,1978,35897
195,1979,42794
195,1980,23856
195,1973,27717
195,1981,16529
195,1983,20163
195,1984,21428
195,1985,13244
195,1986,22138
195,1987,21504
195,1988,17996
195,1989,27142
195,1982,24801
195,1990,23891
195,1972,41492
195,1970,32455
194,2007,859441
194,2008,527809
194,2009,678335
194,2010,1065728
194,2011,1095577
194,2012,1139699
194,2013,1043548
195,1971,40614
195,1961,33200
195,1963,34399
195,1964,35309
195,1965,36820
195,1966,38846
195,1967,38180
195,1968,36581
195,1969,37298
195,1962,33732
195,1991,15372
195,1992,18362
195,1993,20566
272,2007,87237
272,2008,109429
272,2009,78706
272,2010,106902
272,2011,102595
272,2012,93646
272,2013,108183
272,2006,96225
186,1992,32333
186,1994,33836
186,1995,39255
186,1996,69471
186,1997,109842
186,1998,84275
186,1999,48392
186,2000,42820
186,1993,21045
195,2013,194577
195,2012,178764
195,2011,177391
195,1994,11868
195,1995,27710
195,1996,36120
195,1997,45299
195,1998,44043
195,1999,59336
195,2000,74733
195,2001,71709
195,2002,77879
195,2003,81522
195,2004,111264
195,2005,142327
195,2006,121880
195,2007,141593
195,2008,167602
195,2009,210148
195,2010,177217
198,1993,76384
198,1994,76958
198,1995,85067
198,1996,82627
202,1992,21788
202,1993,23129
202,1994,27561
202,1995,49038
202,1996,30476
202,1997,40446
202,1998,45060
202,1991,9840
202,1999,45834
202,2001,53670
202,2002,33911
202,2003,82548
202,2004,91043
202,2005,92057
202,2006,113730
202,2007,117365
202,2000,53514
202,2008,101596
202,1990,7488
202,1988,8264
202,1972,18326
202,1973,12635
202,1974,23481
202,1975,14258
202,1976,10558
202,1977,5231
202,1978,5806
202,1989,5828
202,1979,6098
202,1981,19827
202,1982,12635
202,1983,19094
202,1984,13682
202,1985,7419
202,1986,5497
202,1987,9867
202,1980,14157
202,2009,105748
202,2010,126688
202,2011,143348
203,1980,26353
203,1981,30996
203,1982,33581
203,1983,34878
203,1984,32009
203,1985,31217
203,1986,42492
203,1979,26824
203,1987,80938
203,1989,140845
203,1990,206956
203,1991,233556
203,1992,254104
203,1993,298517
203,1994,340062
203,1995,320154
203,1988,141180
203,1978,17795
203,1977,30737
203,1976,37025
202,2012,167925
202,2013,162755
203,1961,161
203,1962,289
203,1963,4007
203,1964,4132
203,1965,13520
203,1966,10463
203,1967,13715
203,1968,12716
203,1969,10716
203,1970,12844
203,1971,16640
203,1972,23645
203,1973,30137
203,1974,45882
203,1975,22971
202,1971,9748
194,2006,849217
202,1970,11666
202,1968,9245
25,1964,182
25,1965,199
25,1966,211
25,1967,216
25,1968,231
25,1969,256
25,1970,173
25,1963,172
25,1971,213
25,1973,403
25,1974,182
25,1975,161
25,1976,216
25,1977,216
25,1978,207
25,1979,272
25,1972,239
25,1980,313
25,1962,170
198,2013,198140
198,1997,78640
198,1998,78678
198,1999,120534
198,2000,109737
198,2001,93879
198,2002,94432
198,2003,106440
25,1961,169
198,2004,105276
198,2006,143904
198,2007,160593
198,2008,173054
198,2009,198820
198,2010,199320
198,2011,180415
198,2012,190223
198,2005,115777
25,1981,241
25,1982,316
25,1983,286
25,2005,682
25,2006,837
25,2007,741
25,2008,487
25,2009,480
25,2010,579
25,2011,789
25,2004,494
25,2012,810
202,1961,3334
202,1962,3378
202,1963,1494
202,1964,3669
202,1965,4347
202,1966,2986
202,1967,7665
25,2013,738
25,2003,396
25,2002,490
25,2001,260
25,1984,332
25,1985,397
25,1986,886
25,1987,546
25,1988,534
25,1989,1013
25,1990,1723
25,1991,158
25,1992,319
25,1993,203
25,1994,292
25,1995,223
25,1996,238
25,1997,231
25,1998,354
25,1999,921
25,2000,367
202,1969,4731
203,1996,319800
194,2005,843647
194,2003,743466
189,1997,2773
189,1998,3302
189,1999,3594
189,2000,3693
189,2001,3424
189,2002,4545
189,2003,3895
189,1996,2830
189,2004,4714
189,2006,5844
189,2007,4183
189,2008,3991
189,2009,2913
189,2010,2711
189,2011,2453
189,2012,2177
189,2005,5265
189,2013,2197
189,1995,2819
189,1993,2658
189,1977,741
189,1978,813
189,1979,940
189,1980,764
