geo,year,closed_and_open_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
2,1990,25.2762
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
190,2008,0
244,1993,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1992,0
190,2007,0
190,2006,0
190,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2004,0
189,1991,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,1990,0
244,2006,0
189,2005,0
189,2007,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
189,2006,0
190,1992,0
190,1990,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
190,1991,0
188,2006,0
244,2007,0
244,2009,0
194,2012,0.1786
194,2011,0.9325
194,2010,0.8928
194,2009,1.9443
194,2008,0.8134
194,2007,4.8806
194,2006,3.8291
194,2005,4.841
194,2004,4.6426
194,2003,2.8173
194,2002,6.5274
194,2001,3.8688
194,2000,7.4509
194,1999,16.461
194,1998,38.0928
194,1997,10.8858
194,1996,18.7118
194,1995,3.5057
194,1994,3.5057
194,1993,3.5057
194,1992,3.5057
194,1991,3.5057
194,1990,3.5057
193,2050,0
193,2030,0
194,2013,0.2753
194,2014,0.0198
194,2015,0.1587
194,2016,0.0992
195,2013,240.7445
195,2012,183.0339
195,2011,146.4167
195,2010,456.5968
195,2009,253.5918
195,2008,574.7698
195,2007,243.6451
195,2006,493.5907
195,2005,447.3973
195,2004,320.2253
195,2003,279.7043
195,2002,447.715
193,2016,0
195,2001,258.8574
195,1999,245.7341
195,1998,256.729
195,1997,355.8815
195,1996,363.5492
195,1995,377.6094
195,1994,377.6094
195,1993,377.6094
195,1992,377.6094
195,1991,377.6094
195,1990,377.6094
194,2050,3.5057
194,2030,3.5057
195,2000,587.9629
193,2015,0
193,2014,0
193,2013,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2012,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
192,1993,0
244,2008,0
192,2013,0
192,2015,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,160.1931
188,2005,0
188,2003,0
182,1996,0.002
182,1995,0.0112
182,1994,0.0112
182,1993,0.0112
182,1992,0.0112
182,1991,0.0112
182,1990,0.0112
146,2050,0.0208
146,2030,0.0208
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0.0397
146,2010,0
146,2009,0
146,2008,0
146,2007,0.0967
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0.1116
182,1997,0.002
182,1998,0.0019
182,1999,0.002
182,2000,0
183,1997,0.0686
183,1996,0.0811
183,1995,0.2202
183,1994,0.2202
183,1993,0.2202
183,1992,0.2202
183,1991,0.2202
183,1990,0.2202
182,2050,0.0112
182,2030,0.0112
182,2016,0
182,2015,0
146,2000,0
182,2014,0
182,2012,0
182,2011,0.1488
182,2010,0.1116
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2013,0
146,1999,0
146,1998,0
146,1997,0
117,1993,0.0486
117,1992,0.0486
117,1991,0.0486
117,1990,0.0486
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1994,0.0486
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2009,0
183,1998,0.0834
117,1995,0.0486
117,1997,0.0178
146,1996,0
146,1995,0.0208
146,1994,0.0208
146,1993,0.0208
146,1992,0.0208
117,2050,0.0486
117,2030,0.0486
117,2016,0
117,2015,0
117,2014,0.0372
117,2013,0
117,2012,0
117,1996,0.0228
117,2011,0.0744
117,2009,0.1488
117,2008,0
117,2007,0.1488
117,2006,0
117,2005,0.0397
117,2004,0.0372
117,2003,0
117,2002,0.0372
117,2001,0.0744
117,2000,0.0217
117,1999,0.0178
117,1998,0.0178
117,2010,0
188,2004,0
183,1999,0.0746
183,2001,0.057
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,0.6026
184,2030,0.6026
184,2016,2.1179
184,2015,2.8222
184,2014,0.5406
184,2013,1.4706
184,2012,0.1538
184,2011,0.2604
184,2010,0.4588
184,2009,0.8804
184,2008,0.1711
184,2007,0.0794
184,2006,0.1686
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
184,2005,0.2257
188,1990,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2050,0
184,2004,0.243
184,2003,0.3249
184,2002,3.1149
185,2000,2321.5866
185,1999,1489.1999
185,1998,4495.616
185,1997,771.9995
185,1996,2506.1026
185,1995,1168.0243
185,1994,1168.0243
185,1993,1168.0243
185,1992,1168.0243
183,2050,0.2202
183,2030,0.2202
183,2016,0.0372
185,2001,1428.4952
183,2015,0.0372
183,2013,0.1488
183,2012,0.8432
183,2011,2.1626
183,2010,0.1538
183,2009,0.2282
183,2008,0.2852
183,2007,1.1557
183,2006,0.0198
183,2005,0.0198
183,2004,0.0198
183,2003,0.1686
183,2002,0.0942
183,2014,0.0198
183,2000,0.0148
185,2002,882.4113
185,2004,658.6706
184,2001,0.3596
184,2000,0.3201
184,1999,0.2695
184,1998,0.2774
184,1997,0.2276
184,1996,0.2798
184,1995,0.6026
184,1994,0.6026
184,1993,0.6026
184,1992,0.6026
184,1991,0.6026
184,1990,0.6026
185,2003,2899.306
185,2050,1168.0243
185,2016,1159.2363
185,2015,349.7891
185,2014,557.6255
185,2013,963.9487
185,2012,914.8103
185,2011,720.5516
185,2010,1926.7765
185,2009,928.5839
185,2008,1235.9529
185,2007,420.7196
185,2006,541.8899
185,2005,757.437
185,2030,1168.0243
195,2015,186.3478
195,2016,206.6599
195,2030,377.6094
276,2015,330.3375
276,2014,317.9286
276,2013,413.6181
276,2012,498.3963
38,2050,2.2962
38,2030,2.2962
38,2016,0.1116
38,2015,0.186
38,2014,0.2232
38,2013,0.1488
38,2012,1.8253
38,2011,2.8867
38,2010,1.2102
38,2009,0.744
38,2008,0.2604
38,2007,1.9716
38,2006,0.9151
38,2005,14.3964
38,2004,1.6046
38,2003,0.186
38,2002,1.5996
38,2001,0.0744
38,2000,1.1755
38,1999,1.724
38,1998,1.0704
276,2016,271.0355
276,2030,352.3513
276,2050,352.3513
206,1990,421.0644
207,1994,1.1587
207,1993,1.1587
207,1992,1.1587
207,1991,1.1587
207,1990,1.1587
206,2011,231.5142
206,2010,364.2342
206,2009,321.1299
206,2008,357.1101
206,2007,451.7509
206,2006,376.8512
206,2005,422.7436
38,1997,0.9637
206,2004,460.2892
206,2002,769.2901
206,2001,209.1561
206,2000,635.1492
206,1999,865.9182
206,1998,691.6635
206,1997,496.9759
206,1996,498.2795
206,1995,421.0644
206,1994,421.0644
206,1993,421.0644
206,1992,421.0644
206,1991,421.0644
206,2003,478.0882
38,1996,2.1674
38,1995,2.2962
38,1994,2.2962
203,1992,9.3895
203,1991,9.3895
203,1990,9.3895
277,2050,68.713
277,2030,68.713
277,2016,77.2535
277,2015,76.1692
277,2014,64.0782
277,2013,84.6622
277,2012,104.4759
202,2050,646.7122
202,2030,646.7122
203,1993,9.3895
202,2016,342.3714
202,2014,324.742
202,2013,421.7513
202,2012,846.1493
202,2011,698.9049
202,2010,707.5564
202,2009,718.6225
202,2008,479.1909
202,2007,413.1333
202,2006,412.1481
202,2005,718.6346
202,2004,474.0176
202,2003,760.8469
202,2015,417.0796
207,1995,1.1587
203,1994,9.3895
203,1996,30.037
38,1993,2.2962
38,1992,2.2962
38,1991,2.2962
38,1990,2.2962
203,2050,9.3895
203,2030,9.3895
203,2016,6.3711
203,2015,7.7103
203,2014,6.5571
203,2013,3.534
203,2012,34.8589
203,2011,2.0262
203,1995,9.3895
203,2010,2.79
203,2008,1.4037
203,2007,19.7234
203,2006,2.6238
203,2005,11.5419
203,2004,5.8553
203,2003,6.7282
203,2002,10.9542
203,2001,5.8057
203,2000,44.5397
203,1999,58.7415
203,1998,87.3266
203,1997,32.2467
203,2009,26.469
202,2002,1217.9013
207,1996,0.981
207,1998,1.1251
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0
210,2030,0
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1997,7.0515
212,1996,8.3079
212,1995,3.4641
212,1994,3.4641
212,1993,3.4641
212,1992,3.4641
212,1991,3.4641
212,1990,3.4641
211,2050,0
211,2030,0
211,2016,0
211,2015,0
210,2000,0
211,2014,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2013,0
210,1999,0
210,1998,0
210,1997,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,1.1587
207,2030,1.1587
207,2016,0.2976
207,2015,1.3491
207,2014,2.4676
207,2013,0.057
260,1996,0
207,2012,2.0931
207,2010,0.0744
207,2009,1.979
207,2008,0.1538
207,2007,0.1116
207,2006,0.9672
207,2005,0.0372
207,2004,4.965
207,2003,0.0967
207,2002,2.8222
207,2001,0.3794
207,2000,0.2446
207,1999,0.4837
207,2011,0.3174
207,1997,1.5816
260,1997,0
260,1999,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,1998,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
202,2001,565.0708
202,2000,619.305
202,1999,1181.6971
197,2030,2.358
197,2016,2.8173
197,2015,4.6475
197,2014,3.8118
197,2013,2.6883
197,2012,3.8862
197,2011,1.5326
197,2010,0.7539
197,2009,2.1774
197,2008,0.7341
197,2007,5.1758
197,2006,5.3295
197,2005,0.9622
197,2004,1.1011
197,2003,3.8986
197,2002,1.7558
197,2001,1.6914
197,2000,1.5794
197,1999,6.8967
197,1998,1.071
197,1997,24.4774
197,1996,1.7778
197,1995,2.358
197,1994,2.358
197,1993,2.358
197,2050,2.358
200,1990,0
200,1991,0
200,1992,0
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1992,2.358
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,2005,0
197,1991,2.358
197,1990,2.358
196,2050,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0.0266
186,1999,0.0305
186,1998,0.0295
186,1997,0.0284
186,1996,0.0299
186,1995,0.1585
186,1994,0.1585
186,1993,0.1585
186,1992,0.1585
186,2004,0
272,2050,0.096
272,2016,0.0372
272,2015,0
272,2014,0
272,2013,0
272,2012,0.0794
272,2011,0.0595
272,2010,0
272,2009,0.1488
272,2008,0.2232
272,2007,0.4762
272,2006,0.1116
195,2050,377.6094
272,2030,0.096
199,1993,0
186,2005,0
196,1991,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1990,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2004,0
199,1994,0
199,1995,0
199,1996,0
201,1997,20.0119
201,1996,21.3406
201,1995,2.3004
201,1994,2.3004
201,1993,2.3004
201,1992,2.3004
201,1991,2.3004
201,1990,2.3004
25,2050,0
25,2030,0
25,2016,0
25,2015,0
201,1998,268.5449
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
25,2000,0
201,1999,153.2607
201,2001,0.0372
202,1998,1389.4365
