geo,year,meat_rabbit_producer_price_index_2004_2006_100_pie
4,1991,33.64935
170,2009,128.97283
170,2008,132.41949
170,2007,113.42128
170,2006,100.76066
170,2005,98.51471
170,2004,100.72463
170,2003,89.44619
170,2010,132.95413
170,2002,83.61854
170,2000,81.15153
170,1999,82.87194
170,1998,121.46761
170,1997,120.75348
170,1996,115.07287
170,1995,105.2373
170,1994,94.2007
170,2001,83.84576
170,2011,154.51608
170,2012,162.29591
170,2013,157.16585
173,2004,118.19724
173,2003,92.61434
173,2002,93.34116
173,2001,109.89792
173,2000,81.71201
173,1999,76.89528
173,1998,75.71265
173,1997,75.55251
173,1996,69.393
173,1995,65.16758
173,1994,51.48263
173,1993,30.46689
173,1992,26.23728
173,1991,18.87187
170,2016,190.80023
170,2015,179.93372
170,2014,164.66977
170,1993,74.26988
173,2005,91.65839
170,1992,47.45742
162,2017,325.4717
162,1995,87.73585
150,2016,115.76445
150,2015,120.76127
150,2014,127.95974
150,2013,128.91132
150,2012,131.29113
150,2011,125.28258
162,1996,84.90566
150,2010,117.07295
150,2008,96.31224
150,2007,91.01752
150,2006,100
138,2016,171.77967
138,2015,168.53326
138,2014,178.37294
138,2013,172.66897
150,2009,81.5584
162,1997,90.56604
162,1998,93.39623
162,1999,93.39623
162,2016,311.32075
162,2015,297.16981
162,2014,283.01887
162,2013,283.01887
162,2012,260.37736
162,2011,237.73585
162,2010,215.09434
162,2009,192.45283
162,2008,169.81132
162,2007,127.35849
162,2006,113.20755
162,2005,93.39623
162,2004,93.39623
162,2003,93.39623
162,2002,93.39623
162,2001,93.39623
162,2000,93.39623
170,1991,32.46061
138,2012,156.93034
173,2006,90.14438
173,2008,109.44458
117,1992,31.93204
117,1991,29.48073
177,2016,172.00537
177,2015,164.50667
177,2014,163.1248
177,2013,161.41401
177,2012,91.13965
117,1993,29.47166
177,2011,175.60256
177,2009,141.88414
177,2008,120.94207
177,2007,100
177,2006,100
177,2005,100
177,2004,100
177,2003,100
177,2010,152.73409
117,1994,30.57668
117,1995,36.00662
117,1996,36.58878
117,2013,169.4116
117,2012,180.17238
117,2011,178.67552
117,2010,166.31809
117,2009,134.75933
117,2008,109.97861
117,2007,107.05268
117,2006,101.31306
117,2005,101.31306
117,2004,97.37388
117,2003,87.67149
117,2002,75.79804
117,2001,63.39787
117,2000,51.34659
117,1999,43.35636
117,1998,34.07245
117,1997,27.32706
177,2002,74.99988
173,2007,96.56382
177,2001,74.99988
177,1999,74.99988
174,2003,100.40318
174,2002,74.87315
174,2001,100.39137
174,2000,94.70363
174,1999,85.77091
174,1998,90.54385
174,1997,91.50587
174,2004,98.81603
174,1996,88.55564
173,2015,164.81546
173,2014,169.63503
173,2013,170.69397
173,2012,159.00174
173,2011,144.19725
173,2010,137.41103
173,2009,118.34876
173,2016,157.98592
174,2005,99.44145
174,2006,101.74252
174,2007,84.91523
177,1998,74.99988
177,1997,74.99988
177,1996,74.99988
177,1995,72.17845
177,1994,70.23045
177,1993,68.06662
177,1992,66.80657
177,1991,65.12957
174,2016,91.60588
174,2015,92.24929
174,2014,102.22618
174,2013,113.10624
174,2012,110.38036
174,2011,107.05267
174,2010,97.7127
174,2009,98.30862
174,2008,97.47669
177,2000,74.99988
138,2011,147.88889
138,2010,139.66897
138,2009,131.65976
126,2008,121.84854
126,2007,109.77506
126,2006,110.05124
126,2005,99.30957
126,2004,90.6392
126,2003,90.47749
126,2002,90.08321
126,2009,117.43341
126,2001,94.89807
126,1999,52.6727
126,1998,62.04804
126,1997,63.44707
126,1996,57.97812
126,1995,52.69087
126,1994,50.76493
126,1993,36.52022
126,2000,49.72928
126,2010,145.06159
126,2011,143.39021
126,2012,146.24424
129,2003,50.21382
129,2002,45.53499
129,2001,39.933
129,2000,36.57565
129,1999,36.79133
129,1998,39.16522
129,1997,39.37463
129,1996,45.91134
129,1995,38.29768
129,1994,44.13365
129,1993,42.99951
129,1992,38.5575
129,1991,34.77809
126,2016,149.49963
126,2015,149.07052
126,2014,149.39733
126,2013,146.90886
119,2017,351.57204
129,2004,37.98382
119,2016,316.20151
119,2014,334.36847
119,1992,42.92336
113,2016,301.86707
113,2015,262.37305
113,2014,259.35065
113,2013,267.67241
113,2012,207.65663
113,2011,203.29193
119,1993,166.51829
113,2010,204.18604
113,2008,142.39105
113,2007,126.88488
113,2006,114.32904
113,2005,98.39946
113,2004,87.2715
113,2003,93.0956
113,2002,89.72062
113,2009,258.70425
119,1994,211.26817
119,1995,203.04881
119,1996,217.96543
119,2013,298.77508
119,2012,346.37227
119,2011,283.95183
119,2010,212.55557
119,2009,183.18124
119,2008,117.22315
119,2007,134.35817
119,2006,103.89699
119,2005,97.77734
119,2004,98.32566
119,2003,120.49349
119,2002,103.48575
119,2001,129.46245
119,2000,211.87702
119,1999,206.70186
119,1998,209.44165
119,1997,232.88206
119,2015,429.05689
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
137,2013,181.89109
137,2012,174.72727
137,2011,176.31409
137,2010,177.91533
137,2009,166.43156
137,2008,156.86292
137,2007,137.59905
137,2014,181.55368
137,2006,111.77827
137,2004,94.91766
137,2003,87.08043
137,2002,84.98728
137,2001,84.86077
137,2000,83.89086
137,1999,95.86706
137,1998,95.04283
137,2005,93.30407
137,2015,182.9822
137,2016,185.33855
138,1991,31.22005
138,2008,124.60334
138,2007,111.97467
138,2006,97.81232
138,2005,103.28152
138,2004,98.90616
138,2003,87.5072
138,2002,87.56477
138,2001,90.61827
138,2000,86.78107
138,1999,86.56628
138,1998,83.22833
138,1997,79.18214
138,1996,64.98276
138,1995,42.96386
138,1994,33.37957
138,1993,30.68018
138,1992,31.32455
137,1997,94.77448
137,1996,94.50996
137,1995,94.24161
137,1994,91.44691
134,1999,110.78701
134,1998,108.43423
134,1997,106.20528
134,1996,106.20528
134,1995,106.20528
134,1994,93.03798
134,1993,92.4601
134,1992,68.64337
134,1991,69.75784
129,2015,335.91849
129,2014,377.86182
129,2013,386.65927
129,2012,360.3094
129,2011,367.20735
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
134,2000,113.8415
117,2014,170.54257
134,2001,128.28839
134,2003,125.97689
137,1993,87.34495
137,1992,86.03768
137,1991,83.9292
134,2017,102.03258
134,2016,102.56419
134,2015,101.71362
134,2014,103.24943
134,2013,104.78505
134,2012,104.54884
134,2011,103.01304
134,2010,102.10346
134,2009,106.41478
134,2008,103.817
134,2007,101.81756
134,2006,100.55036
134,2005,100.50908
134,2004,98.94056
134,2002,129.1552
117,2015,174.43441
117,2016,184.64634
146,1994,23.57606
212,2012,245.5814
212,2011,146.51163
212,2010,146.51163
212,2009,140.93023
212,2008,131.86046
212,2007,122.7907
212,2006,113.02326
212,2013,230.09655
212,2005,93.48837
212,2003,85.11628
212,2002,76.74419
212,2001,95.7214
212,2000,76.32652
212,1999,69.21062
212,1998,101.862
212,1997,102.87951
212,2004,93.48837
212,2014,266.19062
212,2015,214.76533
212,2016,172.70776
223,2007,143.9278
223,2006,108.44422
223,2005,96.88215
223,2004,94.67364
223,2003,87.93096
223,2002,80.27468
223,2001,41.40006
223,2000,39.13895
223,1999,28.47705
223,1998,22.15962
223,1997,11.63166
223,1996,5.96904
223,1995,3.63643
223,1994,4.26379
223,1993,2.4164
223,1992,1.6518
223,1991,0.90293
212,1996,84.41994
223,2008,147.11734
212,1995,78.4193
212,1993,80.09441
211,1998,89.32899
211,1997,86.46768
211,1996,85.30633
211,1995,84.3189
211,1994,86.9053
211,1993,88.364
211,1992,89.99102
211,1999,88.62769
211,1991,90.88869
203,2016,93.64872
203,2015,93.36614
203,2014,102.07993
203,2013,111.99323
203,2012,106.43971
203,2011,106.83186
203,2010,98.57365
203,2017,100.5171
211,2000,89.1719
211,2001,82.67504
211,2002,93.14408
212,1992,73.95381
212,1991,69.07066
211,2017,108.25292
211,2016,107.19255
211,2015,106.7325
211,2014,102.43492
211,2013,101.64946
211,2012,104.00022
211,2011,100.86961
211,2010,98.34493
211,2009,107.19816
211,2008,98.68155
211,2007,105.30745
211,2006,100.43761
211,2005,101.32406
211,2004,98.23833
211,2003,96.94794
212,1994,81.62956
223,2009,190.57476
223,2010,196.03684
223,2011,215.39693
236,1993,7.56156
236,1992,7.78183
236,1991,7.23547
234,2017,727.17257
234,2016,727.17257
234,2015,727.17257
234,2014,169.6725
236,1994,7.01381
234,2013,149.15301
234,2011,132.21319
234,2010,125.60253
234,2009,152.04517
234,2008,99.71618
234,2007,129.59207
234,2006,94.84644
234,2005,93.06156
234,2012,142.57871
236,1995,9.64953
236,1996,21.49103
236,1997,20.27755
236,2014,1164.97639
236,2013,703.39304
236,2012,350.01294
236,2011,260.00961
236,2010,208.14103
236,2009,156.67246
236,2008,163.75482
236,2007,147.22583
236,2006,118.1631
236,2005,99.10696
236,2004,82.72993
236,2003,53.15888
236,2002,32.62015
236,2001,25.68137
236,2000,23.59147
236,1999,22.31965
236,1998,22.22397
234,2004,112.092
234,2003,105.19212
234,2002,69.01198
234,2001,45.87798
230,2005,101.87166
230,2004,93.85027
230,2003,89.03743
230,2002,73.79679
230,2001,70.20841
230,2000,63.85127
230,1999,51.86666
230,1998,40.71168
230,1997,36.32365
230,1996,30.76615
230,1995,18.51127
230,1994,3.5908
223,2016,269.99569
223,2015,262.41342
223,2014,235.99567
223,2013,212.81956
223,2012,215.70518
230,2006,104.27808
203,2009,101.76852
230,2007,143.58289
230,2009,168.4492
234,2000,51.53009
234,1999,42.80402
234,1998,38.71368
234,1997,34.62333
234,1996,30.53298
234,1995,26.44264
234,1994,24.85608
234,1993,19.75596
234,1992,14.01847
234,1991,9.19774
230,2016,542.0067
230,2015,494.11765
230,2014,320.05348
230,2013,257.48663
230,2012,265.50802
230,2011,248.6631
230,2010,218.98396
230,2008,158.02139
113,2001,87.93942
203,2008,102.2241
203,2006,100.4652
185,2002,72.25497
185,2001,70.62343
185,2000,50.40019
185,1999,44.16184
185,1998,27.57919
185,1997,16.12098
185,1996,14.87568
185,2003,82.53573
185,1995,8.84588
185,1993,0.93397
185,1992,0.08165
183,2016,132.57989
183,2015,137.68414
183,2014,144.90462
183,2013,149.01288
183,2012,143.78438
185,1994,2.71843
185,2004,97.35828
185,2005,105.46326
185,2006,97.17846
184,1997,114.63903
184,1996,87.00276
184,1995,120.78047
184,1994,81.18429
184,1993,71.28174
184,1992,81.18187
184,1991,57.99564
185,2016,187.47625
185,2015,184.70343
185,2014,164.95396
185,2013,140.86438
185,2012,143.04181
185,2011,137.73747
185,2010,133.87615
185,2009,135.09701
185,2008,119.26181
185,2007,106.97561
183,2011,133.35612
184,1998,113.61553
183,2010,120.08394
183,2008,105.86325
146,2010,131.66415
146,2009,121.48522
146,2008,143.56033
146,2007,117.61159
146,2006,93.27522
146,2005,110.46733
146,2004,96.25746
146,2011,133.44039
146,2003,82.8931
146,2001,88.19558
146,2000,64.46877
146,1999,51.22239
146,1998,34.61362
146,1997,34.99377
146,1996,31.45441
146,1995,25.5096
146,2002,83.97457
146,2012,145.55286
146,2013,136.95353
146,2014,159.18595
183,2007,94.48702
183,2006,105.23162
183,2005,105.33707
183,2004,89.43132
183,2003,82.79496
183,2002,71.83999
183,2001,70.04949
183,2000,37.18405
183,1999,55.08807
183,1998,45.72837
183,1997,27.54142
183,1996,21.55915
183,1995,16.97587
