geo,year,pet_food_export_quantity_tcl
157,2008,9
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1970,0
143,1984,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,18
143,1994,1
143,1995,63
143,2000,0
143,2001,0
143,2010,3
143,1985,0
143,1969,0
143,1968,0
143,1967,0
138,2004,16521
138,2005,13736
138,2006,11315
138,2007,16231
138,2008,19020
138,2009,18804
138,2010,17080
138,2011,21108
138,2012,24246
138,2013,24385
138,2014,22385
138,2015,22652
138,2016,26880
141,2002,10
141,2003,2
141,2005,1
141,2006,6
141,2007,7
141,2016,10
273,2009,45
273,2011,23
273,2012,22
273,2015,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,2012,5
143,2015,16
147,1997,151
147,1999,59
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,128601
150,1989,129119
150,1990,175935
150,1991,212697
150,1992,235443
150,1993,234364
150,1994,287365
150,1995,183723
150,1996,210719
150,1997,184924
150,1998,131640
150,1999,275882
150,2000,284370
150,2001,386015
150,2003,500979
150,2004,514536
150,2006,577672
150,2007,576087
150,1976,0
138,2003,7566
150,1975,0
150,1973,0
147,2002,68
147,2003,80
147,2012,48
147,2013,4
147,2014,80
147,2015,47
147,2016,136
149,1999,11
149,2003,43
149,2009,12
149,2010,19
149,2011,83
149,2012,81
149,2013,194
149,2014,313
149,2015,243
149,2016,334
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1974,0
138,2002,7203
138,2001,6882
138,2000,7213
134,2010,20
134,2011,35
134,2012,123
134,2013,331
134,2014,185
134,2015,412
134,2016,270
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,113
134,2009,19
137,1983,24
134,2008,54
134,2006,1
131,1994,361
131,1995,1787
131,1996,3489
131,1998,5037
131,1999,4812
131,2000,6189
131,2001,3069
131,2002,1743
131,2003,749
131,2004,3655
131,2005,3473
131,2006,1348
131,2007,7629
131,2008,7205
131,2009,907
131,2010,1000
131,2011,920
131,2012,20846
131,2013,15984
131,2014,716
131,2015,2430
131,2016,3244
134,1995,47
134,2000,14
134,2001,0
134,2002,6
134,2003,1
134,2004,6
134,2005,9
134,2007,2
150,2008,455374
137,1984,0
137,1986,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,143
138,1989,408
138,1990,536
138,1991,1276
138,1992,1324
138,1993,1713
138,1994,2729
138,1995,3181
138,1996,9725
138,1997,14952
138,1998,7170
138,1999,6995
138,1970,0
137,1985,0
138,1969,0
138,1967,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,14
137,1993,0
137,1999,1
137,2000,4
137,2001,0
137,2003,1403
137,2004,3102
137,2005,2355
137,2006,465
137,2007,43
137,2008,81
137,2009,60
137,2010,99
137,2011,81
137,2012,92
137,2013,99
137,2014,120
137,2015,106
137,2016,93
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1968,0
131,1993,493
150,2009,529080
150,2011,532550
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1972,0
169,1986,0
169,1988,0
169,1989,496
169,1990,489
169,1991,627
169,1992,418
169,1993,455
169,1994,868
169,1995,1083
169,1996,2517
169,1997,3078
169,1998,2264
169,1999,2008
169,2000,2270
169,1987,0
169,1971,0
169,1970,0
169,1969,0
162,2011,30318
162,2012,46831
162,2013,40156
162,2014,66635
162,2015,50446
162,2016,65281
221,2009,4
221,2010,1
221,2012,121
165,2005,15
165,2008,10
165,2012,15
165,2014,0
165,2015,3
165,2016,61
