geo,year,pet_food_export_quantity_tcl
156,2002,23506.0
129,1992,0.0
129,1993,0.0
130,2011,27.0
130,2013,52.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
129,1991,0.0
131,1981,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1980,0.0
131,1988,216.0
129,1990,1.0
129,1988,0.0
256,2009,35.0
256,2011,329.0
256,2012,153.0
256,2013,102.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1989,0.0
129,1981,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1980,0.0
256,2008,22.0
131,1989,76.0
131,1991,359.0
134,2013,331.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
134,2012,123.0
137,1984,0.0
137,1982,113.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1983,24.0
131,1990,198.0
134,2011,35.0
134,2009,19.0
131,1992,635.0
131,1993,493.0
131,1994,361.0
131,1995,1787.0
131,1996,3489.0
131,1998,5037.0
131,1999,4812.0
131,2000,6189.0
131,2001,3069.0
131,2002,1743.0
131,2003,749.0
131,2004,3655.0
131,2005,3473.0
131,2006,1348.0
131,2007,7629.0
131,2008,7205.0
131,2009,907.0
134,2008,54.0
134,2007,2.0
134,2006,1.0
134,2005,9.0
134,2004,6.0
134,2003,1.0
134,2010,20.0
134,2002,6.0
134,2000,14.0
134,1995,47.0
131,2013,15984.0
131,2012,20846.0
131,2011,920.0
131,2010,1000.0
134,2001,0.0
137,1991,14.0
256,2007,18.0
256,2005,17.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,2.0
114,2003,43.0
114,2002,18.0
114,2001,27.0
114,2000,30.0
114,1999,1.0
114,1998,4.0
114,1972,0.0
114,1997,4.0
114,1995,0.0
114,1994,0.0
114,1993,2.0
114,1992,56.0
114,1991,2.0
114,1990,0.0
114,1996,3.0
114,2004,33.0
114,1971,0.0
114,1969,0.0
112,2000,2.0
112,2001,0.0
112,2002,11.0
112,2003,11.0
112,2004,16.0
112,2005,21.0
112,2006,12.0
112,2007,15.0
112,2008,14.0
112,2009,41.0
112,2010,30.0
112,2011,23.0
112,2012,26.0
112,2013,35.0
108,1995,641.0
108,1996,137.0
108,2000,161.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1970,0.0
114,1962,0.0
108,2013,288.0
108,2012,254.0
108,2011,149.0
108,2009,1.0
108,2008,1.0
108,2001,0.0
114,1961,0.0
256,2006,31.0
114,2005,4.0
114,2007,3.0
121,2008,9.0
121,2009,8.0
121,2010,0.0
121,2011,23.0
121,2012,0.0
121,2013,22.0
126,1994,1600.0
126,1995,5114.0
126,1996,5160.0
126,1997,11463.0
126,1998,18109.0
126,1999,20389.0
126,2000,44950.0
126,2001,53432.0
126,2002,59792.0
126,2003,72403.0
126,2004,75695.0
256,2004,86.0
256,2003,14.0
256,2002,45.0
256,2001,12.0
256,2000,26.0
126,2013,86359.0
121,2007,0.0
126,2012,83317.0
126,2010,83671.0
126,2009,82866.0
126,2008,85362.0
126,2007,94546.0
126,2006,89210.0
126,2005,85723.0
126,2011,76946.0
114,2006,7.0
121,2004,5.0
121,2002,0.0
114,2008,4.0
114,2009,25.0
114,2010,18.0
114,2013,10.0
113,2005,57.0
113,2006,134.0
113,2007,26.0
113,2008,32.0
113,2010,33.0
113,2011,45.0
113,2012,84.0
119,1994,2.0
119,1995,43.0
119,1996,130.0
119,1997,215.0
119,1998,167.0
119,1999,55.0
121,2001,0.0
119,2013,1166.0
119,2012,1395.0
119,2011,1744.0
119,2010,1905.0
119,2009,479.0
121,2003,0.0
119,2008,95.0
119,2005,38.0
119,2004,31.0
119,2003,36.0
119,2002,80.0
119,2001,54.0
119,2000,54.0
119,2007,140.0
112,1999,1.0
137,1993,0.0
137,2000,4.0
150,2013,499069.0
153,1997,0.0
153,1998,0.0
153,2001,24.0
153,2003,2.0
153,2006,0.0
153,2009,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,2.0
156,1964,18.0
156,1965,52.0
156,1966,70.0
156,1967,85.0
156,1968,132.0
156,1982,2180.0
156,1981,5316.0
156,1980,1784.0
156,1979,2861.0
156,1978,118.0
156,1977,87.0
150,2012,503657.0
156,1976,78.0
156,1974,182.0
156,1973,313.0
156,1972,289.0
156,1971,329.0
156,1970,243.0
156,1969,104.0
156,1975,96.0
156,1983,7449.0
150,2011,532550.0
150,2009,529080.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,128601.0
150,1989,129119.0
150,1990,175935.0
150,1991,212697.0
150,1992,235443.0
150,2008,455374.0
150,2007,576087.0
150,2006,577672.0
150,2004,514536.0
150,2003,500979.0
150,2001,386015.0
150,2010,497927.0
150,2000,284370.0
150,1998,131640.0
150,1997,184924.0
150,1996,210719.0
150,1995,183723.0
150,1994,287365.0
150,1993,234364.0
150,1999,275882.0
150,1975,0.0
156,1984,6443.0
156,1986,5603.0
157,2008,9.0
157,2010,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1989,86.0
162,1988,8.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
157,2007,0.0
162,1983,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1982,0.0
156,1985,5441.0
157,2006,36.0
157,2003,18.0
156,1987,7232.0
156,1988,4707.0
156,1989,4826.0
156,1990,3420.0
156,1991,4336.0
156,1992,4073.0
156,1993,5746.0
156,1994,7078.0
156,1995,8239.0
156,1996,9513.0
156,1997,8214.0
156,1998,6794.0
156,1999,10466.0
156,2000,14967.0
156,2001,21010.0
156,2003,21883.0
156,2004,25059.0
157,2002,325.0
157,2001,8.0
157,2000,0.0
157,1995,183.0
157,1994,23.0
156,2013,17800.0
157,2004,17.0
156,2012,17644.0
156,2010,30227.0
156,2009,28365.0
156,2008,21905.0
156,2007,25538.0
156,2006,19823.0
156,2005,25551.0
156,2011,13494.0
137,1999,1.0
150,1974,0.0
150,1972,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,143.0
138,1989,408.0
138,1990,536.0
138,1991,1276.0
138,1992,1324.0
138,1993,1713.0
138,1994,2729.0
138,1995,3181.0
138,1996,9725.0
138,1997,14952.0
