geo,year,sugar_refined_equiv_stock_variation_cce
5817,2013,6026
5206,2013,69468
5207,1961,80847
5207,1962,172534
5207,1963,-58067
5207,1964,-782757
5207,1965,-1336001
5207,1966,-548361
5207,1967,-210758
5207,1968,388070
5207,1969,6300
5207,1970,-278577
5207,1971,-462641
5207,1972,429222
5207,1973,-229754
5207,1974,134439
5207,1975,621586
5207,1976,-1477044
5207,1977,-1207563
5207,1978,-585703
5207,1979,903583
5207,1980,236386
5207,1981,205671
5207,1982,-913441
5206,2012,-11770
5206,2011,213416
5206,2010,120771
5206,2009,190103
5206,1985,-14311
5206,1986,-335103
5206,1987,-223745
5206,1988,-456196
5206,1989,-54497
5206,1990,-128821
5206,1991,28746
5206,1992,-19187
5206,1993,66366
5206,1994,-199044
5206,1995,-69460
5207,1983,-639697
5206,1996,15991
5206,1998,57070
5206,1999,86129
5206,2000,272116
5206,2001,188401
5206,2002,-66360
5206,2003,-136988
5206,2004,13391
5206,2005,33617
5206,2006,16994
5206,2007,-38246
5206,2008,-7436
5206,1997,7730
5206,1984,-142402
5207,1984,-18741
5207,1986,700780
5300,1962,-11689
5300,1963,1404868
5300,1964,-185933
5300,1965,-1472813
5300,1966,-819803
5300,1967,489764
5300,1968,-12894
5300,1969,-412153
5300,1970,-901847
5300,1971,655331
5300,1972,1289923
5300,1973,-396428
5300,1974,-186807
5300,1975,-928541
5300,1976,172868
5300,1977,-741715
5300,1978,-1874281
5300,1979,328831
5300,1980,1445470
5300,1981,-1437031
5300,1982,-5385616
5300,1983,-2744723
5300,1984,1208517
5300,1961,-1431799
5207,2013,53601
5207,2012,-2785337
5207,2011,-305554
5207,1987,541511
5207,1988,-46669
5207,1989,316125
5207,1990,1625446
5207,1991,-513475
5207,1992,294958
5207,1993,1561652
5207,1994,-474737
5207,1995,1230735
5207,1996,-173115
5207,1997,-232198
5207,1985,472414
5207,1998,-1068073
5207,2000,-578621
5207,2001,915542
5207,2002,-111371
5207,2003,-3043010
5207,2004,-1505670
5207,2005,39337
5207,2006,-1802615
5207,2007,-444814
5207,2008,-509745
5207,2009,849573
5207,2010,788357
5207,1999,248570
5206,1983,73598
5206,1982,-8248
5206,1981,-516259
5203,2008,-1244585
5203,2009,-744270
5203,2010,-1507419
