geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,246.35554
121,1991,877.18386
121,1992,899.67575
121,1993,944.65954
121,1994,967.15143
121,1995,1012.13522
121,1996,1034.62711
121,1997,1057.11901
121,1998,1079.6109
121,1999,1124.59469
121,2000,1169.57847
121,2001,1124.59469
121,2002,1087.82035
121,2003,1052.45662
121,2004,1016.15609
121,2005,984.43879
121,2006,954.67007
121,2007,926.87812
129,1965,389.72609
129,1964,389.72609
129,1963,389.72609
129,1962,389.72609
129,1961,389.72609
121,2016,921.20364
121,1990,854.69196
121,2015,927.55771
121,2013,940.26586
121,2012,946.61993
121,2011,960.22098
121,2010,894.0306
121,2009,899.67575
121,2008,899.67575
121,2014,933.91179
121,1989,787.21628
121,1988,719.7406
121,1987,674.75681
121,1968,2339.15695
121,1967,2159.2218
121,1966,2001.77854
121,1965,2091.74612
121,1964,2474.10831
121,1963,2024.27044
121,1969,3373.78406
121,1962,2024.27044
113,2016,5.9589
113,2015,5.83583
113,2014,4.8611
113,2013,4.8611
113,2012,4.8611
113,2011,4.8611
121,1961,2001.77854
129,1966,428.6987
121,1970,3373.78406
121,1972,2249.18937
121,1986,674.75681
121,1985,674.75681
121,1984,674.75681
121,1983,854.69196
121,1982,742.23249
121,1981,719.7406
121,1971,2249.18937
121,1980,674.75681
121,1978,899.67575
121,1977,1574.43256
121,1976,1799.3515
121,1975,2923.94618
121,1974,2699.02725
121,1973,2474.10831
121,1979,674.75681
113,2010,6.27604
129,1967,467.6713
129,1969,779.45218
129,2006,197.06847
129,2007,196.48306
129,2008,195.89765
129,2009,196.30833
129,2010,194.98792
129,2011,194.86304
129,2012,194.86304
129,2013,190.96578
129,2014,104.54062
129,2015,190.84479
129,2016,191.21442
117,1961,53601.87443
117,1962,60356.8492
117,1963,67462.16303
117,1964,63958.77255
117,1965,85044.80403
117,1966,105112.66265
117,1980,219345.08867
117,1979,287190.43503
117,1978,306272.96508
117,1977,349069.06948
117,1976,456579.365
117,1975,395127.70627
129,2005,197.65387
117,1974,407028.28582
117,1972,293408.95315
117,1971,270319.42023
117,1970,234387.77156
117,1969,227140.1325
117,1968,181902.60286
117,1967,119367.08269
117,1973,339171.99136
129,2004,198.23927
129,2003,198.82468
129,2002,199.41008
129,1983,389.72609
129,1982,389.72609
129,1981,389.72609
129,1980,389.72609
129,1979,389.72609
129,1978,389.72609
129,1984,194.86304
129,1977,389.72609
129,1975,584.58913
129,1974,584.58913
129,1973,779.45218
129,1972,779.45218
129,1971,779.45218
129,1970,779.45218
129,1976,584.58913
129,1968,779.45218
129,1985,194.86304
129,1987,194.86304
129,2001,199.99549
129,2000,200.58089
129,1999,201.16629
129,1998,201.7517
129,1997,202.33711
129,1996,202.92251
129,1986,194.86304
129,1995,203.50791
129,1993,204.67872
129,1992,205.26413
129,1991,205.84953
129,1990,175.37674
129,1989,194.86304
129,1988,194.86304
129,1994,204.09332
113,2009,6.42926
113,2008,6.56609
113,2007,7.29165
106,1984,0.48668
106,1985,0.48668
106,1986,0.46865
106,1987,0.45964
106,1988,0.42359
106,1989,0.04957
106,1990,0.05407
106,1991,0.02253
106,1992,0.05858
106,1993,0.05858
106,1994,0.04957
106,1995,0.08111
106,1996,0.10815
106,1997,0.09012
106,1998,0.14871
106,1999,0.17574
106,2000,0.27038
106,2014,0.25963
106,2013,0.25509
106,2012,0.25055
106,2011,0.24601
106,2010,0.24147
106,2009,0.23747
106,1983,0.4326
106,2008,0.24356
106,2006,0.23423
106,2005,0.23334
106,2004,0.23197
106,2003,0.23004
106,2002,0.22759
106,2001,0.22437
106,2007,0.22531
106,1982,0.39204
106,1981,0.42359
106,1980,0.39655
106,1961,30.09285
102,2016,373978.29016
102,2015,361011.00088
102,2014,348043.71162
102,2013,335076.42234
102,2012,322109.13306
106,1962,23.61284
102,2011,309141.84377
102,2009,283207.26524
102,2008,270239.97596
102,2007,257272.6867
102,2006,244305.39742
102,2005,231338.10814
102,2004,218370.81885
102,2010,296174.55452
106,2015,0.26417
106,1963,21.95453
106,1965,15.25822
106,1979,0.52723
106,1978,0.81563
106,1977,0.76156
106,1976,0.65341
106,1975,1.66732
106,1974,2.47394
106,1964,19.40849
106,1973,2.05035
106,1971,3.6681
106,1970,7.18299
106,1969,10.26978
106,1968,13.29349
106,1967,12.40125
106,1966,9.81916
106,1972,1.56367
106,2016,0.26871
110,1961,217757.60067
110,1962,206004.428
110,2012,381.51067
110,2011,415.50667
110,2010,500.49667
110,2009,617.594
110,2008,721.47067
110,2007,817.79267
110,2013,317.296
110,2006,953.77667
110,2004,1255.96333
110,2003,1444.83
110,2002,1635.58533
110,2001,1947.21533
110,2000,2349.50133
110,1999,2825.44533
110,2005,1182.30533
110,1998,3737.67133
110,2014,281.41133
110,2016,225.90567
113,2006,7.53471
113,2005,7.03384
113,2004,6.97631
113,2003,6.96691
113,2002,6.76586
113,2001,7.29165
110,2015,254.97
113,2000,14.5833
113,1998,7.29165
113,1997,5.83332
113,1996,6.07637
113,1995,7.29165
113,1994,4.8611
113,1993,7.29165
113,1999,7.53752
117,1981,146036.64276
110,1997,4751.88533
110,1995,10106.25533
110,1976,165896.70267
110,1975,172282.28467
110,1974,192545.78933
110,1973,204270.632
110,1972,198519.642
110,1971,203398.068
110,1977,149699.49733
110,1970,211032.05867
110,1968,228566.44
110,1967,216218.33733
110,1966,199065.46667
110,1965,199290.218
110,1964,210886.63133
110,1963,209496.57267
110,1969,215311.77733
110,1996,5705.662
110,1978,146539.758
110,1980,137987.87533
110,1994,14588.06133
110,1993,21175.73067
110,1992,29376.32133
110,1991,39323.92867
110,1990,47075.01667
110,1989,50652.15133
110,1979,153480.608
110,1988,55885.64667
110,1986,78313.56333
110,1985,89284.828
110,1984,95098.144
110,1983,115474.96867
110,1982,119613.03733
110,1981,122357.27
110,1987,65585.83867
102,2003,205419.70295
117,1982,137365.75131
117,1984,112579.26363
212,1996,11.44313
212,1997,9.8084
212,1998,9.34133
212,1999,8.87426
212,2000,7.47306
212,2001,4.2036
212,2002,3.26947
212,2003,3.26947
212,2004,2.1018
212,2005,2.1018
212,2006,0.7006
212,2007,0.46707
212,2008,0.46707
212,2009,0.23353
212,2010,0.65063
212,2011,1.23607
212,2012,1.25004
216,1999,399.45281
216,1998,349.52121
216,1997,419.42545
216,1996,449.38442
216,1995,465.05008
216,1994,477.92891
212,1995,15.88026
216,1993,490.99352
216,1991,529.27498
216,1990,499.31602
212,2016,1.23499
212,2015,1.23875
212,2014,1.24251
212,2013,1.24628
216,1992,500.9607
212,1994,20.78446
212,1993,15.17966
212,1992,25.92219
212,1973,68.42525
212,1972,78.70071
212,1971,82.20371
212,1970,84.30551
212,1969,86.17378
212,1968,74.03005
212,1974,77.53305
212,1967,65.62285
212,1965,65.62285
212,1964,91.07797
212,1963,71.46118
212,1962,61.65278
212,1961,76.83245
203,2016,0.36827
212,1966,65.62285
216,2000,431.36785
212,1975,64.22165
212,1977,67.02405
212,1991,27.55693
212,1990,21.71859
212,1989,23.11979
212,1988,24.98806
212,1987,19.61679
212,1986,21.01799
212,1976,72.86238
212,1985,21.48506
212,1983,38.06592
212,1982,36.66472
212,1981,73.79651
212,1980,51.14379
212,1979,57.91625
212,1978,52.54499
212,1984,26.38926
203,2015,0.36465
216,2001,440.43118
216,2003,458.09428
223,1984,14.09647
223,1985,11.60694
223,1986,12.51281
223,1987,11.27457
223,1988,13.09284
223,1989,11.99796
223,1990,14.1486
223,1991,8.81762
223,1992,5.09637
223,1993,4.71837
223,1994,2.94572
223,1995,1.76613
223,1996,1.40117
223,1997,1.04925
223,1998,0.88632
223,1999,0.86677
223,2000,0.39103
223,2014,0.52137
223,2013,0.78857
223,2012,0.87329
223,2011,0.98408
223,2010,0.82115
223,2009,0.88632
223,1983,12.97553
223,2008,0.81464
223,2006,0.82767
223,2005,1.02318
223,2004,0.93194
223,2003,1.10139
223,2002,0.65171
223,2001,0.3063
223,2007,0.81464
223,1982,13.02115
223,1981,13.06677
223,1980,11.12467
223,1961,13.90747
216,2016,453.84661
216,2015,456.30638
216,2014,459.37073
216,2013,459.37073
216,2012,459.37073
223,1962,11.0595
216,2011,459.37073
216,2009,466.7925
216,2008,473.34711
216,2007,478.8397
216,2006,482.68249
216,2005,499.31602
216,2004,470.31711
216,2010,461.21152
216,2002,449.38442
223,1963,12.20651
223,1965,11.37232
223,1979,9.6844
223,1978,8.2767
223,1977,9.05876
223,1976,10.85096
223,1975,10.19273
223,1974,11.5548
223,1964,13.58813
223,1973,11.29412
223,1971,9.77564
223,1970,9.52147
223,1969,10.8314
223,1968,11.14423
223,1967,10.77927
223,1966,9.46281
223,1972,10.58376
203,2014,0.36102
203,2013,0.3574
203,2012,0.35378
183,1965,20.71256
183,1966,15.53442
183,1967,13.58399
183,1968,10.49436
183,1969,12.39302
183,1970,12.08233
183,1971,12.08233
183,1972,13.80837
183,1973,13.80837
183,1974,13.80837
183,1975,13.80837
183,1976,13.80837
183,1977,15.53442
183,1978,13.80837
183,1979,13.80837
183,1980,13.80837
183,1981,13.80837
183,1995,18.05492
183,1994,17.96877
183,1993,17.26047
183,1992,18.98651
183,1991,17.82023
183,1990,17.26047
183,1964,19.84954
183,1989,20.71256
183,1987,17.26047
183,1986,15.53442
183,1985,13.80837
183,1984,13.80837
183,1983,13.80837
183,1982,13.80837
183,1988,20.71256
183,1963,18.98651
183,1962,17.26047
183,1961,17.7265
117,1998,54.74048
117,1997,98.53286
117,1996,131.37714
117,1995,2299.10001
117,1994,9973.71479
117,1993,18863.56814
117,1999,21.89619
