geo,year,pineapples_and_products_other_uses_cce
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,130.0
8,2012,170.0
8,2013,100.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,59.0
96,1967,45.0
96,1968,42.0
96,1969,39.0
96,1970,45.0
96,1971,56.0
96,1972,38.0
96,1973,19.0
96,1974,19.0
96,1975,32.0
96,1976,26.0
96,1977,38.0
96,1978,34.0
96,1979,62.0
96,1980,48.0
96,1981,27.0
96,1982,37.0
96,1983,27.0
96,1984,14.0
96,1985,28.0
96,1986,42.0
96,1987,86.0
96,1988,86.0
96,1989,175.0
96,1990,188.0
96,1991,131.0
96,1992,334.0
96,1993,270.0
96,1994,287.0
96,1995,356.0
96,1996,283.0
96,1997,333.0
96,1998,292.0
96,1999,272.0
96,2000,244.0
96,2001,245.0
96,2002,247.0
96,2003,235.0
96,2004,248.0
96,2005,288.0
96,2006,316.0
96,2007,330.0
96,2008,341.0
96,2009,366.0
96,2010,401.0
96,2011,610.0
96,2012,550.0
96,2013,545.0
214,1961,51.0
214,1962,48.0
214,1963,43.0
214,1964,63.0
214,1965,70.0
214,1966,71.0
214,1967,63.0
214,1968,67.0
214,1969,79.0
214,1970,73.0
214,1971,81.0
214,1972,67.0
214,1973,50.0
214,1974,41.0
214,1975,51.0
214,1976,41.0
214,1977,53.0
214,1978,56.0
214,1979,56.0
214,1980,56.0
214,1981,49.0
214,1982,42.0
214,1983,42.0
214,1984,42.0
214,1985,42.0
214,1986,42.0
214,1987,42.0
214,1988,42.0
214,1989,34.0
214,1990,34.0
214,1991,37.0
214,1992,34.0
214,1993,34.0
214,1994,36.0
214,1995,28.0
214,1996,29.0
214,1997,28.0
214,1998,28.0
214,1999,28.0
214,2000,31.0
214,2001,28.0
214,2002,28.0
214,2003,28.0
214,2004,28.0
214,2005,28.0
214,2006,28.0
214,2007,28.0
214,2008,28.0
214,2009,28.0
214,2010,28.0
