geo,year,spices_nes_producer_price_lcu_tonne_pea1
248,1966,3648.0
248,1967,3608.0
248,1968,3780.0
248,1969,3784.0
248,1970,3868.0
248,1971,5072.0
248,1972,5444.0
248,1973,5504.0
248,1974,8268.0
248,1975,8776.0
248,1976,9460.0
248,1977,11240.0
248,1978,11520.0
248,1979,17120.0
248,1980,24200.0
248,1981,36000.0
248,1982,31420.0
248,1983,30000.0
248,1984,44800.0
248,1985,67290.0
248,1986,241170.0
248,1987,494330.0
248,1988,1313900.0
248,1989,11994600.0
248,1990,47150800.0
9,1977,0.02
9,1978,0.05
9,1979,0.09
9,1980,0.17
9,1981,0.44
9,1982,1.48
9,1983,5.2
9,1984,31.0
9,1985,250.0
9,1986,450.0
9,1987,1000.0
9,1988,4100.0
9,1989,200000.0
9,1990,2310000.0
16,1966,925.0
16,1967,2208.0
16,1968,1580.0
16,1969,1718.0
16,1970,1681.0
16,1971,1095.0
16,1972,928.0
16,1973,1844.0
16,1974,3425.0
16,1975,6850.0
16,1976,3272.0
16,1977,3609.0
16,1978,4420.0
16,1979,6461.0
16,1980,5313.0
16,1981,6200.0
16,1982,6855.0
16,1983,7153.0
16,1984,14224.0
16,1985,14546.0
16,1986,14143.0
16,1987,18796.0
16,1988,20400.0
16,1989,19937.0
16,1990,21305.0
233,1967,138000.0
233,1968,100000.0
233,1969,105000.0
233,1970,105000.0
233,1971,105000.0
233,1972,165000.0
233,1973,165000.0
233,1974,192000.0
233,1975,192000.0
233,1976,192000.0
233,1977,192000.0
233,1978,220000.0
233,1979,346000.0
233,1980,346000.0
233,1981,346000.0
233,1982,508000.0
233,1983,510000.0
233,1984,510000.0
233,1985,530000.0
233,1986,550000.0
233,1987,600000.0
233,1988,600000.0
233,1989,600000.0
233,1990,650000.0
351,1966,2070.0
351,1967,2270.0
351,1968,2370.0
351,1969,3910.0
351,1970,3960.0
351,1971,3860.0
351,1972,3940.0
351,1973,5350.0
351,1974,6760.0
351,1975,5320.0
351,1976,5260.0
351,1977,5190.0
351,1978,5700.0
351,1979,10090.0
351,1980,11590.0
351,1981,11920.0
351,1982,15240.0
351,1983,13050.0
351,1984,13800.0
351,1985,9850.0
351,1986,12800.0
351,1987,22050.0
351,1988,17300.0
351,1989,26600.0
351,1990,33100.0
107,1966,18500.0
107,1967,20000.0
107,1968,20000.0
107,1969,20000.0
107,1970,20000.0
107,1971,18000.0
107,1972,17500.0
107,1973,17800.0
107,1974,18000.0
107,1975,15000.0
107,1976,22000.0
107,1977,22000.0
107,1978,25000.0
107,1979,35000.0
107,1980,60000.0
107,1981,60000.0
107,1982,65000.0
107,1983,65100.0
107,1984,65200.0
107,1985,65500.0
107,1986,65700.0
107,1987,65900.0
107,1988,69200.0
107,1989,70000.0
107,1990,70000.0
56,1966,180.0
56,1967,179.0
56,1968,198.0
56,1969,207.0
56,1970,203.0
56,1971,201.0
56,1972,224.0
56,1973,265.0
56,1974,300.0
56,1975,350.0
56,1976,600.0
56,1977,800.0
56,1978,900.0
56,1979,1000.0
56,1980,1100.0
56,1981,1200.0
56,1982,1500.0
56,1983,1600.0
56,1984,1700.0
56,1985,2000.0
56,1986,2400.0
56,1987,2800.0
56,1988,3000.0
56,1989,4000.0
56,1990,5000.0
84,1967,13900.0
84,1968,14250.0
84,1969,13850.0
84,1970,12885.0
84,1971,12900.0
84,1972,13500.0
84,1973,22070.0
84,1974,22860.0
84,1975,27450.0
84,1976,30000.0
84,1977,30470.0
84,1978,30860.0
84,1979,35000.0
84,1980,56000.0
84,1981,56000.0
84,1982,70000.0
84,1983,140000.0
84,1984,119000.0
84,1985,161000.0
84,1986,210000.0
84,1987,210000.0
84,1988,210000.0
84,1989,280000.0
84,1990,290000.0
100,1967,1800.0
100,1968,1900.0
100,1969,2200.0
100,1970,2400.0
100,1971,2700.0
100,1972,3400.0
100,1973,4000.0
100,1974,5600.0
100,1975,6300.0
100,1976,8000.0
100,1977,9300.0
100,1978,9300.0
100,1979,9300.0
100,1980,9300.0
100,1981,9300.0
100,1982,9300.0
100,1983,9300.0
100,1984,9300.0
100,1985,10235.0
100,1986,8908.0
100,1987,9305.0
100,1988,9985.0
100,1989,9490.0
100,1990,14000.0
101,1979,1070000.0
101,1980,1112700.0
101,1981,987500.0
101,1982,1000000.0
101,1983,1000000.0
101,1984,1100000.0
101,1985,1150000.0
101,1986,1200000.0
101,1987,1250000.0
101,1988,1300000.0
101,1989,1350000.0
101,1990,1400000.0
109,1966,869.73
109,1967,903.9
109,1968,959.02
109,1969,1015.23
109,1970,1116.1
109,1971,992.75
109,1972,1337.25
109,1973,992.64
109,1974,1184.04
109,1975,962.0
109,1976,984.9
109,1977,907.5
109,1978,938.7
109,1979,996.0
109,1980,1329.0
109,1981,1159.0
109,1982,1193.0
109,1983,1190.0
109,1984,1680.0
109,1985,2500.0
109,1986,3800.0
109,1987,4000.0
109,1988,4500.0
109,1989,5000.0
109,1990,5500.0
114,1966,3000.0
114,1967,3120.0
114,1968,3100.0
114,1969,3000.0
114,1970,2480.0
114,1971,2780.0
114,1972,2780.0
114,1973,3150.0
114,1974,4420.0
114,1975,5780.0
114,1976,6600.0
114,1977,7320.0
114,1978,7320.0
114,1979,7900.0
114,1980,9010.0
114,1981,9170.0
114,1982,4250.0
114,1983,4250.0
114,1984,10000.0
114,1985,11000.0
114,1986,11000.0
114,1987,11000.0
114,1988,11000.0
114,1989,11000.0
114,1990,12300.0
121,1967,1530.0
121,1968,1190.0
121,1969,1110.0
121,1970,1140.0
121,1971,1230.0
121,1972,1430.0
121,1973,1690.0
121,1974,1970.0
121,1975,2050.0
121,1976,2280.0
121,1977,2470.0
121,1978,2668.0
121,1979,3303.0
121,1980,4086.0
121,1981,4879.0
121,1982,4884.0
121,1983,4889.0
121,1984,7000.0
121,1985,17800.0
121,1986,40250.0
121,1987,237500.0
121,1988,427460.0
121,1989,513000.0
121,1990,666830.0
130,1966,278.45
130,1967,274.9
130,1968,250.0
130,1969,240.0
130,1970,260.0
130,1971,260.0
130,1972,260.0
130,1973,310.0
130,1974,310.0
130,1975,310.0
130,1976,370.0
130,1977,400.0
130,1978,400.0
130,1979,400.0
130,1980,450.0
130,1981,450.0
130,1982,550.0
130,1983,550.0
130,1984,600.0
130,1985,650.0
130,1986,650.0
130,1987,650.0
130,1988,700.0
130,1989,800.0
130,1990,900.0
137,1967,1035.0
137,1968,575.0
137,1969,544.0
137,1970,498.0
137,1971,734.0
137,1972,835.0
137,1973,1010.0
137,1974,1099.0
137,1975,1890.0
137,1976,2680.0
137,1977,3460.0
137,1978,4250.0
137,1979,4780.0
137,1980,7330.0
137,1981,8800.0
137,1982,10800.0
137,1983,12900.0
137,1984,15500.0
137,1985,16000.0
137,1986,17000.0
137,1987,18000.0
137,1988,18500.0
137,1989,19000.0
137,1990,20000.0
143,1989,16460.0
143,1990,17595.0
149,1967,1910.0
149,1968,2380.0
149,1969,2610.0
149,1970,2470.0
149,1971,2280.0
149,1972,2540.0
149,1973,2730.0
149,1974,4000.0
149,1975,4360.0
149,1976,5330.0
149,1977,4310.0
149,1978,2680.0
149,1979,3830.0
149,1980,3920.0
149,1981,4810.0
149,1982,4900.0
149,1983,4950.0
149,1984,5100.0
149,1985,5150.0
149,1986,5200.0
149,1987,5250.0
149,1988,5500.0
149,1989,5700.0
149,1990,5800.0
159,1966,370.0
159,1967,300.0
159,1968,280.0
159,1969,370.0
159,1970,420.0
159,1971,600.0
159,1972,570.0
159,1973,550.0
159,1974,660.0
159,1975,880.0
159,1976,1070.0
159,1977,1280.0
159,1978,1480.0
159,1979,1600.0
159,1980,1690.0
159,1981,1800.0
159,1982,1800.0
159,1983,1800.0
159,1984,4000.0
159,1985,6000.0
159,1986,8000.0
159,1987,18000.0
159,1988,23000.0
159,1989,37000.0
159,1990,40000.0
165,1966,3870.0
165,1967,3510.0
165,1968,3220.0
165,1969,3280.0
165,1970,3480.0
165,1971,3210.0
165,1972,2840.0
165,1973,2750.0
165,1974,5680.0
165,1975,6940.0
165,1976,5983.0
165,1977,5671.0
165,1978,5983.0
165,1979,5750.0
165,1980,5960.0
165,1981,6920.0
165,1982,6990.0
165,1983,7060.0
165,1984,7130.0
165,1985,7200.0
165,1986,7270.0
165,1987,7340.0
165,1988,7500.0
165,1989,7700.0
165,1990,7800.0
184,1966,32000.0
184,1967,32000.0
184,1968,32000.0
184,1969,32000.0
184,1970,32000.0
184,1971,40000.0
184,1972,40000.0
184,1973,37000.0
184,1974,48000.0
184,1975,65000.0
184,1976,63600.0
184,1977,66000.0
184,1978,71000.0
184,1979,71000.0
184,1980,71000.0
184,1981,71000.0
184,1982,71000.0
184,1983,71000.0
184,1984,71000.0
184,1985,71000.0
184,1986,71000.0
184,1987,71000.0
184,1988,71000.0
184,1989,71000.0
184,1990,71000.0
203,1966,13731.0
203,1967,17106.0
203,1968,14101.0
203,1969,10349.0
203,1970,10155.0
203,1971,10098.0
203,1972,10054.0
203,1973,10498.0
203,1974,14000.0
203,1975,25000.0
203,1976,30550.0
203,1977,59511.0
203,1978,98700.0
203,1979,92176.0
203,1980,83260.0
203,1981,83013.0
203,1982,70188.0
203,1983,69333.0
203,1984,72002.0
203,1985,69356.0
203,1986,70187.0
203,1987,88444.0
203,1988,104311.0
203,1989,116400.0
203,1990,108000.0
38,1966,900.0
38,1967,1500.0
38,1968,2200.0
38,1969,3300.0
38,1970,4300.0
38,1971,4300.0
38,1972,4300.0
38,1973,5500.0
38,1974,6600.0
38,1975,7300.0
38,1976,9460.0
38,1977,9000.0
38,1978,9000.0
38,1979,9000.0
38,1980,9500.0
38,1981,9800.0
38,1982,10000.0
38,1983,10000.0
38,1984,11000.0
38,1985,11000.0
38,1986,11420.0
38,1987,12765.0
38,1988,18820.0
38,1989,21155.0
38,1990,22100.0
216,1979,29280.0
216,1980,22370.0
216,1981,20640.0
216,1982,22860.0
216,1983,19050.0
216,1984,29460.0
216,1985,48990.0
216,1986,69860.0
216,1987,79220.0
216,1988,84100.0
216,1989,50600.0
216,1990,57600.0
223,1979,31140.0
223,1980,40600.0
223,1981,106000.0
223,1982,170000.0
223,1983,200000.0
223,1984,250000.0
223,1985,300000.0
223,1986,790000.0
223,1987,1000000.0
223,1988,1500000.0
223,1989,2000000.0
223,1990,2600000.0
