geo,year,spices_other_production_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,500.0
2,1987,500.0
2,1988,200.0
2,1989,800.0
2,1990,1000.0
2,1991,1005.0
2,1992,500.0
2,1993,582.0
2,1994,353.0
2,1995,2000.0
2,1996,4200.0
2,1997,2500.0
2,1998,7100.0
2,1999,7000.0
2,2000,2500.0
2,2001,1000.0
2,2002,2000.0
2,2003,4100.0
2,2004,9000.0
2,2005,10000.0
2,2006,10458.0
2,2007,17000.0
2,2008,9000.0
2,2009,8373.0
2,2010,10200.0
2,2011,12055.0
2,2012,12500.0
2,2013,12500.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,150.0
3,1997,170.0
3,1998,1000.0
3,1999,400.0
3,2000,150.0
3,2001,100.0
3,2002,136.0
3,2003,105.0
3,2004,76.0
3,2005,100.0
3,2006,200.0
3,2007,150.0
3,2008,200.0
3,2009,300.0
3,2010,321.0
3,2011,341.0
3,2012,360.0
3,2013,314.0
9,1961,349.0
9,1962,460.0
9,1963,740.0
9,1964,460.0
9,1965,410.0
9,1966,340.0
9,1967,419.0
9,1968,850.0
9,1969,984.0
9,1970,641.0
9,1971,874.0
9,1972,959.0
9,1973,963.0
9,1974,1363.0
9,1975,1676.0
9,1976,1840.0
9,1977,2030.0
9,1978,2900.0
9,1979,2080.0
9,1980,2090.0
9,1981,1520.0
9,1982,2000.0
9,1983,2200.0
9,1984,2240.0
9,1985,2200.0
9,1986,2250.0
9,1987,2300.0
9,1988,3100.0
9,1989,3300.0
9,1990,3382.0
9,1991,3600.0
9,1992,3800.0
9,1993,4000.0
9,1994,3720.0
9,1995,4666.0
9,1996,4055.0
9,1997,4654.0
9,1998,5783.0
9,1999,4407.0
9,2000,4386.0
9,2001,5161.0
9,2002,4000.0
9,2003,4195.0
9,2004,4000.0
9,2005,4179.0
9,2006,4050.0
9,2007,4000.0
9,2008,3766.0
9,2009,3532.0
9,2010,3710.0
9,2011,4259.0
9,2012,4400.0
9,2013,4052.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,101.0
10,1984,73.0
10,1985,91.0
10,1986,2301.0
10,1987,2257.0
10,1988,2889.0
10,1989,3689.0
10,1990,1335.0
10,1991,2525.0
10,1992,3206.0
10,1993,3777.0
10,1994,2502.0
10,1995,1743.0
10,1996,1162.0
10,1997,2540.0
10,1998,3596.0
10,1999,3072.0
10,2000,598.0
10,2001,368.0
10,2002,260.0
