geo,year,wheat_and_products_feed_cce
5817,2013,8170014.0
5207,1997,1087976.0
5207,1998,833116.0
5207,1999,553571.0
5207,2000,875713.0
5207,2001,595122.0
5207,2002,811249.0
5207,2003,511087.0
5207,2004,568454.0
5207,2005,464823.0
5207,1996,1308235.0
5207,2006,617031.0
5207,2008,548230.0
5207,2009,814451.0
5207,2010,531464.0
5207,2011,919729.0
5207,2012,531423.0
5207,2013,992883.0
5300,1961,1977463.0
5300,1962,2239311.0
5300,1963,2463340.0
5207,2007,416856.0
5300,1964,2021956.0
5207,1995,747502.0
5207,1993,935984.0
5207,1973,280059.0
5207,1974,262462.0
5207,1975,410189.0
5207,1976,1069974.0
5207,1977,679286.0
5207,1978,454869.0
5207,1979,454913.0
5207,1980,340598.0
5207,1981,277930.0
5207,1994,834836.0
5207,1982,329693.0
5207,1984,212584.0
5207,1985,222971.0
5207,1986,246136.0
5207,1987,249340.0
5207,1988,250207.0
5207,1989,341368.0
5207,1990,445721.0
5207,1991,488418.0
5207,1992,419805.0
5207,1983,288599.0
5300,1965,2585559.0
5300,1966,2700643.0
5300,1967,2694882.0
5300,1993,9265820.0
5300,1994,9275413.0
5300,1995,9186044.0
5300,1996,8192432.0
5300,1997,9090894.0
5300,1998,10380915.0
5300,1999,10605504.0
5300,2000,14135934.0
5300,2001,17683697.0
5300,1992,9942445.0
5300,2002,21178676.0
5300,2004,16736468.0
5300,2005,18949875.0
5300,2006,21431262.0
5300,2007,22121227.0
5300,2008,21290951.0
5300,2009,29236867.0
5300,2010,31220581.0
5300,2011,47529268.0
5300,2012,47142842.0
5300,2003,18822602.0
5300,1991,7207382.0
5300,1990,4314519.0
5300,1989,4362476.0
5300,1968,2681633.0
5300,1969,3029404.0
5300,1970,3029432.0
5300,1971,3498371.0
5300,1972,3577144.0
5300,1973,3243724.0
5300,1974,3674649.0
5300,1975,4442261.0
5300,1976,4640937.0
5300,1977,4815933.0
5300,1978,4678905.0
5300,1979,4837439.0
5300,1980,4505643.0
5300,1981,4608936.0
5300,1982,4893117.0
5300,1983,5004603.0
5300,1984,6880859.0
5300,1985,7002461.0
5300,1986,4772249.0
5300,1987,5896933.0
5300,1988,5716264.0
5207,1972,292805.0
5207,1971,312583.0
5207,1970,338475.0
5207,1969,381618.0
5204,2006,82400.0
5204,2007,81200.0
5204,2008,86100.0
5204,2009,86200.0
5204,2010,89100.0
5204,2011,95200.0
5204,2012,71100.0
5204,2013,73300.0
5206,1961,51867.0
5204,2005,83200.0
5206,1962,80692.0
5206,1964,90227.0
5206,1965,61629.0
5206,1966,64245.0
5206,1967,109270.0
5206,1968,82549.0
5206,1969,120307.0
5206,1970,108155.0
5206,1971,137637.0
5206,1972,205779.0
5206,1963,80227.0
5204,2004,73600.0
5204,2003,75100.0
5204,2002,91490.0
5204,1981,586000.0
5204,1982,619000.0
5204,1983,420000.0
5204,1984,780000.0
5204,1985,1200000.0
5204,1986,1300000.0
5204,1987,1000000.0
5204,1988,820000.0
5204,1989,665000.0
5204,1990,360000.0
5204,1991,620000.0
5204,1992,770000.0
5204,1993,956000.0
5204,1994,851000.0
5204,1995,700000.0
5204,1996,900000.0
5204,1997,13333.0
5204,1998,62202.0
5204,1999,51211.0
5204,2000,70548.0
5204,2001,73593.0
5206,1973,143656.0
5300,2013,45763398.0
5206,1974,215811.0
5206,1976,241392.0
5206,2002,370434.0
5206,2003,365577.0
5206,2004,453756.0
5206,2005,444684.0
5206,2006,321440.0
5206,2007,382274.0
5206,2008,372879.0
5206,2009,424197.0
5206,2010,517506.0
5206,2001,538436.0
5206,2011,442862.0
5206,2013,368082.0
5207,1961,184347.0
5207,1962,141232.0
5207,1963,194091.0
5207,1964,186340.0
5207,1965,196106.0
5207,1966,206199.0
5207,1967,280757.0
5207,1968,431799.0
5206,2012,346042.0
5206,2000,538715.0
5206,1999,591536.0
5206,1998,538038.0
5206,1977,435617.0
5206,1978,360713.0
5206,1979,483295.0
5206,1980,458550.0
5206,1981,454588.0
5206,1982,464952.0
5206,1983,561555.0
5206,1984,584488.0
5206,1985,612946.0
5206,1986,550631.0
5206,1987,589313.0
5206,1988,482619.0
5206,1989,499997.0
5206,1990,489019.0
5206,1991,750497.0
5206,1992,440356.0
5206,1993,458515.0
5206,1994,524841.0
5206,1995,372144.0
5206,1996,397517.0
5206,1997,508824.0
5206,1975,236017.0
5204,1980,361000.0
5301,1992,3788831.0
5301,1994,1566363.0
5303,2011,3080863.0
5303,2012,3066521.0
5303,2013,3025993.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,1000.0
5304,1965,1000.0
5304,1966,1500.0
5303,2010,3130772.0
5304,1967,2000.0
5304,1969,2500.0
5304,1970,3075.0
5304,1971,8230.0
5304,1972,17160.0
5304,1973,21900.0
5304,1974,22164.0
5304,1975,22999.0
5304,1976,30954.0
5304,1977,25586.0
5304,1968,2000.0
5304,1978,26273.0
5303,2009,3144573.0
5303,2007,3349989.0
5303,1987,1777757.0
5303,1988,1500413.0
5303,1989,1919911.0
5303,1990,1897321.0
5303,1991,1956758.0
5303,1992,2005306.0
5303,1993,2213100.0
5303,1994,2226802.0
5303,1995,3629723.0
5303,2008,2711862.0
5303,1996,3087259.0
5303,1998,3675028.0
5303,1999,3216760.0
5303,2000,2842654.0
5303,2001,3280401.0
5303,2002,3791210.0
5303,2003,2935091.0
5303,2004,2992328.0
5303,2005,3120376.0
5303,2006,3768721.0
5303,1997,3669534.0
5304,1979,25157.0
5304,1980,45964.0
5304,1981,44499.0
5304,2007,1258462.0
5304,2008,1210629.0
5304,2009,2167154.0
5304,2010,2563465.0
5304,2011,3184403.0
5304,2012,4415798.0
5304,2013,2669425.0
5305,1961,900839.0
5305,1962,1079835.0
5304,2006,1456840.0
5305,1963,1244404.0
5305,1965,1105118.0
5305,1966,1228613.0
5305,1967,1269280.0
5305,1968,1196767.0
5305,1969,1351216.0
5305,1970,1277531.0
5305,1971,1698731.0
5305,1972,1560238.0
5305,1973,1294023.0
5305,1964,1044122.0
5304,2005,1379232.0
5304,2004,1626641.0
5304,2003,1192236.0
5304,1982,47588.0
5304,1983,55179.0
5304,1984,66949.0
5304,1985,64148.0
5304,1986,71297.0
5304,1987,74825.0
5304,1988,67334.0
5304,1989,97198.0
5304,1990,342573.0
5304,1991,322384.0
5304,1992,339209.0
5304,1993,342854.0
5304,1994,337812.0
5304,1995,333522.0
5304,1996,354863.0
5304,1997,304694.0
5304,1998,426413.0
5304,1999,520033.0
5304,2000,589396.0
5304,2001,950542.0
5304,2002,1387460.0
5303,1986,1548089.0
5303,1985,1468709.0
5303,1984,1500846.0
5303,1983,1345975.0
5302,1967,981889.0
5302,1968,977920.0
5302,1969,1144661.0
5302,1970,1197378.0
5302,1971,1196004.0
5302,1972,1322510.0
5302,1973,1273640.0
5302,1974,1366960.0
5302,1975,1244270.0
5302,1966,1040565.0
5302,1976,1279590.0
5302,1978,1184720.0
5302,1979,1416930.0
5302,1980,1128570.0
5302,1981,1114320.0
5302,1982,1117480.0
5302,1983,1247520.0
5302,1984,1825961.0
5302,1985,1931500.0
5302,1986,2388650.0
5302,1977,1258620.0
5302,1965,1028976.0
5302,1964,857349.0
5302,1963,1088003.0
5301,1995,1352004.0
5301,1996,1227995.0
5301,1997,821272.0
5301,1998,906948.0
5301,1999,1186456.0
5301,2000,2119153.0
5301,2001,2456835.0
5301,2002,3871623.0
5301,2003,4221453.0
5301,2004,4297313.0
5301,2005,5899133.0
5301,2006,6483912.0
5301,2007,6933988.0
5301,2008,6345583.0
5301,2009,7283049.0
5301,2010,6228893.0
5301,2011,7638225.0
5301,2012,6519994.0
5301,2013,6923716.0
5302,1961,939333.0
5302,1962,1011933.0
5302,1987,3057190.0
5301,1993,2235442.0
5302,1988,2864240.0
5302,1990,1329180.0
5303,1963,130933.0
5303,1964,119485.0
5303,1965,450465.0
5303,1966,429965.0
5303,1967,441713.0
5303,1968,504946.0
5303,1969,531027.0
5303,1970,551448.0
5303,1971,595406.0
5303,1962,147543.0
5303,1972,677236.0
5303,1974,864676.0
5303,1975,1307621.0
5303,1976,1154707.0
5303,1977,1335936.0
5303,1978,1187634.0
5303,1979,1011886.0
5303,1980,1051708.0
5303,1981,1111766.0
5303,1982,1282991.0
5303,1973,654161.0
5303,1961,137291.0
5302,2013,29807409.0
5302,2012,30009504.0
5302,1991,3761455.0
5302,1992,2490591.0
5302,1993,3335797.0
5302,1994,3368193.0
5302,1995,2485562.0
5302,1996,2069549.0
5302,1997,2701105.0
5302,1998,3715887.0
5302,1999,3842617.0
5302,2000,5216503.0
5302,2001,7518470.0
5302,2002,8187585.0
5302,2003,6931119.0
5302,2004,4111525.0
5302,2005,5853370.0
5302,2006,7151451.0
5302,2007,8163635.0
5302,2008,8754093.0
5302,2009,13977056.0
5302,2010,16574104.0
5302,2011,30607156.0
5302,1989,1220970.0
5305,1974,1420849.0
5204,1979,344000.0
5204,1977,296000.0
5103,1978,590164.0
5103,1979,567308.0
5103,1980,630591.0
5103,1981,648412.0
5103,1982,698627.0
5103,1983,593289.0
5103,1984,609318.0
5103,1985,743960.0
5103,1986,780326.0
5103,1977,479143.0
5103,1987,899148.0
5103,1989,1015267.0
5103,1990,1240875.0
5103,1991,1421027.0
5103,1992,1286243.0
5103,1993,1203632.0
5103,1994,1387259.0
5103,1995,1559220.0
5103,1996,1564787.0
5103,1997,1626291.0
5103,1988,935665.0
5103,1998,1690535.0
5103,1976,523130.0
5103,1974,448165.0
5100,2007,4602250.0
5100,2008,4996046.0
5100,2009,5591757.0
5100,2010,5637054.0
5100,2011,6262407.0
5100,2012,5821605.0
5100,2013,7656909.0
5103,1961,221573.0
5103,1962,232156.0
5103,1975,473783.0
5103,1963,233665.0
5103,1965,247325.0
5103,1966,273183.0
5103,1967,290027.0
5103,1968,286136.0
5103,1969,335341.0
5103,1970,340028.0
5103,1971,349599.0
5103,1972,365091.0
5103,1973,393163.0
5103,1964,219162.0
5103,1999,1656861.0
5103,2000,1685636.0
5103,2001,1948670.0
5104,1974,41263.0
5104,1975,35855.0
5104,1976,44965.0
5104,1977,42592.0
5104,1978,39878.0
5104,1979,41764.0
5104,1980,39535.0
5104,1981,52970.0
5104,1982,25705.0
5104,1973,39606.0
5104,1983,23901.0
5104,1985,23926.0
5104,1986,26904.0
5104,1987,32863.0
5104,1988,36952.0
5104,1989,34317.0
5104,1990,24430.0
5104,1991,29485.0
5104,1992,24040.0
5104,1993,31561.0
5104,1984,26979.0
