geo,year,chickens_layers_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,196550326.6944
5207,1979,21657413.3599
5207,1980,18943284.9221
5207,1981,18787830.5889
5207,1982,19924199.9523
5207,1983,19163744.7226
5207,1984,21816039.0367
5207,1985,23023837.7344
5207,1986,24711575.0621
5207,1987,26334126.2839
5207,1988,25381839.6818
5207,1989,26036956.4509
5207,1990,26346640.8629
5207,1991,27659004.5661
5207,1992,27581334.2532
5207,1978,19260230.1184
5207,1993,27937138.8379
5207,1995,27119934.2646
5207,1996,26802864.5805
5207,1997,28834545.3808
5207,1998,28941502.1819
5207,1999,29115978.2963
5207,2000,30470715.8227
5207,2001,32568858.5406
5207,2002,32437748.4954
5207,2003,33216769.645
5207,2004,33530648.8622
5207,2005,34391246.7834
5207,2006,36812717.4122
5207,2007,36738341.8996
5207,2008,37444489.8261
5207,1994,28671129.4574
5207,1977,17334424.5382
5207,1976,17628830.5187
5207,1975,16678369.4241
5206,2003,1653162.9232
5206,2004,1641659.6196
5206,2005,1851565.3355
5206,2006,1972400.0811
5206,2007,2247565.1144
5206,2008,2239801.8796
5206,2009,2278026.9243
5206,2010,2080752.7758
5206,2011,2167379.4558
5206,2012,2214056.5423
5206,2013,2229627.1638
5206,2014,2393851.8825
5206,2015,2344262.7392
5206,2016,2352335.8809
5206,2017,2464279.3154
5206,2030,3355675.2008
5206,2050,4150837.9468
5207,1974,14648307.808
5207,1973,14043408.6202
5207,1972,13583854.7621
5207,1971,13021085.5778
5207,1970,12227311.7886
5207,1969,11706101.9141
5207,2009,39687175.8276
5207,1968,11267518.7076
5207,1966,10922990.8552
5207,1965,10867424.6136
5207,1964,10314441.6834
5207,1963,9849904.1915
5207,1962,9877027.7054
5207,1961,9942681.3902
5207,1967,10938530.6359
5206,2002,1712694.399
5207,2010,41701401.9109
5207,2012,43783257.453
5300,1989,125234459.0288
5300,1990,134288408.4736
5300,1991,140743831.9862
5300,1992,150084986.6433
5300,1993,156908522.9638
5300,1994,185241744.2052
5300,1995,200621733.9341
5300,1996,218648278.0875
5300,1997,228974405.802
5300,1998,234774571.8045
5300,1999,245276262.7043
5300,2000,262416874.9525
5300,2001,268213181.4314
5300,2002,280152777.9033
5300,1988,121215603.9671
5300,2003,282841213.5381
5300,2005,306140829.7486
5300,2006,317722917.5179
5300,2007,331162489.0617
5300,2008,345150842.0256
5300,2009,351459595.3082
5300,2010,359001456.4203
5300,2011,364057355.7547
5300,2012,377102678.006
5300,2013,385630545.7176
5300,2014,393634693.6103
5300,2015,417846538.3086
5300,2016,427221173.3522
5300,2017,446991073.2679
5300,2030,401553050.8255
5300,2004,294628822.8017
5300,1987,115170815.7641
5300,1986,111480816.3091
5300,1985,110234260.4422
5207,2013,45229310.291
5207,2014,46041820.1397
5207,2015,46143791.9946
5207,2016,47299316.7198
5207,2017,49498090.9873
5207,2030,51735374.4276
5207,2050,58471751.7373
5300,1961,51743099.9097
5300,1962,54674965.6095
5300,1963,54372411.5266
5300,1964,56594700.5446
5300,1965,58771365.5378
5300,1966,60474921.9965
5300,1967,63203712.1103
5300,1968,66157061.5912
5300,1969,70137883.459
5300,1970,70019027.9337
5300,1984,103160585.757
5300,1983,99434795.9758
5300,1982,93411267.6428
5300,1981,90714386.3208
5300,1980,91930492.461
5300,1979,90038481.2905
5207,2011,42979950.2286
5300,1978,88993358.8759
5300,1976,83722128.4619
5300,1975,80712293.6389
5300,1974,79007815.5243
5300,1973,77119904.2194
5300,1972,75609361.8542
5300,1971,73693102.6939
5300,1977,86681258.3993
5300,2050,464932082.3267
5206,2001,1575215.6064
5206,1999,1601612.1608
5203,2030,66316652.9353
5203,2050,67141733.914
5204,1961,3475400.8995
5204,1962,3619373.7706
5204,1963,3767708.9618
5204,1964,3910430.7687
5204,1965,4302849.7443
5204,1966,3767378.7131
5204,1967,3737038.5787
5204,1968,3683965.2788
5204,1969,3661554.6753
5204,1970,3581811.1919
5204,1971,3524688.385
5204,1972,3644039.0269
5203,2017,63438812.6785
5204,1973,3755373.8964
5204,1975,4377553.7245
5204,1976,4587094.4139
5204,1977,4849069.5598
5204,1978,4933795.271
5204,1979,5273759.0733
5204,1980,6097563.0899
5204,1981,6080308.7907
5204,1982,6414892.7171
5204,1983,6593674.5321
5204,1984,8931053.2311
5204,1985,9362462.3635
5204,1986,12147950.1113
5204,1987,12828183.0297
5204,1988,12494606.8164
5204,1974,4245431.7478
5203,2016,61723358.8843
5203,2015,59320285.566
5203,2014,61029103.0054
5203,1983,46737937.4635
5203,1984,46841917.5015
5203,1985,46757550.4647
5203,1986,46957260.6275
5203,1987,47706913.1169
5203,1988,46861063.5265
5203,1989,45492823.2063
5203,1990,45469941.3716
5203,1991,46151415.3331
5203,1992,46756768.7465
5203,1993,47667842.7733
5203,1994,48672619.9368
5203,1995,49199991.7462
5203,1996,49802702.3855
5203,1997,50646496.5023
5203,1998,52015208.7798
5203,1999,53987565.6491
5203,2013,59494768.7395
5203,2012,57894902.2998
5203,2011,57195336.9013
5203,2010,57290754.7747
5203,2009,56843614.1493
5203,2008,56961136.4977
5204,1989,12712170.4025
5203,2007,57970757.2941
5203,2005,57702072.0977
5203,2004,57134695.9922
5203,2003,56711459.8795
5203,2002,56826958.6642
5203,2001,56289780.3542
5203,2000,55054922.607
5203,2006,58467913.096
5206,2000,1700478.2906
5204,1990,12429548.7604
