geo,year,cephalopods_stock_variation_fea1
351,2015,-71
351,2017,81
351,2014,-10
351,2016,81
117,2015,-22
195,2014,-1
159,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
170,2014,0
117,2017,44
170,2016,0
170,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,-22
117,2016,44
170,2015,0
3,2014,0
159,2016,0
136,2014,0
136,2015,-2
136,2016,-1
136,2017,3
143,2014,-2
143,2015,-3
143,2016,5
143,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
147,2014,0
147,2015,0
195,2015,1
147,2016,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
159,2014,0
159,2015,0
147,2017,0
195,2016,0
197,2014,0
134,2017,0
229,2016,0
229,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,0
234,2015,0
234,2016,0
229,2015,0
234,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,-1
237,2015,1
237,2016,0
237,2017,0
249,2014,1
249,2015,0
155,2014,0
229,2014,0
225,2017,10
225,2016,10
197,2015,0
197,2016,0
197,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
225,2014,10
225,2015,10
195,2017,0
134,2016,0
131,2017,0
134,2014,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
214,2014,-10
214,2015,-71
214,2016,81
214,2017,81
167,2014,0
167,2015,0
167,2016,0
96,2015,0
167,2017,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
60,2014,0
60,2015,0
54,2014,0
96,2014,0
40,2017,11
40,2016,-12
3,2015,0
3,2016,0
3,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2014,0
40,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
102,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
131,2014,0
131,2015,0
131,2016,0
249,2016,0
102,2016,0
134,2015,0
102,2015,0
100,2017,0
63,2016,0
63,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
102,2014,0
249,2017,0
