geo,year,eggs_import_quantity_fea1
2,2014,46
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
193,2014,0
193,2016,0
193,2017,0
194,2014,8
199,2014,7
197,2017,2
197,2016,5
197,2015,5
197,2014,3
272,2017,3
272,2016,2
188,2014,0
272,2015,1
195,2017,4
195,2016,3
195,2015,2
195,2014,1
194,2017,10
194,2016,14
194,2015,21
272,2014,2
184,2017,0
184,2016,0
184,2015,0
174,2014,16
173,2017,28
173,2016,31
173,2015,26
173,2014,33
171,2017,4
171,2016,3
174,2015,19
171,2015,2
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,2
169,2016,2
169,2015,2
171,2014,3
199,2015,8
174,2016,17
117,2014,2
184,2014,1
185,2017,92
185,2016,98
185,2015,99
185,2014,96
183,2017,20
183,2016,21
174,2017,19
183,2015,20
146,2017,0
146,2016,0
146,2015,0
146,2014,1
117,2017,16
117,2016,1
117,2015,1
183,2014,16
169,2014,2
199,2016,7
198,2014,3
220,2017,5
220,2016,8
220,2015,5
220,2014,6
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,2
176,2015,1
176,2014,1
216,2017,8
216,2016,6
216,2015,7
222,2014,1
222,2015,1
222,2016,1
222,2017,0
225,2014,69
230,2017,6
230,2016,5
230,2015,10
230,2014,7
226,2017,0
226,2016,0
216,2014,4
226,2015,0
213,2017,0
213,2015,0
213,2014,0
223,2017,2
223,2016,2
223,2015,2
223,2014,3
226,2014,0
208,2017,9
208,2016,3
208,2015,2
38,2014,0
203,2017,41
203,2016,40
203,2015,33
203,2014,32
202,2017,2
202,2016,0
38,2015,0
202,2015,0
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,3
198,2016,3
198,2015,3
202,2014,1
199,2017,9
38,2016,0
276,2014,1
208,2014,2
211,2017,36
211,2016,36
211,2015,37
211,2014,39
210,2017,18
210,2016,19
38,2017,0
210,2015,18
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,1
276,2016,1
276,2015,1
210,2014,21
166,2017,0
166,2016,0
166,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
256,2017,8
256,2016,8
256,2015,7
256,2014,7
126,2017,12
126,2016,12
126,2015,14
126,2014,11
123,2017,1
123,2016,4
130,2015,0
130,2016,0
130,2017,0
131,2014,2
136,2014,5
134,2017,1
134,2016,1
134,2015,1
134,2014,1
133,2017,1
133,2016,0
123,2015,6
133,2015,0
132,2017,9
132,2016,10
132,2015,8
132,2014,8
131,2017,0
131,2016,1
131,2015,1
133,2014,0
123,2014,4
122,2017,1
122,2016,1
118,2015,1
118,2014,2
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2017,1
118,2016,1
114,2016,1
114,2014,1
108,2017,4
108,2016,2
108,2015,2
108,2014,3
112,2017,1
112,2016,8
114,2015,1
136,2015,5
118,2017,2
113,2015,2
122,2015,1
122,2014,1
121,2017,1
121,2016,0
121,2015,0
121,2014,0
119,2017,8
113,2014,4
119,2016,6
119,2014,11
120,2017,0
120,2016,0
120,2015,0
120,2014,0
113,2017,1
113,2016,0
119,2015,9
136,2016,6
136,2017,5
137,2014,0
159,2014,1
158,2017,0
158,2016,1
158,2015,1
158,2014,1
157,2017,4
157,2016,4
159,2015,1
157,2015,5
156,2017,2
156,2016,2
156,2015,2
156,2014,1
153,2017,0
153,2016,1
153,2015,0
157,2014,4
153,2014,0
159,2016,2
154,2014,0
166,2014,0
165,2017,2
165,2016,1
165,2015,1
165,2014,1
221,2017,27
221,2016,26
159,2017,2
221,2015,25
162,2017,1
162,2016,1
162,2015,0
162,2014,1
154,2017,1
154,2016,1
154,2015,1
221,2014,24
225,2015,74
150,2017,272
150,2015,227
143,2014,0
273,2017,2
273,2016,2
273,2015,2
273,2014,3
141,2017,8
5817,2016,167
143,2015,0
141,2015,4
138,2017,68
138,2016,72
138,2015,68
138,2014,79
137,2017,0
137,2016,0
137,2015,0
141,2014,6
150,2016,221
143,2016,1
144,2014,5
150,2014,289
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
143,2017,0
147,2015,1
28,2017,1
28,2016,3
28,2015,1
28,2014,1
144,2017,12
144,2016,14
144,2015,3
147,2014,1
112,2015,9
225,2016,80
229,2014,107
5403,2016,152
5403,2015,166
5403,2014,175
5402,2017,194
5402,2016,204
5402,2015,216
5402,2014,203
5401,2017,238
5401,2016,245
5401,2015,242
5401,2014,228
5403,2017,170
5500,2016,7
5500,2015,6
5500,2014,7
5500,2017,6
5404,2017,1076
5404,2015,940
5404,2014,960
5404,2016,969
5304,2017,24
5304,2016,23
5304,2015,20
5304,2014,20
5303,2017,66
5303,2016,60
5303,2015,59
5303,2014,56
5302,2017,242
5302,2016,223
5302,2015,208
5302,2014,210
5400,2017,1679
5400,2016,1570
5400,2015,1564
5400,2014,1566
5305,2016,413
5305,2015,349
5305,2014,427
5305,2017,428
5501,2014,5
5501,2016,6
5803,2015,29
5803,2014,28
5802,2017,89
5802,2016,73
5802,2015,73
5802,2014,78
5801,2017,115
5801,2016,120
5801,2015,98
5801,2014,112
5803,2016,33
5803,2017,34
5817,2015,142
5817,2014,157
5817,2017,155
5815,2017,117
5815,2016,110
5815,2014,96
5815,2015,96
5706,2017,1533
5503,2016,0
5503,2015,0
5503,2014,0
5502,2017,1
5502,2016,1
5502,2015,0
5502,2014,0
5503,2017,0
5501,2017,5
5501,2015,5
5706,2016,1423
5706,2015,1411
5706,2014,1415
5504,2017,0
5504,2015,1
5504,2014,1
