geo,year,plantains_producer_price_usd_tonne_pea2
14,2015,1845
91,2012,788
91,2013,647
91,2014,442
91,2015,387
91,2016,484
91,2017,524
91,2018,456
109,2016,752
109,2017,758
109,2018,749
170,2012,186
90,2018,104
170,2013,181
170,2015,164
170,2016,173
170,2017,190
170,2018,183
191,2016,595
191,2017,737
191,2018,662
38,2012,273
38,2013,280
38,2014,252
38,2015,267
170,2014,172
90,2017,96
90,2016,95
86,2017,653
14,2016,1825
14,2017,1945
14,2018,1975
26,2016,1354
26,2017,1332
26,2018,1394
37,2012,680
37,2013,650
48,2015,134
48,2016,130
48,2017,120
58,2016,256
58,2017,376
58,2018,287
60,2012,358
60,2013,319
60,2014,315
60,2015,333
60,2016,344
60,2017,334
60,2018,305
81,2016,675
81,2017,622
81,2018,429
86,2016,721
38,2016,292
38,2017,377
