geo,year,oil_palm_production_pce
131,1993,7402930
131,1986,4542249
131,1985,4134463
131,1984,3714795
131,1983,3016481
131,1982,3510920
131,1981,2822144
131,1980,2573173
131,1979,2188699
131,1978,1785525
131,1987,4531960
131,1977,1612747
131,1975,1257573
131,1974,1045975
131,1973,812614
131,1972,718580
131,1971,580389
131,1970,431069
131,1969,352096
131,1968,282984
48,1961,4300
131,1976,1391965
131,1988,5027496
131,1989,6056501
131,1990,6094622
131,2011,18911520
131,2010,16993716
131,2009,17564936
131,2008,17734440
131,2007,15823745
131,2006,15880700
131,2005,14961700
131,2004,13976200
131,2003,13354800
131,2002,11909300
131,2001,11804000
131,2000,10842095
131,1999,10553918
131,1998,8319680
131,1997,9068730
131,1996,8385890
131,1995,7810546
131,1994,7220630
74,1992,6848
131,1992,6373460
131,1991,6141353
48,1962,5300
48,1963,9200
48,1964,8900
48,1965,9200
48,1991,76298
48,1992,75155
48,1993,84858
48,1994,89457
48,1995,93217
48,1996,96789
48,1997,101000
48,1998,108586
48,1999,108972
48,2000,137051
48,2001,149868
131,1961,94846
48,2003,131460
48,2004,158700
48,2005,179400
48,2006,196300
48,2007,189750
48,2008,198536
48,2009,206482
48,2010,226734
48,2011,241500
48,1990,73178
131,2012,18785030
48,1989,72108
48,1987,47216
48,1966,9100
48,1967,9500
48,1968,10200
48,1969,12000
48,1970,13000
131,1967,225758
131,1966,189687
48,1973,22226
131,1965,150411
131,1964,122913
131,1963,125691
131,1962,108171
48,1978,29600
48,1979,30800
48,1980,31300
48,1981,37300
48,1982,39900
48,1983,43400
48,1984,43196
48,1985,35583
48,1986,44681
48,1988,59246
131,2013,19216460
131,2014,19667016
74,1993,8010
207,1991,1509
207,1992,1988
207,1994,1485
207,1995,1015
236,2003,42035
95,1969,5325
207,1996,22
207,1997,17
236,2004,62741
95,1970,5910
95,1971,5375
95,1972,6260
138,1973,10500
138,1972,10087
138,1971,12000
236,2008,94115
236,2009,74196
44,1967,11100
44,1968,13400
44,1969,17700
44,1970,26900
207,1990,1574
44,1971,36200
207,1989,2951
95,1968,4800
75,1963,1600
207,1975,625
207,1976,1330
101,1981,800060
207,1978,2804
207,1979,4874
207,1980,4091
207,1981,4722
207,1982,5691
207,1983,6558
207,1984,7140
207,1985,7958
207,1986,6024
75,1962,1800
236,2000,70340
236,2001,52852
95,1965,3550
95,1966,3895
95,1967,4320
207,1987,3710
236,2002,55987
207,1988,2227
48,2012,255588
44,1972,41400
44,1974,50800
44,2000,524001
44,2001,547571
44,2002,528400
44,2003,526634
44,2004,630400
44,2005,672576
236,2010,20742
236,2011,14738
176,1990,0
44,2009,804838
44,2010,753039
44,2011,804838
44,2012,973039
44,2013,1040835
44,2014,1109586
46,1961,6592
46,1962,7100
74,1997,7000
74,1996,6721
74,1995,7405
74,1994,7576
44,1999,499635
44,1973,44000
44,1998,424198
44,1996,409620
44,1975,39200
44,1976,38940
44,1977,48100
44,1978,48800
44,1979,61800
44,1980,69800
44,1981,79900
44,1982,85200
44,1983,101900
44,1984,118628
44,1985,125250
44,1986,140000
44,1987,147000
44,1988,198725
44,1989,224000
44,1990,251961
44,1991,290856
44,1992,290470
44,1993,314680
44,1994,353163
44,1995,387646
44,1997,440796
236,1999,60065
48,2013,299911
107,1961,14000
216,1983,55552
216,1984,81361
101,1971,249957
101,1972,269464
101,1973,289677
101,1974,347676
101,1975,397253
101,1976,431006
101,1977,457607
216,1982,49522
101,1978,501284
58,1975,14186
58,1976,15288
101,1979,641240
101,2014,29278200
101,2013,26895500
101,2012,26015500
101,2011,23096540
101,2010,21958120
101,2009,19324292
58,1974,11007
216,1981,30163
101,1970,216827
101,1969,188800
216,2004,820838
216,2003,863835
216,2002,641608
216,2001,780390
216,2000,579000
216,1998,475042
216,1997,449796
95,2010,353000
95,2011,373000
95,2012,398000
99,2013,0
99,2014,0
101,1961,145700
101,1962,141500
61,1999,4500
101,1963,148300
101,1964,164000
101,1965,156700
101,1966,174400
101,1967,167699
101,1968,181444
101,2008,17539788
101,2007,17664724
101,2006,17350848
58,1987,123779
101,1997,5385458
101,1996,4898658
101,1995,4479670
101,1994,4008060
101,1993,3421448
61,1964,3209
61,1965,3783
101,1992,3266250
101,1991,2657600
101,1990,2412612
101,1989,1964954
101,1988,1713335
101,1987,1506055
101,1986,1350729
101,1985,1243430
61,1974,4300
61,1975,4200
61,1976,4500
101,1984,1147190
101,1983,982987
101,1982,886820
101,1998,5902178
216,2005,783953
101,2000,7000507
101,2002,9622344
58,1988,121347
58,1989,162570
58,1990,150425
58,1991,160618
58,1992,166271
58,1993,170502
58,1994,194668
58,1995,179933
58,1996,187755
58,1997,243556
58,1998,269642
58,1999,164045
58,2000,217864
58,2001,227830
58,2002,263252
58,2003,220945
58,2004,261237
58,2005,290568
101,2005,11861615
101,2004,10830389
101,2003,10440834
101,2001,8396472
216,2006,1167126
216,2007,1051089
216,2008,1543761
107,1987,212807
107,1988,186542
107,1989,193272
107,1990,250188
107,1991,255267
107,1992,281108
107,1993,274401
107,1994,275887
107,1995,267889
107,1996,296948
107,1997,248882
107,1998,264403
107,1999,284518
107,2000,263213
107,2001,219634
107,2002,252289
107,2003,225872
107,2004,297534
107,2005,236000
107,2006,281000
107,2007,288819
107,1986,203232
107,2008,302033
107,1985,160886
107,1983,168100
107,1962,13000
107,1963,15000
107,1964,16000
107,1965,18000
107,1966,17000
107,1967,20000
107,1968,22000
107,1969,28000
107,1970,50000
107,1971,61400
107,1972,93400
107,1973,99100
107,1974,145900
107,1975,153400
107,1976,150600
107,1977,133200
107,1978,145500
107,1979,131000
107,1980,189100
107,1981,153200
107,1982,168800
107,1984,166632
48,2014,312944
74,1991,6969
107,2011,371000
95,1979,12370
95,1980,12180
95,1981,22000
95,1982,31500
250,1994,170520
250,1995,195630
250,1996,186120
250,1997,167810
250,1998,168830
250,1999,168050
250,2000,167640
250,2001,167230
129,1981,2010
129,1980,1885
129,1977,2285
129,1976,1035
129,1975,2700
129,1974,925
129,1973,430
216,2010,1287509
216,2009,1387604
95,1978,11350
107,2010,360000
250,1984,153000
236,2013,10545
107,2012,417770
74,1990,4324
74,1989,2529
74,1988,4616
207,2000,220
74,1987,4746
74,1985,3060
74,1983,3000
250,1968,242200
250,1969,245000
250,1970,231700
250,1971,220600
250,1972,208000
250,1973,194400
250,1974,184400
250,1975,181400
250,1976,175400
250,1977,173300
250,1978,170900
74,1982,1800
236,2012,14738
250,1983,145000
236,1998,43606
207,1977,1840
236,1996,44756
197,1988,50700
197,1989,49300
197,1990,50000
79,2014,0
197,1991,50700
197,1992,48000
197,1993,47000
197,1987,50000
79,2013,0
197,1995,45238
197,1997,50800
169,1989,3700
169,1988,3691
169,1987,3619
169,1986,4880
169,1985,4695
197,1994,50264
29,1961,1000
197,1986,49300
197,1985,51000
81,1986,51300
195,2008,9190
195,2009,9363
195,2010,12408
197,1971,46400
197,1972,43500
197,1973,37800
197,1974,39000
197,1975,43100
197,1976,45200
197,1977,40600
170,1983,7754
170,1982,5898
170,1981,6395
170,1980,5239
197,1983,45500
197,1984,48500
169,1983,3416
169,1982,6485
169,1981,4638
29,1988,1930
29,2010,11418
29,2011,9689
29,2012,9923
29,2013,15778
169,1965,5021
169,1964,5929
169,1963,4700
169,1962,3600
169,1961,2500
32,1962,37000
32,1963,51400
32,1964,52600
197,1999,35560
168,1999,299000
168,1998,283000
168,1997,248882
32,1970,64500
29,2009,12217
81,1987,51000
29,2008,12977
169,1967,4188
29,1989,1401
29,1990,1931
236,1997,53587
29,1992,2012
169,1980,5118
169,1979,4877
169,1978,4281
169,1977,4959
169,1976,4589
169,1975,3854
169,1974,6248
169,1973,4262
169,1972,7635
169,1971,7202
169,1970,6976
169,1969,6335
169,1968,5634
169,1966,4544
32,1971,63700
81,1988,60000
21,1970,4678
193,1983,288
215,1968,1114
215,1969,1489
215,1970,1580
215,1971,1608
215,1972,1640
193,1975,342
193,1984,221
193,1974,539
193,1972,754
193,1971,679
193,1970,952
193,1969,937
193,1968,997
193,1967,1169
193,1966,1364
193,1973,653
193,1985,278
193,1986,272
193,1987,300
7,1969,45000
215,1963,813
215,1965,794
215,1966,885
193,2000,2025
193,1999,1091
193,1998,979
193,1997,1163
193,1996,1084
193,1995,719
193,1994,811
193,1993,1089
193,1992,1096
193,1991,923
215,1967,938
193,1989,365
193,1988,97
193,1965,1733
193,1964,1372
