geo,year,oil_palm_production_pce
131,1993,7402930.0
131,1986,4542249.0
131,1985,4134463.0
131,1984,3714795.0
131,1983,3016481.0
131,1982,3510920.0
131,1981,2822144.0
131,1980,2573173.0
131,1979,2188699.0
131,1978,1785525.0
131,1987,4531960.0
131,1977,1612747.0
131,1975,1257573.0
131,1974,1045975.0
131,1973,812614.0
131,1972,718580.0
131,1971,580389.0
131,1970,431069.0
131,1969,352096.0
131,1968,282984.0
48,1961,4300.0
131,1976,1391965.0
131,1988,5027496.0
131,1989,6056501.0
131,1990,6094622.0
131,2011,18911520.0
131,2010,16993716.0
131,2009,17564936.0
131,2008,17734440.0
131,2007,15823745.0
131,2006,15880700.0
131,2005,14961700.0
131,2004,13976200.0
131,2003,13354800.0
131,2002,11909300.0
131,2001,11804000.0
131,2000,10842095.0
131,1999,10553918.0
131,1998,8319680.0
131,1997,9068730.0
131,1996,8385890.0
131,1995,7810546.0
131,1994,7220630.0
74,1992,6848.0
131,1992,6373460.0
131,1991,6141353.0
48,1962,5300.0
48,1963,9200.0
48,1964,8900.0
48,1965,9200.0
48,1991,76298.0
48,1992,75155.0
48,1993,84858.0
48,1994,89457.0
48,1995,93217.0
48,1996,96789.0
48,1997,101000.0
48,1998,108586.0
48,1999,108972.0
48,2000,137051.0
48,2001,149868.0
131,1961,94846.0
48,2003,131460.0
48,2004,158700.0
48,2005,179400.0
48,2006,196300.0
48,2007,189750.0
48,2008,198536.0
48,2009,206482.0
48,2010,226734.0
48,2011,241500.0
48,1990,73178.0
131,2012,18785030.0
48,1989,72108.0
48,1987,47216.0
48,1966,9100.0
48,1967,9500.0
48,1968,10200.0
48,1969,12000.0
48,1970,13000.0
131,1967,225758.0
131,1966,189687.0
48,1973,22226.0
131,1965,150411.0
131,1964,122913.0
131,1963,125691.0
131,1962,108171.0
48,1978,29600.0
48,1979,30800.0
48,1980,31300.0
48,1981,37300.0
48,1982,39900.0
48,1983,43400.0
48,1984,43196.0
48,1985,35583.0
48,1986,44681.0
48,1988,59246.0
131,2013,19216460.0
131,2014,19667016.0
74,1993,8010.0
207,1991,1509.0
207,1992,1988.0
207,1994,1485.0
207,1995,1015.0
236,2003,42035.0
95,1969,5325.0
207,1996,22.0
207,1997,17.0
236,2004,62741.0
95,1970,5910.0
95,1971,5375.0
95,1972,6260.0
138,1973,10500.0
138,1972,10087.0
138,1971,12000.0
236,2008,94115.0
236,2009,74196.0
44,1967,11100.0
44,1968,13400.0
44,1969,17700.0
44,1970,26900.0
207,1990,1574.0
44,1971,36200.0
207,1989,2951.0
95,1968,4800.0
75,1963,1600.0
207,1975,625.0
207,1976,1330.0
101,1981,800060.0
207,1978,2804.0
207,1979,4874.0
207,1980,4091.0
207,1981,4722.0
207,1982,5691.0
207,1983,6558.0
207,1984,7140.0
207,1985,7958.0
207,1986,6024.0
75,1962,1800.0
236,2000,70340.0
236,2001,52852.0
95,1965,3550.0
95,1966,3895.0
95,1967,4320.0
207,1987,3710.0
236,2002,55987.0
207,1988,2227.0
48,2012,255588.0
44,1972,41400.0
44,1974,50800.0
44,2000,524001.0
44,2001,547571.0
44,2002,528400.0
44,2003,526634.0
44,2004,630400.0
44,2005,672576.0
236,2010,20742.0
236,2011,14738.0
176,1990,0.0
44,2009,804838.0
44,2010,753039.0
44,2011,804838.0
44,2012,973039.0
44,2013,1040835.0
44,2014,1109586.0
46,1961,6592.0
46,1962,7100.0
74,1997,7000.0
74,1996,6721.0
74,1995,7405.0
74,1994,7576.0
44,1999,499635.0
44,1973,44000.0
44,1998,424198.0
44,1996,409620.0
44,1975,39200.0
44,1976,38940.0
44,1977,48100.0
44,1978,48800.0
44,1979,61800.0
44,1980,69800.0
44,1981,79900.0
44,1982,85200.0
44,1983,101900.0
44,1984,118628.0
44,1985,125250.0
44,1986,140000.0
44,1987,147000.0
44,1988,198725.0
44,1989,224000.0
44,1990,251961.0
44,1991,290856.0
44,1992,290470.0
44,1993,314680.0
44,1994,353163.0
44,1995,387646.0
44,1997,440796.0
236,1999,60065.0
48,2013,299911.0
107,1961,14000.0
216,1983,55552.0
216,1984,81361.0
101,1971,249957.0
101,1972,269464.0
101,1973,289677.0
101,1974,347676.0
101,1975,397253.0
101,1976,431006.0
101,1977,457607.0
216,1982,49522.0
101,1978,501284.0
58,1975,14186.0
58,1976,15288.0
101,1979,641240.0
101,2014,29278200.0
101,2013,26895500.0
101,2012,26015500.0
101,2011,23096540.0
101,2010,21958120.0
101,2009,19324292.0
58,1974,11007.0
216,1981,30163.0
101,1970,216827.0
101,1969,188800.0
216,2004,820838.0
216,2003,863835.0
216,2002,641608.0
216,2001,780390.0
216,2000,579000.0
216,1998,475042.0
216,1997,449796.0
95,2010,353000.0
95,2011,373000.0
95,2012,398000.0
99,2013,0.0
99,2014,0.0
101,1961,145700.0
101,1962,141500.0
61,1999,4500.0
101,1963,148300.0
101,1964,164000.0
101,1965,156700.0
101,1966,174400.0
101,1967,167699.0
101,1968,181444.0
101,2008,17539788.0
101,2007,17664724.0
101,2006,17350848.0
58,1987,123779.0
101,1997,5385458.0
101,1996,4898658.0
101,1995,4479670.0
101,1994,4008060.0
101,1993,3421448.0
61,1964,3209.0
61,1965,3783.0
101,1992,3266250.0
101,1991,2657600.0
101,1990,2412612.0
101,1989,1964954.0
101,1988,1713335.0
101,1987,1506055.0
101,1986,1350729.0
101,1985,1243430.0
61,1974,4300.0
61,1975,4200.0
61,1976,4500.0
101,1984,1147190.0
101,1983,982987.0
101,1982,886820.0
101,1998,5902178.0
216,2005,783953.0
101,2000,7000507.0
101,2002,9622344.0
58,1988,121347.0
58,1989,162570.0
58,1990,150425.0
58,1991,160618.0
58,1992,166271.0
58,1993,170502.0
58,1994,194668.0
58,1995,179933.0
58,1996,187755.0
58,1997,243556.0
58,1998,269642.0
58,1999,164045.0
58,2000,217864.0
58,2001,227830.0
58,2002,263252.0
58,2003,220945.0
58,2004,261237.0
58,2005,290568.0
101,2005,11861615.0
101,2004,10830389.0
101,2003,10440834.0
101,2001,8396472.0
216,2006,1167126.0
216,2007,1051089.0
216,2008,1543761.0
107,1987,212807.0
107,1988,186542.0
107,1989,193272.0
107,1990,250188.0
107,1991,255267.0
107,1992,281108.0
107,1993,274401.0
107,1994,275887.0
107,1995,267889.0
107,1996,296948.0
107,1997,248882.0
107,1998,264403.0
107,1999,284518.0
107,2000,263213.0
107,2001,219634.0
107,2002,252289.0
107,2003,225872.0
107,2004,297534.0
107,2005,236000.0
107,2006,281000.0
