geo,year,meat_camel_producer_price_slc_tonne_pea2
133,2014,2000000
223,2002,6000
223,2001,2400
223,2000,3150
223,1999,2000
206,2002,5000
206,2001,4750
206,2000,4000
194,2015,41432.5
194,2014,40630
194,2013,39910
194,2012,36930
194,2011,35130
194,2010,33050
194,2009,30850
194,2003,16400
194,2002,15900
194,2001,16000
194,2000,16500
194,1999,16600
249,2016,934834.1
114,2016,365625
114,2015,329000
114,2014,300000
114,2013,265000
114,2012,240000
223,2003,10000
223,2004,11250
223,2005,11630
223,2006,12000
249,2015,859225
249,2013,725978.6
249,2012,687553.8
249,2011,714394.2
249,2010,673276.9
249,2009,636583.4
249,2008,504726.7
249,2007,464676.2
249,2006,435435.4
249,2005,338419.7
249,2004,326404.2
249,2003,314388.8
114,2011,240000
249,2002,252983.1
249,2000,171061.9
249,1999,130101.3
249,1995,210000
249,1994,150000
249,1993,90000
249,1992,52090
249,1991,36640
223,2012,16666.7
223,2011,19814.8
223,2010,11571
223,2008,13000
223,2007,8500
249,2001,212022.5
114,2010,293332
249,2017,981459.1
114,2008,222220
59,2002,12251
59,2003,13661
59,2004,16718
59,2005,19227
59,2006,19578
59,2007,19764
59,2001,11386
59,2008,21939
59,2010,28258
59,2011,28907
59,2012,30000
59,2013,38670
59,2014,42288
59,2015,38176
59,2009,23609
59,2017,63471.2
59,2000,11343
59,1998,10315
114,1992,30000
114,1991,25000
351,2013,60000
59,1999,10426
59,1991,6140
41,2013,60000
59,1993,7704
59,1994,8640
59,1995,8540
59,1996,9230
59,1997,8850
59,1992,6210
114,2009,240000
233,2003,377198
233,2002,547194
233,2001,481094
233,2000,309740
158,2009,1697227.4
141,2012,4744589.8
141,2011,2832494.3
141,2010,2891587.2
141,2009,2397435.9
141,2008,2523076.9
141,2007,1653603.6
141,2006,1287179.5
141,2005,1087179.5
141,2004,756410.3
141,2003,669230.8
108,2013,876550
133,2013,2244025.2
133,2012,1803805
133,2011,1816540.9
133,2010,1405377.4
133,2009,1581515.7
133,2008,1451135.3
133,2007,1320754.7
133,2006,1358490.6
108,2014,963388.9
108,2015,1083296.3
114,2006,120771.7
114,2007,120771.7
141,2013,4823052.5
141,2014,5084025.5
141,2015,4472801.5
141,2016,3704622.8
158,2010,1486493.2
158,2011,1671988.6
108,2012,944655.6
108,2011,776646.3
108,2010,467735.2
108,2009,421337
108,2008,378292.6
158,2007,1347655
108,2006,326305.6
108,2005,315333.3
108,2004,297674.1
158,2008,1617391.3
238,2015,59477.1
238,2013,56821.2
238,2012,55493.2
238,2011,50132.1
238,2010,32215
238,2008,26357.8
238,2007,23289.5
238,2006,42125
158,2006,1222356.5
158,2005,1097057.9
158,2004,971759.4
141,2017,4056649.5
238,2014,58149.1
108,2007,353544.4
