geo,year,vanilla_yield_pce1
351,1985,2000
5300,1990,2447
5300,1989,3560
5300,1988,4605
5300,1987,3835
5300,1986,3424
5300,1985,3419
5300,1984,2751
5300,1983,3629
5300,1982,3585
5300,1991,2097
5300,1981,4225
5300,1979,5186
5300,1978,1900
5300,1977,1475
5300,1976,1400
5300,1975,1393
5300,1974,1429
5300,1973,1429
5300,1972,1250
5300,1971,1250
5300,1980,5436
5300,1992,2429
5300,1993,2366
5300,1994,2574
5300,2015,1661
5300,2014,1731
5300,2013,1672
5300,2012,1655
5300,2011,2125
5300,2010,3216
5300,2009,3423
5300,2008,3464
5300,2007,3771
5300,2006,3568
5300,2005,3416
5300,2004,3091
5300,2003,2484
5300,2002,3551
5300,2001,3143
5300,2000,2689
5300,1999,2748
5300,1998,2368
5300,1997,2473
5300,1996,2508
5300,1995,2742
5300,1970,1250
5300,1969,1333
5300,1968,1333
5300,1967,1333
5206,1997,2083
5206,1996,2028
5206,1995,1973
5206,1994,2008
5206,1993,2026
5206,1992,2162
5206,1991,1938
5206,1990,2000
5206,1989,2000
5206,1988,2000
5206,1987,2000
5206,1986,2000
5206,1985,3000
5206,1984,2222
5206,1983,2222
5206,1982,2222
5206,1981,1500
5206,1980,1500
5206,1979,1500
5206,1978,1500
5206,1977,1333
5206,1998,2138
5300,2016,1660
5206,1999,2193
5206,2001,2304
5300,1966,1333
5300,1965,1500
5300,1964,1500
5300,1963,1500
5300,1962,1250
5300,1961,1250
5206,2016,2726
5206,2015,2702
5206,2014,2678
5206,2013,2654
5206,2012,2630
5206,2011,2606
5206,2010,2582
5206,2009,2558
5206,2008,2534
5206,2007,2510
5206,2006,2486
5206,2005,2462
5206,2004,2438
5206,2003,2414
5206,2002,2359
5206,2000,2249
5206,1976,286
5302,1985,2000
5302,1987,2500
5304,2001,2574
5304,2000,2128
5304,1999,2308
5304,1998,1961
5304,1997,2169
5304,1996,2261
5304,1995,2458
5304,1994,2313
5304,1993,2183
5304,2002,3068
5304,1992,2258
5304,1990,2154
5304,1989,3607
5304,1988,4906
5304,1987,4135
5304,1986,3701
5304,1985,3965
5304,1984,2751
5304,1983,3629
5304,1982,3585
5304,1991,1897
5304,2003,1797
5304,2004,2444
5304,2005,2629
5500,1970,511
5500,1969,701
5500,1968,752
5500,1967,730
5500,1966,963
5500,1965,1028
5500,1964,1017
5500,1963,1011
5500,1962,1025
5500,1961,1025
5304,2016,1634
5304,2015,1471
5304,2014,1471
5304,2013,1566
5304,2012,1558
5304,2011,2067
5304,2010,2252
5304,2009,2610
5304,2008,2655
5304,2007,2888
5304,2006,2898
5304,1981,4225
5304,1980,5436
5304,1979,5186
5304,1978,1900
5302,2008,8202
5302,2007,9000
5302,2006,8571
5302,2005,7692
5302,2004,6891
5302,2003,6667
5302,2002,6274
5302,2001,5960
5302,2000,5694
5302,1999,5386
5302,1998,5086
5302,1997,4765
5302,1996,4167
5302,1995,4237
5302,1994,3999
5302,1993,3478
5302,1992,3555
5302,1991,3182
5302,1990,4558
5302,1989,3000
5302,1988,3000
5302,2009,8163
5302,1986,2500
5302,2010,10000
5302,2012,1350
5304,1977,1475
5304,1976,1400
5304,1975,1393
5304,1974,1429
5304,1973,1429
5304,1972,1250
5304,1971,1250
5304,1970,1250
5304,1969,1333
5304,1968,1333
5304,1967,1333
5304,1966,1333
5304,1965,1500
5304,1964,1500
5304,1963,1500
5304,1962,1250
5304,1961,1250
5302,2016,1276
5302,2015,1572
5302,2014,2344
5302,2013,1288
5302,2011,1791
5500,1971,577
5206,1975,571
5206,1973,600
5101,2016,468
5101,2015,463
5101,2014,456
5101,2013,447
5101,2012,441
5101,2011,439
5101,2010,444
5101,2009,433
5101,2008,436
5200,1961,326
5101,2007,476
5101,2005,461
5101,2004,417
5101,2003,296
5101,2002,427
5101,2001,438
5101,2000,419
5101,1999,504
5101,1998,482
5101,1997,419
5101,2006,452
5200,1962,319
5200,1963,354
5200,1964,349
5200,1985,1860
5200,1984,3976
5200,1983,3995
5200,1982,4000
5200,1981,2489
5200,1980,556
5200,1979,299
5200,1978,477
5200,1977,925
5200,1976,308
5200,1975,322
5200,1974,348
5200,1973,311
5200,1972,301
5200,1971,431
5200,1970,419
5200,1969,256
5200,1968,272
5200,1967,281
5200,1966,355
5200,1965,358
5101,1996,413
5101,1995,416
5101,1994,415
5101,1993,552
5101,1967,2204
5101,1966,2187
5101,1965,1789
5101,1964,1843
5101,1963,1717
5101,1962,1025
5101,1961,1296
5100,2016,468
5100,2015,463
5100,2014,456
5100,2013,447
5100,2012,441
5100,2011,439
5100,2010,444
5100,2009,433
5100,2008,436
5100,2007,476
5100,2006,452
5100,2005,461
5100,2004,417
5100,2003,296
5101,1968,1670
5200,1986,2078
5101,1969,2234
5101,1971,2667
5101,1992,352
5101,1991,482
5101,1990,402
5101,1989,592
5101,1988,641
5101,1987,634
5101,1986,324
5101,1985,592
5101,1984,932
5101,1983,749
5101,1982,818
5101,1981,636
5101,1980,446
5101,1979,982
5101,1978,1563
5101,1977,1587
5101,1976,1128
5101,1975,2372
5101,1974,2188
5101,1973,1489
5101,1972,1844
5101,1970,1916
5206,1974,500
5200,1987,2353
5200,1989,2405
5204,2003,3063
5204,2002,2877
5204,2001,2859
5204,2000,2331
5204,1999,1607
5204,1998,2474
5204,1997,805
5204,1996,3465
5204,1995,3913
5204,2004,2838
5204,1994,3104
5204,1992,3016
5204,1991,2741
5204,1990,2061
5204,1989,2420
5204,1988,2100
5204,1987,2385
5204,1986,2088
5204,1985,1774
5204,1984,4055
5204,1993,3218
5204,2005,3994
5204,2006,4099
5204,2007,5775
5206,1972,600
5206,1971,600
5206,1970,400
5206,1969,400
5206,1968,400
5206,1967,408
5206,1966,273
5206,1965,273
5206,1964,364
5206,1963,182
5206,1962,182
5206,1961,400
5204,2016,5240
5204,2015,5102
5204,2014,4492
5204,2013,4778
5204,2012,3510
5204,2011,3306
5204,2010,3962
5204,2009,4816
5204,2008,4576
5204,1983,4076
5204,1982,4079
5204,1981,2581
5204,1980,510
5200,2010,3908
5200,2009,4735
5200,2008,4507
5200,2007,5661
5200,2006,4013
5200,2005,3912
5200,2004,2821
5200,2003,3034
5200,2002,2847
5200,2001,2838
5200,2000,2328
5200,1999,1617
5200,1998,2468
5200,1997,836
5200,1996,3398
5200,1995,3768
5200,1994,3026
5200,1993,3184
5200,1992,2993
5200,1991,2711
5200,1990,2059
5200,2011,3281
5200,1988,2096
5200,2012,3479
5200,2014,4416
5204,1979,241
5204,1978,423
5204,1977,918
5204,1976,309
5204,1975,314
5204,1974,341
5204,1973,301
5204,1972,292
5204,1971,426
5204,1970,420
5204,1969,252
5204,1968,269
5204,1967,279
5204,1966,358
5204,1965,361
5204,1964,349
5204,1963,362
5204,1962,321
5204,1961,325
5200,2016,5139
5200,2015,5002
5200,2013,4692
5100,2002,427
5500,1972,630
5500,1974,485
5803,2002,2658
5803,2001,2348
5803,2000,2182
5803,1999,2404
5803,1998,2140
5803,1997,2012
5803,1996,2095
5803,1995,2402
5803,1994,1963
5803,2003,3442
5803,1993,2895
5803,1991,2292
5803,1990,2184
5803,1989,1695
5803,1988,1915
5803,1987,1623
5803,1986,1699
5803,1985,1662
5803,1984,5369
5803,1983,7500
5803,1992,1864
5803,2004,3760
5803,2005,2506
5803,2006,2693
5815,1971,2927
5815,1970,2006
5815,1969,2396
5815,1968,1715
5815,1967,2275
5815,1966,2275
5815,1965,2028
5815,1964,1976
5815,1963,1947
5815,1962,1088
5815,1961,1368
5803,2016,2971
5803,2015,3133
5803,2014,2986
5803,2013,3055
5803,2012,3040
5803,2011,2978
5803,2010,2962
5803,2009,2445
5803,2008,2888
5803,2007,2971
