geo,year,potato_offals_export_quantity_tcl
173,2001,5748
215,2008,4
215,2006,420
154,2001,248
154,2000,24
154,1999,33
215,2012,0
154,2006,0
154,2005,0
154,2004,0
215,2013,0
215,2011,0
173,2013,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2012,0
215,2010,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2009,0
5706,2008,0
5706,2002,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2007,0
5706,2001,5748
5403,2000,24
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,248
5801,2006,420
5403,1999,33
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5403,2006,0
5801,2007,0
5802,2003,0
5801,2009,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,4
5817,2007,0
5817,2006,420
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5815,2008,4
5801,2008,4
5815,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5401,2008,0
5802,2002,0
5802,2001,248
5802,2000,24
5802,1999,33
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5815,2006,420
5401,2007,0
5400,2009,0
5401,2005,0
5100,2013,0
5401,2006,0
5100,2011,0
5100,2010,0
5100,2009,0
5100,2008,4
5100,2007,0
5100,2006,420
5000,2013,0
5000,2012,0
5000,2011,0
5000,2010,0
5000,2009,0
5000,2008,4
5000,2007,0
5000,2006,420
5000,2005,0
5000,2004,0
5000,2003,0
5000,2002,0
5000,2001,5996
5000,2000,24
5000,1999,33
5101,2006,420
5101,2007,0
5100,2012,0
5101,2009,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,5748
5400,2013,0
5400,2012,0
5400,2011,0
5101,2008,4
5817,2012,0
5400,2008,0
5400,2007,0
5400,2010,0
5400,2005,0
5101,2010,0
5400,2006,0
5101,2012,0
5101,2013,0
5400,1999,33
5101,2011,0
5400,2001,5996
5400,2002,0
5400,2003,0
5400,2004,0
5400,2000,24
5817,2013,0
215,2009,0
215,2007,0
154,2003,0
154,2002,0
173,2004,0
173,2003,0
173,2002,0
