geo,year,beet_pulp_export_quantity_tcl
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,
8,2013,8.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,299.0
9,1990,400.0
9,1991,1.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,20.0
9,2000,0.0
9,2001,0.0
9,2002,23.0
9,2003,22.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,557.0
9,2010,2463.0
9,2011,10716.0
9,2012,2174.0
9,2013,2150.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,18.0
10,2012,48.0
10,2013,570.0
11,1961,3383.0
11,1962,885.0
11,1963,9395.0
11,1964,7745.0
11,1965,2474.0
11,1966,3872.0
11,1967,2061.0
11,1968,3720.0
11,1969,2336.0
11,1970,940.0
11,1971,0.0
11,1972,4037.0
11,1973,378.0
11,1974,0.0
11,1975,10582.0
11,1976,4398.0
11,1977,0.0
11,1978,998.0
11,1979,0.0
11,1980,2.0
11,1981,7912.0
11,1982,18718.0
11,1983,28539.0
11,1984,6177.0
11,1985,5481.0
11,1986,7826.0
11,1987,2900.0
11,1988,17465.0
11,1989,28993.0
11,1990,44719.0
11,1991,33821.0
11,1992,7240.0
