geo,year,beet_pulp_export_quantity_tcl
8,2013,8
156,2000,0
156,2001,0
156,2004,0
156,2015,0
156,2016,0
162,1994,650
156,1993,0
162,2000,0
162,2006,10
221,2005,114
221,2013,249
221,2014,17
165,2003,8
165,2007,5
162,2001,0
165,2008,689
156,1992,0
156,1990,0
156,1976,0
156,1977,0
156,1978,0
156,1979,13
156,1980,0
156,1981,0
156,1991,0
156,1982,0
156,1984,0
156,1985,0
156,1986,5
156,1987,0
156,1988,0
156,1989,0
156,1983,0
156,1975,0
165,2010,61
165,2012,50
173,2002,52361
173,2003,62045
173,2004,12262
173,2005,10332
173,2006,14910
173,2008,2846
173,2001,74216
173,2009,220
173,2011,277
173,2012,15578
173,2013,6272
173,2014,6637
173,2015,9811
173,2016,7073
173,2010,166
165,2011,52
173,2000,78797
173,1998,134094
165,2013,412
165,2014,15
165,2015,21
165,2016,22
170,2011,0
171,2010,34
173,1999,75560
171,2012,23
173,1992,30956
173,1993,53088
173,1994,89837
173,1995,57489
173,1996,94409
173,1997,111764
171,2016,9
174,1998,69
156,1974,0
156,1972,0
150,1981,112052
150,1982,147927
150,1983,88892
150,1984,101815
150,1985,109007
150,1986,152131
150,1980,81806
150,1987,275274
150,1989,291694
150,1990,197483
150,1991,174727
150,1992,129310
150,1993,138596
150,1994,119589
150,1988,250458
150,1995,146571
150,1979,109861
150,1977,101055
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1978,84935
150,1969,0
150,1971,0
150,1972,68847
150,1973,98909
150,1974,58713
150,1975,84794
150,1976,131499
150,1970,0
156,1973,0
150,1996,160058
150,1998,32723
153,2001,19
153,2010,0
153,2013,0
156,1961,0
156,1962,0
156,1963,0
150,2016,24095
156,1964,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1965,0
150,1997,103111
150,2015,215708
150,2013,138582
150,1999,182822
150,2000,133328
150,2001,171354
150,2002,150598
150,2003,106026
150,2004,140786
150,2014,178219
150,2005,136553
150,2007,99196
150,2008,103225
150,2009,146659
150,2010,67858
150,2011,89147
150,2012,95828
150,2006,103695
150,1962,0
174,1999,1662
174,2001,431
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1976,0
183,1983,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1984,0
183,1991,0
183,1975,0
183,1973,0
146,2015,768
146,2016,8189
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1974,0
183,1965,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1966,0
146,2014,10859
183,1992,26
183,1994,2178
185,2008,215456
185,2009,292030
185,2010,288069
185,2011,450359
185,2012,701516
185,2013,713824
185,2007,227642
185,2014,699752
185,2016,1171216
188,2002,3
191,2003,98
191,2006,1
194,2004,5
194,2007,16
185,2015,859291
183,1993,1625
185,2006,172860
185,2004,70815
183,1995,10228
183,1996,2164
183,1997,7857
183,1998,8085
183,1999,918
183,2000,0
185,2005,102572
183,2001,0
183,2004,21
183,2007,17501
183,2009,599
185,1996,12189
185,2000,0
185,2001,0
183,2003,513
174,2000,581
146,2013,10441
146,2011,5514
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1963,0
117,1970,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1971,0
117,1978,313
117,1962,0
174,2016,207
174,2002,10312
174,2003,15442
174,2004,29
174,2005,53
174,2006,5583
174,2007,1912
117,1961,0
174,2008,2188
174,2010,10
174,2011,94
174,2012,27
174,2013,672
174,2014,51
174,2015,171
174,2009,49
146,2012,6998
117,1979,80
117,1981,17
146,1996,10043
146,1997,8374
146,1999,11103
146,2000,9885
146,2001,15341
146,2002,15760
146,1995,66
146,2003,9197
146,2005,11454
146,2006,23033
146,2007,10980
146,2008,6402
146,2009,7429
146,2010,10571
146,2004,12177
117,1980,0
146,1994,82
117,2009,24
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,2016,799
117,1988,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,2000,0
117,2001,0
117,1989,0
195,2016,0
150,1961,0
149,2014,1251
110,2016,7981
112,2014,54
112,2015,151
108,2000,17903
108,2001,12534
113,1998,4920
110,2014,5133
113,1999,1767
119,2000,537
119,2001,1
119,2002,1
119,2003,0
119,2004,3
119,2005,3
113,2000,500
119,2006,190
110,2013,9840
110,2011,6610
110,1997,19
110,1998,1
110,1999,0
110,2000,1878
110,2001,3828
110,2002,4208
110,2012,7749
110,2003,4696
110,2005,3935
110,2006,6477
110,2007,7371
110,2008,7356
110,2009,4451
110,2010,6795
110,2004,5206
110,1996,67
119,2007,391
119,2009,1690
126,1999,15982
126,2000,11324
126,2001,0
126,2004,18511
126,2005,4764
126,2006,1138
126,1998,18394
126,2007,414
126,2010,2523
126,2011,27141
126,2012,47884
126,2013,43544
126,2014,26325
126,2015,52389
126,2009,803
119,2008,9420
126,1997,10165
126,1995,7104
119,2010,1652
119,2012,206
119,2013,52
119,2014,4159
119,2015,19284
119,2016,5048
126,1996,2874
121,1997,0
121,1999,198
121,2003,3786
121,2004,3649
121,2005,0
121,2016,345
126,1994,6400
121,1998,0
126,2016,55382
106,2016,918
106,2014,1372
106,1964,29
106,1965,466
106,1966,344
106,1967,288
106,1968,407
106,1969,0
106,1963,18
106,1970,483
106,1972,0
106,1973,0
106,1974,0
106,1975,300
106,1976,20324
106,1977,765
106,1971,155
106,1978,114
106,1962,0
105,2000,0
105,1982,0
105,1983,0
105,1984,5
105,1985,0
105,1986,0
105,1987,0
106,1961,0
105,1988,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1989,0
106,2015,3177
106,1979,1645
106,1981,49
106,2000,28254
106,2001,36
106,2002,1596
106,2003,14433
106,2004,101
106,2005,41219
106,1999,64606
106,2006,6332
106,2008,12471
106,2009,110
106,2010,244
106,2011,1195
106,2012,901
106,2013,2379
106,2007,352
106,1980,242
106,1998,7706
106,1996,1
106,1982,4792
106,1983,17
106,1984,19
106,1985,369
106,1986,408
106,1987,396
106,1997,31107
106,1988,247
106,1990,8194
106,1991,15725
106,1992,5140
106,1993,1042
106,1994,686
106,1995,38809
106,1989,3227
149,2015,8702
256,2000,2
256,2002,28
138,2004,39
138,2005,2
138,2006,1771
138,2007,0
138,2008,16
138,2010,8
138,2003,739
138,2014,0
273,2009,50
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
138,2016,4
143,1966,4
138,2002,2731
138,2000,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,2001,300
138,1989,0
138,1991,40
138,1992,2
138,1994,1
138,1997,1
138,1998,2
138,1999,37
138,1990,0
138,1982,0
143,1967,3
143,1969,20758
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1987,0
143,2000,0
149,1999,62
149,2003,33
149,2009,62
149,2010,17
149,2012,4
149,2013,0
143,2001,0
143,1968,74
143,1986,0
143,1984,0
143,1970,25870
143,1971,24
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1985,0
143,1976,4
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1977,0
256,2001,541
138,1981,0
138,1979,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1965,0
131,1972,0
131,1974,0
131,1975,0
131,1976,58
131,1977,10
131,1978,86
131,1979,318
131,1973,0
131,1980,10
131,1964,0
131,1962,0
256,2003,958
256,2004,295
256,2005,384
256,2006,369
256,2007,261
256,2008,586
131,1963,0
256,2009,442
256,2011,1481
256,2013,1384
256,2014,1448
256,2015,1438
256,2016,1414
131,1961,0
256,2010,1386
138,1980,0
131,1981,2876
131,1983,6
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1964,0
138,1971,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1972,0
131,1982,56
138,1963,0
138,1961,0
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
138,1962,0
131,1990,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,2000,0
131,2001,0
131,1991,0
105,1981,0
272,2006,123675
272,2008,81199
229,1995,10506
229,1996,7444
229,1997,3679
229,1998,9711
229,2000,6558
229,2001,1
229,1994,19333
229,2002,2301
229,2004,4199
229,2005,165
229,2006,406
229,2007,958
229,2008,734
229,2009,4839
229,2003,3674
229,2010,662
229,1993,7924
229,1991,11568
229,1977,19764
229,1978,5807
229,1979,1875
229,1980,5449
229,1981,24
229,1982,0
229,1992,11644
229,1983,226
229,1985,6535
229,1986,1430
229,1987,13404
229,1988,11653
229,1989,7583
229,1990,8013
229,1984,1596
229,1976,25
229,2011,405
229,2013,4553
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,357695
231,1979,543704
231,1973,0
231,1980,571894
231,1982,456947
231,1983,504621
231,1984,444971
231,1985,398333
231,1986,577468
231,1987,708264
231,1981,551612
229,2012,3022
231,1972,0
231,1970,0
229,2014,1605
229,2015,1725
229,2016,2503
215,2013,2
215,2016,1
231,1961,0
231,1971,0
231,1962,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1963,0
231,1988,776803
229,1975,604
229,1973,20675
223,1992,0
223,1993,0
223,1994,5673
223,1995,12240
223,1996,101
223,1997,1
223,1991,0
223,1999,3186
223,2005,9
223,2008,2056
223,2009,5552
223,2010,7593
223,2011,5300
223,2012,195
223,2001,3604
223,2015,8356
223,1990,0
223,1988,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1989,0
223,1980,0
223,1982,2280
223,1983,9470
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1981,28
229,1974,523
223,2016,19567
230,2001,28646
225,2015,107
225,2016,91
229,1961,0
229,1962,0
229,1963,0
229,1964,0
225,2014,13
229,1965,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1966,0
226,2005,65
225,2008,1685
225,2003,1544
230,2002,11092
230,2003,23101
230,2004,43116
230,2005,56379
230,2006,87165
230,2007,91601
225,2007,1029
230,2008,41481
230,2010,16839
230,2011,39458
230,2012,72131
230,2013,89192
230,2014,41507
230,2015,80581
230,2009,31186
223,1973,0
231,1989,558514
231,1991,601711
248,1978,64657
248,1979,49032
248,1980,61532
248,1981,62242
248,1982,96160
248,1983,96903
248,1977,42188
248,1984,117234
248,1986,168020
248,1987,146005
248,1988,190824
248,1989,176948
248,1990,191418
251,2007,18
248,1985,170879
251,2011,19
248,1976,0
248,1974,23077
249,2015,0
248,1961,0
248,1962,673
248,1963,7562
248,1964,698
248,1965,2735
248,1975,38633
248,1966,18325
248,1968,20358
248,1969,30361
248,1970,53491
248,1971,30569
248,1972,3750
248,1973,0
248,1967,27523
249,2014,0
181,1961,0
181,1963,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1981,0
181,1988,0
181,1990,122
181,1991,4
181,1992,1
181,2000,0
181,2001,0
181,2009,61
181,1989,0
181,1962,0
181,1980,0
181,1978,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1979,0
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1971,0
231,1990,553359
236,2007,1
236,2000,0
231,2010,552799
231,2011,399220
231,2012,425815
231,2013,383982
231,2015,343924
231,2016,369730
231,2009,453140
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1962,0
234,1969,0
231,2008,443150
231,2006,474351
231,1992,658383
231,1993,687655
231,1994,653567
231,1995,835803
231,1996,718791
231,1997,595065
231,2007,441130
231,1998,544547
231,2000,605189
231,2001,644803
231,2002,510697
231,2003,483542
231,2004,545163
231,2005,506128
231,1999,555083
236,2001,2
234,1970,0
234,1972,3887
234,1991,5050
234,1992,8321
234,1994,0
234,1997,0
234,1998,0
234,1999,0
234,1990,10091
234,2000,0
234,2002,0
236,1993,60
236,1994,57
236,1997,40
236,1998,3060
236,1999,5800
234,2001,0
234,1971,0
234,1989,7381
234,1987,9102
234,1973,6757
234,1974,13209
234,1975,23933
234,1976,25834
234,1977,17522
234,1978,12037
234,1988,10531
234,1979,13669
234,1981,13587
234,1982,17828
234,1983,8189
234,1984,10015
234,1985,6282
234,1986,9161
234,1980,16671
272,2007,178068
223,1972,0
223,1970,0
203,1987,90740
203,1988,150649
203,1989,22577
203,1990,210
203,1991,13274
203,1992,2265
203,1986,102007
203,1993,14312
203,1995,3810
203,1996,9480
203,1997,799
203,1998,32970
203,1999,2481
203,2000,34489
203,1994,20763
203,2001,6433
203,1985,229578
203,1983,273614
203,1969,15076
203,1970,91172
203,1971,79859
203,1972,104394
203,1973,120243
203,1974,73716
203,1984,254876
203,1975,69080
203,1977,215781
203,1978,198633
203,1979,92378
203,1980,32166
203,1981,116560
203,1982,226676
203,1976,212390
203,1968,69
203,2002,7119
203,2004,17731
210,1967,0
210,1968,0
210,1969,0
210,1970,19
210,1971,0
210,1972,0
210,1966,0
210,1973,0
210,1975,9
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1974,0
203,2003,1131
210,1965,0
210,1963,0
203,2005,4046
203,2006,43416
203,2007,12663
203,2008,3675
203,2009,4227
203,2010,6833
210,1964,0
203,2011,5991
203,2013,7944
203,2014,7378
203,2015,15365
203,2016,13020
210,1961,0
210,1962,0
203,2012,8155
210,1981,0
203,1967,36
203,1965,8973
200,1999,1
200,2000,0
200,2001,5
200,2002,31
200,2011,491
200,2012,301
200,1998,1
200,2013,540
200,2015,157
200,2016,7
199,1993,5585
199,1994,10123
199,1995,10840
199,1996,6209
200,2014,173
199,1997,17218
200,1997,0
200,1995,20
