geo,year,sesameseed_cake_domestic_supply_quantity_cce
2,1961,2985.0
2,1962,2486.0
2,1963,2426.0
2,1964,3607.0
2,1965,3738.0
2,1966,4172.0
2,1967,4440.0
2,1968,4742.0
2,1969,4471.0
2,1970,4621.0
2,1971,1320.0
2,1972,13.0
2,1973,265.0
2,1974,366.0
2,1975,4051.0
2,1976,3363.0
2,1977,3076.0
2,1978,498.0
2,1979,4859.0
2,1980,498.0
2,1981,6185.0
2,1982,5847.0
2,1983,6027.0
2,1984,6343.0
2,1985,6288.0
2,1986,6355.0
2,1987,2882.0
2,1988,3272.0
2,1989,2832.0
2,1990,4358.0
2,1991,5321.0
2,1992,6424.0
2,1993,5056.0
2,1994,5660.0
2,1995,5665.0
2,1996,5202.0
2,1997,5135.0
2,1998,5178.0
2,1999,5367.0
2,2000,5438.0
2,2001,5451.0
2,2002,5114.0
2,2003,5101.0
2,2004,1200.0
2,2005,1132.0
2,2006,1267.0
2,2007,2828.0
2,2008,2828.0
2,2009,1804.0
2,2010,1148.0
2,2011,2180.0
2,2012,1297.0
2,2013,1930.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,50.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,124.0
10,1967,131.0
10,1968,151.0
10,1969,241.0
10,1970,304.0
10,1971,432.0
10,1972,562.0
10,1973,720.0
10,1974,905.0
10,1975,412.0
10,1976,846.0
10,1977,919.0
10,1978,704.0
10,1979,1091.0
10,1980,1265.0
10,1981,1106.0
10,1982,1447.0
10,1983,1457.0
10,1984,1676.0
10,1985,1633.0
10,1986,2101.0
10,1987,2309.0
10,1988,2613.0
10,1989,3455.0
10,1990,2918.0
10,1991,2760.0
10,1992,3352.0
10,1993,2765.0
10,1994,3592.0
10,1995,3404.0
10,1996,3961.0
10,1997,3277.0
10,1998,3656.0
10,1999,3674.0
10,2000,3309.0
10,2001,3786.0
10,2002,4318.0
10,2003,3429.0
10,2004,4156.0
10,2005,3973.0
10,2006,3964.0
10,2007,3799.0
10,2008,3688.0
10,2009,3535.0
10,2010,3443.0
10,2011,3543.0
10,2012,3294.0
10,2013,3488.0
11,1961,1821.0
11,1962,1661.0
11,1963,1520.0
11,1964,1539.0
11,1965,1824.0
11,1966,1836.0
11,1967,2120.0
11,1968,2357.0
11,1969,1660.0
11,1970,3174.0
11,1971,2000.0
11,1972,2469.0
11,1973,2192.0
11,1974,2164.0
11,1975,1547.0
11,1976,986.0
11,1977,1108.0
11,1978,922.0
11,1979,999.0
11,1980,890.0
11,1981,953.0
11,1982,1055.0
11,1983,784.0
11,1984,1106.0
11,1985,1251.0
11,1986,1466.0
11,1987,1487.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,843.0
11,1996,137.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
