geo,year,dattes_pertes_fea
4,1961,4
255,2003,0
255,2002,0
255,2001,0
255,2000,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
11,2002,0
15,1963,0
15,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
15,1962,0
11,2001,0
11,2000,0
11,1999,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1979,0
11,1971,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1970,0
15,1971,0
11,1980,0
11,1982,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1981,0
11,1991,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1990,0
15,1972,0
15,1973,0
15,1974,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1992,0
53,1984,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1983,0
53,1975,0
53,1993,0
53,1995,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,1994,0
53,2004,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2003,0
11,1962,0
53,1974,0
53,1972,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1991,0
15,1983,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1982,0
53,1973,0
15,1992,0
15,1994,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
15,1993,0
53,1964,0
53,1962,0
53,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
53,1963,0
11,1961,0
194,2013,11
194,2012,10
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,34
4,2012,32
4,2011,29
79,1965,0
4,2010,26
4,2008,22
4,2007,21
4,2006,20
4,2005,21
4,2004,18
4,2003,20
4,2002,17
4,2009,24
4,2001,17
79,1966,0
79,1968,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1967,0
79,1977,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1976,0
79,1985,0
4,2000,15
4,1998,15
4,1977,6
4,1976,6
4,1975,7
4,1974,7
4,1973,6
4,1972,6
4,1971,6
4,1978,8
4,1970,5
4,1968,6
4,1967,6
4,1966,5
4,1965,4
4,1964,7
4,1963,5
4,1962,4
4,1969,6
4,1999,17
4,1979,8
4,1981,8
4,1997,12
4,1996,14
4,1995,11
4,1994,13
4,1993,10
4,1992,10
4,1991,8
4,1980,8
4,1990,8
4,1988,8
4,1987,9
4,1986,8
4,1985,8
4,1984,7
4,1983,8
4,1982,8
4,1989,9
53,2012,0
79,1986,0
79,1988,0
194,1991,5
194,1990,5
194,1989,5
194,1988,5
194,1987,5
194,1986,5
194,1985,5
194,1992,6
194,1984,5
194,1982,4
194,1981,4
194,1980,3
194,1979,4
194,1978,4
194,1977,4
194,1976,3
194,1983,4
194,1975,3
194,1993,6
194,1995,6
194,2011,11
194,2010,10
194,2009,10
194,2008,10
194,2007,10
194,2006,10
194,2005,10
194,1994,6
194,2004,9
194,2002,8
194,2001,8
194,2000,7
194,1999,7
194,1998,6
194,1997,6
194,1996,6
194,2003,9
79,1987,0
194,1974,4
194,1972,2
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,2005,0
79,1997,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1996,0
194,1973,3
79,2006,0
79,2008,0
194,1971,2
194,1970,2
194,1969,2
194,1968,2
194,1967,2
194,1966,2
194,1965,2
79,2007,0
194,1964,2
194,1962,2
194,1961,2
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
194,1963,2
53,2013,0
