geo,year,silk_raw_export_quantity_tcl
2,1961,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2011,0.0
169,2007,7.0
169,2001,0.0
169,2000,20.0
169,1998,4.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,2.0
165,1980,0.0
165,1981,0.0
171,1969,0.0
165,1982,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,1.0
165,1990,0.0
165,1991,0.0
165,1985,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1991,0.0
171,1992,2.0
171,1993,2.0
171,1997,1.0
171,2000,0.0
171,2001,0.0
171,1990,0.0
173,1997,1.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2007,0.0
173,2008,0.0
173,2000,0.0
165,1975,0.0
171,1989,0.0
171,1987,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,2.0
171,1978,0.0
171,1988,0.0
171,1979,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1980,0.0
173,2011,1.0
165,1974,0.0
165,1972,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,2.0
150,1977,6.0
150,1976,7.0
150,1975,13.0
150,1974,5.0
150,1973,0.0
150,1972,6.0
150,1971,0.0
150,1970,0.0
150,1969,3.0
150,1968,0.0
150,1967,0.0
150,1966,2.0
131,2000,6.0
131,2003,6.0
131,2007,4.0
131,2008,0.0
131,2010,12.0
131,2012,0.0
150,1983,0.0
138,2002,0.0
149,2010,4.0
150,1961,8.0
150,1962,2.0
150,1963,2.0
150,1964,1.0
150,1965,3.0
138,2012,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,2010,0.0
150,2013,1.0
221,2010,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
150,2007,0.0
165,1964,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1965,0.0
165,1973,0.0
150,2005,0.0
150,2001,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,24.0
150,1991,0.0
150,1992,0.0
150,2003,0.0
150,1993,1.0
150,1995,2.0
150,1996,17.0
150,1997,27.0
150,1998,13.0
150,1999,6.0
150,2000,2.0
150,1994,0.0
131,1999,17.0
173,2013,1.0
117,1961,515.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,1.0
194,1986,2.0
194,1985,27.0
