geo,year,meat_indigenous_goat_gross_production_value_constant_2004_2006_1000_i_vop
351,1996,1951718.01365
351,1986,722082.83838
351,1987,888820.82006
351,1988,935931.38207
351,1989,1132609.3943
351,1990,1245515.68769
351,1991,1357385.99267
351,1992,1441531.75929
351,1993,1582958.11189
351,1994,1681615.80083
351,1995,2033345.60249
351,1997,2259479.20397
351,1998,2663226.58718
351,1999,2830605.38247
351,2000,2810677.44924
351,1984,689494.37893
351,2001,2780190.47662
351,2003,3156359.58637
351,2004,3639596.88612
351,2005,3956986.31375
351,2006,3965646.39876
351,2007,4088057.29763
351,2008,4245561.79431
351,2009,4309927.66041
351,2010,4605575.62696
351,2011,4523398.57129
351,2012,4726535.05902
351,2013,4794119.41043
351,2014,4794119.41043
351,2015,4794119.41043
351,2016,4794119.41043
351,2002,2698576.73525
351,1983,619503.83474
351,1985,706846.27341
351,1981,526908.95601
351,1961,108543.62263
351,1962,108580.00244
351,1963,132466.87207
351,1982,596236.51104
351,1965,179911.54172
351,1966,216339.75039
351,1967,221310.75986
351,1968,221143.00687
351,1969,225764.38324
351,1970,228399.19205
351,1964,156623.5532
351,1972,287661.37586
351,1971,265662.5215
351,1980,478641.23014
351,1978,348236.52293
351,1977,336218.42601
351,1979,410408.61185
351,1975,361357.26121
351,1974,337738.58402
351,1973,324741.10027
351,1976,323748.90371
194,2004,44984.30826
194,2016,7987.5139
194,2015,7987.5139
194,2014,7987.5139
195,1961,3234.7188
194,2002,45197.70146
194,2003,46360.76737
194,2005,43208.12776
194,2010,1725.0384
194,2007,17408.01421
194,2008,35432.26991
194,2009,13441.3049
194,2011,5208.05182
194,2012,5208.05182
195,1962,4162.00486
194,2013,7987.5139
194,2006,36748.3452
195,1963,5046.16133
2,1961,29280.19536
195,1965,5089.29091
195,1981,7427.8728
195,1980,6996.57696
195,1979,6685.08552
195,1978,6350.83124
195,1977,5693.10509
195,1976,5585.28113
195,1975,5408.44983
195,1974,4604.3227
195,1973,5175.55008
195,1972,5750.6112
195,1971,5568.50851
194,2001,52533.70945
195,1970,6555.69677
195,1969,6340.04885
195,1968,6124.40093
195,1967,5522.74323
195,1966,5032.57551
195,1964,5182.01952
194,2000,15317.85873
194,1999,32050.7416
194,1998,35899.32377
193,1985,36.89976
193,1986,37.82225
193,1987,38.2176
193,1988,38.74474
193,1989,39.27188
193,1990,39.53545
193,1991,40.06259
193,1992,40.8533
193,1993,41.11687
193,1984,35.97726
193,1994,41.64401
193,1996,42.43472
193,1997,42.96186
193,1998,43.489
193,1999,43.75257
193,2000,43.75257
193,2001,44.01614
193,2002,44.54328
193,2003,44.54328
193,2004,44.80685
193,1995,41.90758
193,2005,46.38827
193,1983,35.97726
193,1981,34.26406
193,1961,18.66073
193,1962,17.3956
193,1963,14.46998
193,1964,13.54748
193,1965,10.2265
193,1966,11.3335
193,1967,12.33506
193,1968,12.38777
193,1969,12.65134
193,1982,35.05477
193,1970,11.49164
193,1972,10.54279
193,1973,14.7599
193,1974,21.08557
193,1975,26.35697
193,1976,27.67482
193,1977,29.5198
193,1978,31.62836
193,1979,32.28729
193,1980,33.20978
193,1971,9.75208
193,2006,46.38827
193,2007,46.38827
193,2008,46.38827
194,1978,6325.67232
194,1979,5587.05519
194,1980,4278.36847
194,1981,9556.41457
194,1982,7839.43733
194,1983,16266.62811
194,1984,18369.08271
194,1985,29945.43804
194,1986,33529.90183
194,1977,10145.33467
194,1987,36054.86917
194,1989,30114.59802
194,1990,47428.95011
194,1991,42956.68229
194,1992,32446.22431
194,1993,21822.94652
194,1994,26162.069
194,1995,5783.88687
194,1996,7770.15996
194,1997,3183.59587
194,1988,31827.6174
194,1976,22759.79201
194,1975,16464.28356
194,1974,24376.84663
193,2009,47.44254
193,2010,48.76039
193,2011,50.07824
193,2012,50.07824
193,2013,50.07824
193,2014,50.07824
193,2015,50.07824
193,2016,50.07824
194,1961,9792.81166
194,1962,9792.81166
194,1963,10011.19591
194,1964,10027.75767
194,1965,10356.79327
194,1966,8814.22056
194,1967,10179.07781
194,1968,10235.69689
194,1969,9883.863
194,1970,8086.797
194,1971,8086.797
194,1972,8086.797
194,1973,8206.6014
195,1982,7955.01216
195,1983,7427.8728
195,1984,7188.264
195,1985,9105.1344
197,1976,668.50853
197,1977,690.07333
197,1978,711.63812
197,1979,733.20291
197,1980,733.20291
197,1981,733.20291
197,1982,743.9853
197,1983,743.9853
197,1984,754.7677
197,1975,646.94374
197,1985,754.7677
197,1987,776.33249
197,1988,776.33249
197,1989,797.89728
197,1990,797.89728
197,1991,812.99264
197,1992,815.14912
197,1993,819.46207
197,1994,830.24447
197,1995,841.02687
197,1986,765.5501
197,1996,927.28603
197,1974,625.37895
197,1972,582.24937
196,2008,48.76039
196,2009,50.07824
196,2010,50.07824
196,2011,50.86895
196,2012,50.86895
196,2013,50.86895
196,2014,50.86895
196,2015,50.86895
196,2016,50.86895
197,1973,603.81416
197,1961,431.29583
