geo,year,fruits_other_losses_fea
5817,2013,1929
5206,1978,143
5206,1979,146
5206,1980,150
5206,1981,151
5206,1982,154
5206,1983,156
5206,1984,157
5206,1985,166
5206,1986,161
5206,1987,161
5206,1988,166
5206,1977,141
5206,1989,160
5206,1991,142
5206,1992,120
5206,1993,105
5206,1994,123
5206,1995,125
5206,1996,119
5206,1997,121
5206,1998,129
5206,1999,136
5206,2000,153
5206,2001,170
5206,1990,141
5206,1976,137
5206,1975,135
5206,1974,136
5204,2002,499
5204,2003,500
5204,2004,524
5204,2005,545
5204,2006,608
5204,2007,611
5204,2008,582
5204,2009,579
5204,2010,565
5204,2011,605
5204,2012,630
5204,2013,660
5206,1961,106
5206,1962,109
5206,1963,112
5206,1964,115
5206,1965,121
5206,1966,119
5206,1967,122
5206,1968,125
5206,1969,121
5206,1970,120
5206,1971,125
5206,1972,127
5206,1973,133
5206,2002,179
5204,2001,498
5206,2003,192
5206,2005,179
5207,1982,821
5207,1983,641
5207,1984,963
5207,1985,982
5207,1986,963
5207,1987,992
5207,1988,1104
5207,1989,1100
5207,1990,1116
5207,1991,1226
5207,1992,1339
5207,1981,762
5207,1993,1394
5207,1995,1480
5207,1996,1474
5207,1997,1577
5207,1998,1515
5207,1999,1615
5207,2000,1611
5207,2001,1749
5207,2002,1829
5207,2003,1883
5207,2004,1900
5207,2005,1912
5207,1994,1402
5207,1980,734
5207,1979,624
5207,1978,725
5206,2006,178
5206,2007,184
5206,2008,155
5206,2009,209
5206,2010,234
5206,2011,193
5206,2012,212
5206,2013,230
5207,1961,400
5207,1962,423
5207,1963,446
5207,1964,440
5207,1965,469
5207,1966,460
5207,1967,506
5207,1968,532
5207,1969,547
5207,1970,541
5207,1971,595
5207,1972,625
5207,1973,491
5207,1974,582
5207,1975,576
5207,1976,630
5207,1977,662
5206,2004,181
5207,2006,2130
5204,2000,469
5204,1998,436
5203,1970,212
5203,1971,207
5203,1972,164
5203,1973,216
5203,1974,210
5203,1975,216
5203,1976,224
5203,1977,225
5203,1978,211
5203,1979,225
5203,1980,252
5203,1969,218
5203,1981,236
5203,1983,218
5203,1984,243
5203,1985,230
5203,1986,222
5203,1987,284
5203,1988,266
5203,1989,286
5203,1990,265
5203,1991,286
5203,1992,300
5203,1993,274
5203,1982,219
5203,1968,204
5203,1967,177
5203,1966,201
5200,1994,2231
5200,1995,2292
5200,1996,2300
5200,1997,2463
5200,1998,2368
5200,1999,2530
5200,2000,2580
5200,2001,2735
5200,2002,2836
5200,2003,2924
5200,2004,2936
5200,2005,2975
5200,2006,3275
5200,2007,3231
5200,2008,3181
5200,2009,3181
5200,2010,3413
5200,2011,3343
5200,2012,3291
5200,2013,3416
5203,1961,210
5203,1962,211
5203,1963,190
5203,1964,227
5203,1965,203
5203,1994,316
5204,1999,451
5203,1995,290
5203,1997,330
5204,1974,182
5204,1975,193
5204,1976,189
5204,1977,198
5204,1978,221
5204,1979,209
5204,1980,251
5204,1981,308
5204,1982,302
5204,1983,295
5204,1984,338
5204,1973,180
5204,1985,349
5204,1987,330
5204,1988,343
5204,1989,310
5204,1990,338
5204,1991,356
5204,1992,354
5204,1993,372
5204,1994,389
5204,1995,396
5204,1996,405
5204,1997,434
5204,1986,369
5204,1972,168
5204,1971,166
5204,1970,155
5203,1998,289
5203,1999,327
5203,2000,347
5203,2001,319
5203,2002,329
5203,2003,349
5203,2004,329
5203,2005,339
5203,2006,359
5203,2007,352
5203,2008,357
5203,2009,399
5203,2010,353
5203,2011,375
5203,2012,398
5203,2013,401
5204,1961,88
5204,1962,95
5204,1963,104
5204,1964,110
5204,1965,128
5204,1966,137
5204,1967,138
5204,1968,147
5204,1969,142
5203,1996,301
5200,1993,2144
5207,2007,2084
5207,2009,1995
5303,1972,1325
5303,1973,1370
5303,1974,1388
5303,1975,1396
5303,1976,1411
5303,1977,1456
5303,1978,1484
5303,1979,1563
5303,1980,1607
5303,1981,1634
5303,1982,1703
5303,1971,1339
5303,1983,1769
5303,1985,2009
5303,1986,2210
5303,1987,2150
5303,1988,1818
5303,1989,1917
5303,1990,1973
5303,1991,2043
5303,1992,2305
5303,1993,2533
5303,1994,2740
5303,1995,2725
5303,1984,1998
5303,1970,1310
5303,1969,1326
5303,1968,1317
5302,1996,1529
5302,1997,1711
5302,1998,1795
5302,1999,1986
