geo,year,pulses_food_fea
26,1961,0
207,1987,2
207,1988,1
207,1989,2
207,1990,2
207,1991,1
207,1992,2
207,1986,1
207,1993,2
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,1994,2
207,2001,1
207,1985,1
207,1983,2
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1984,1
207,1975,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,2
207,1982,2
207,1976,1
207,1968,2
207,2002,0
207,2004,1
209,1970,2
209,1971,3
209,1972,3
209,1973,2
209,1974,3
209,1975,3
209,1969,2
209,1976,3
209,1978,4
209,1979,3
209,1980,2
209,1981,3
209,1982,2
209,1983,1
209,1977,2
207,2003,1
209,1968,2
209,1966,2
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
209,1967,2
207,2011,1
207,2013,1
209,1961,2
209,1962,3
209,1963,2
209,1964,2
209,1965,2
207,2012,1
207,1967,1
207,1966,1
207,1965,1
206,1965,82
206,1966,82
206,1967,76
206,1968,69
206,1969,62
206,1970,66
206,1964,82
206,1971,65
206,1973,63
206,1974,68
206,1975,73
206,1976,71
206,1977,75
206,1978,91
206,1972,66
206,1979,90
206,1963,80
206,1961,66
38,2002,152
38,2003,151
38,2004,150
38,2005,144
38,2006,129
38,2007,155
206,1962,72
38,2008,165
38,2010,186
38,2011,210
38,2012,169
38,2013,198
276,2012,383
276,2013,423
38,2009,160
206,1980,90
206,1981,93
206,1982,86
206,2002,274
206,2003,285
206,2004,301
206,2005,293
206,2006,353
206,2007,350
206,2001,243
206,2008,402
206,2010,400
206,2011,397
207,1961,1
207,1962,1
207,1963,1
207,1964,1
206,2009,346
206,2000,261
206,1999,209
206,1998,184
206,1983,91
206,1984,98
206,1985,103
206,1986,114
206,1987,114
206,1988,114
206,1989,113
206,1990,120
206,1991,137
206,1992,134
206,1993,127
206,1994,154
206,1995,179
206,1996,172
206,1997,166
209,1984,2
209,1985,3
209,1986,5
209,1987,5
211,1973,5
211,1974,5
211,1975,4
211,1976,5
211,1977,5
211,1978,6
211,1972,6
211,1979,6
211,1981,20
211,1982,15
211,1983,7
211,1984,6
211,1985,10
211,1986,7
211,1980,8
211,1987,9
211,1971,4
211,1969,5
210,2008,16
210,2009,17
210,2010,18
210,2011,17
210,2012,17
210,2013,18
211,1970,4
211,1961,6
211,1963,6
211,1964,6
211,1965,6
211,1966,6
211,1967,6
211,1968,5
