geo,year,wood_pellets_and_other_agglomerates_production_fea1
3,2012,1200
222,2018,9000
223,2016,4000
223,2017,4000
223,2018,4000
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
230,2012,300000
230,2013,300000
230,2014,300000
230,2015,449000
230,2016,500000
230,2017,660000
222,2017,9000
222,2016,6000
222,2015,3000
222,2014,1000
210,2017,2041000
210,2018,2041000
211,2012,150000
211,2013,123000
211,2014,160000
211,2015,160000
211,2016,183000
211,2017,210000
230,2018,780000
211,2018,227000
216,2013,20000
216,2014,115000
216,2015,40000
216,2016,40000
216,2017,130000
216,2018,130000
222,2012,0
222,2013,0
216,2012,1000
210,2016,2038000
229,2012,278028
229,2014,354370
235,2016,0
235,2017,0
235,2018,0
237,2012,50000
237,2013,170000
237,2014,800000
237,2015,1340000
237,2016,1720000
237,2017,2020000
237,2018,2920000
5000,2012,23254962
5000,2013,26617251
5000,2014,30697342
5000,2015,33195557
5000,2016,35064044
5000,2017,38828783
5000,2018,41369665
235,2015,0
235,2014,0
235,2013,0
235,2012,0
229,2015,342878
229,2016,329393
229,2017,286519
229,2018,316177
231,2012,3474000
231,2013,4704000
231,2014,5947000
231,2015,6517000
229,2013,301483
231,2016,6410900
231,2018,7579945
234,2012,2000
234,2013,3000
234,2014,1460
234,2015,2000
234,2016,410
234,2017,1000
234,2018,0
231,2017,6917900
5100,2012,100000
210,2015,1960000
210,2013,1812000
117,2016,53000
117,2017,68000
117,2018,68000
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,16000
146,2017,18005
146,2018,26060
183,2012,450000
183,2013,690000
183,2014,730000
183,2015,730000
183,2016,900000
183,2017,800000
183,2018,800000
117,2015,120000
117,2014,50000
117,2013,15000
117,2012,15000
162,2015,95274
162,2016,95292
162,2017,95768
162,2018,95768
173,2012,1107991
173,2013,1186978
173,2014,1394313
173,2015,1462328
185,2012,1147900
173,2016,1448302
173,2018,1350000
174,2012,690000
174,2013,834000
174,2014,1038000
174,2015,1038000
174,2016,610000
174,2017,710218
174,2018,755943
173,2017,1327000
210,2014,1877000
185,2013,1150800
185,2015,1574023
198,2017,120000
198,2018,123000
202,2012,85000
202,2013,25000
202,2014,20000
202,2015,15000
202,2016,15000
202,2017,15000
202,2018,15000
203,2012,270000
203,2013,370000
203,2014,370000
203,2015,545000
203,2016,480875
203,2017,480875
203,2018,480875
210,2012,1495787
198,2016,120000
198,2015,115000
198,2014,105000
198,2013,95000
185,2016,1890000
185,2017,2287000
185,2018,2450000
272,2012,131900
272,2013,188000
272,2014,231000
272,2015,247000
272,2016,263000
185,2014,1463263
272,2017,327000
199,2012,116000
199,2013,117000
199,2014,120000
199,2015,100000
199,2016,122000
199,2017,169000
199,2018,175000
198,2012,88000
272,2018,342000
5100,2013,45000
5100,2014,46000
5100,2015,43000
5403,2013,2478445
5403,2014,2858719
5403,2015,3174542
5403,2016,2750002
5403,2017,2994503
5403,2018,3008228
5404,2012,5342079
5404,2013,5546818
5404,2014,5651030
5404,2015,5234175
