geo,year,milk_skimmed_cow_import_quantity_tcl
3,1996,121.0
273,2006,340.0
273,2007,590.0
273,2008,1214.0
273,2009,968.0
273,2010,917.0
273,2011,909.0
273,2012,979.0
273,2013,771.0
143,1995,69.0
143,1996,49.0
143,1997,39.0
143,1998,51.0
143,1999,23.0
143,2000,4.0
143,2001,67.0
143,2002,346.0
143,2003,42.0
147,2002,247.0
147,2001,656.0
147,1999,3008.0
147,1998,2265.0
147,1997,1332.0
144,2012,290.0
141,2007,5.0
143,2012,93.0
143,2009,45.0
143,2008,47.0
143,2007,126.0
143,2006,50.0
143,2005,6.0
143,2004,104.0
143,2010,35.0
147,2003,133.0
141,2006,43.0
141,2001,9.0
138,1986,0.0
138,1987,0.0
138,1988,1916.0
138,1989,12364.0
138,1990,8670.0
138,1991,8456.0
138,1992,6664.0
138,1993,5996.0
138,1994,5046.0
138,1995,965.0
138,1996,279.0
138,1997,372.0
138,1998,1594.0
138,1999,748.0
138,2000,1025.0
138,2001,1654.0
138,2002,2068.0
141,2000,6.0
141,1999,4.0
141,1998,47.0
138,2013,691.0
138,2012,804.0
138,2011,514.0
141,2005,3.0
138,2010,499.0
138,2008,595.0
138,2007,4789.0
138,2006,1472.0
138,2005,1911.0
138,2004,2977.0
138,2003,2914.0
138,2009,512.0
147,2012,6151.0
147,2013,5036.0
149,2009,0.0
150,1993,112524.0
150,1994,152723.0
150,1995,195983.0
150,1996,199305.0
150,1997,175364.0
150,1998,67749.0
150,1999,89088.0
150,2000,89059.0
150,2001,43508.0
150,2002,79526.0
150,2003,95502.0
150,2004,62403.0
150,2005,62458.0
150,2006,71059.0
150,2007,71111.0
150,2008,91453.0
150,2009,119907.0
156,2002,65.0
156,2001,7.0
156,2000,147.0
156,1998,3.0
156,1997,6.0
156,1996,8.0
150,1992,211387.0
156,1995,1.0
153,2012,731.0
153,1998,230.0
153,1997,236.0
150,2012,235958.0
150,2011,248924.0
150,2010,103765.0
153,2013,1084.0
150,1991,325968.0
150,1990,245035.0
150,1989,339284.0
150,1970,50822.0
150,1969,32690.0
150,1968,8081.0
150,1967,1.0
150,1966,5.0
150,1965,0.0
150,1971,59950.0
150,1964,0.0
150,1962,0.0
150,1961,0.0
149,2013,359.0
149,2012,2818.0
149,2011,7825.0
149,2010,266.0
150,1963,0.0
138,1985,0.0
150,1972,110358.0
150,1974,139469.0
150,1988,352676.0
150,1987,428762.0
150,1986,95861.0
150,1985,104205.0
150,1984,86104.0
150,1983,79182.0
150,1973,130905.0
150,1982,103232.0
150,1980,159464.0
150,1979,108449.0
150,1978,152143.0
150,1977,180217.0
150,1976,173209.0
150,1975,139907.0
150,1981,171307.0
156,2003,95.0
138,1984,0.0
138,1982,0.0
134,1990,0.0
134,1991,0.0
134,1992,48.0
134,1993,20.0
134,1994,37.0
134,1995,39.0
134,1996,17.0
134,1997,64.0
134,1998,13.0
134,1999,13.0
134,2000,12.0
134,2001,22.0
134,2004,884.0
134,2005,1040.0
134,2006,910.0
134,2007,955.0
134,2008,768.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,38172.0
136,2012,32710.0
136,2011,27504.0
134,1989,0.0
136,2008,9633.0
136,2005,5735.0
134,2013,1382.0
134,2012,1319.0
134,2011,1322.0
134,2010,1091.0
134,2009,1286.0
136,2007,11175.0
137,1964,0.0
134,1988,0.0
134,1986,0.0
133,2003,100.0
133,2004,109.0
133,2005,211.0
133,2006,1673.0
133,2007,80.0
133,2008,78.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1987,0.0
134,1979,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1978,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,2004,1685.0
137,2005,1192.0
137,2006,1197.0
137,2007,1590.0
137,2008,1552.0
137,2009,1456.0
137,2010,981.0
137,2011,485.0
137,2012,968.0
137,2013,1022.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
137,2003,1881.0
138,1975,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1974,0.0
137,2002,873.0
137,2001,596.0
137,2000,614.0
137,1981,0.0
137,1980,0.0
