geo,year,glucose_and_dextrose_import_value_tcl
3,1996,202.0
157,1993,27.0
157,1992,24.0
157,1991,1.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1994,168.0
157,1974,0.0
157,1995,256.0
157,1997,171.0
158,1996,1.0
158,1995,64.0
158,1994,0.0
157,2013,315.0
157,2012,223.0
157,2011,166.0
157,2010,208.0
157,2009,180.0
157,2008,200.0
157,2007,132.0
157,2006,78.0
157,2005,91.0
157,2004,132.0
157,2003,105.0
157,2002,110.0
157,2001,96.0
157,2000,181.0
157,1999,180.0
157,1998,170.0
157,1996,198.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
156,1999,1943.0
156,1998,1369.0
156,1997,1572.0
156,1996,1901.0
156,1995,1053.0
156,1994,711.0
156,1993,830.0
156,1992,831.0
156,1991,908.0
156,1990,641.0
156,1989,742.0
156,1988,1250.0
156,1987,1052.0
156,1986,583.0
156,1985,597.0
156,1984,638.0
156,1983,628.0
156,1982,618.0
156,1981,738.0
156,2000,2202.0
156,2001,2083.0
156,2002,2999.0
156,2003,3275.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
158,1997,9.0
157,1961,0.0
156,2012,6125.0
156,2011,3291.0
156,2010,2988.0
156,2009,2628.0
156,2008,3840.0
156,2007,5163.0
156,2006,4289.0
156,2005,4163.0
156,2004,3876.0
156,2013,6696.0
156,1980,999.0
158,1998,8.0
158,2000,15.0
162,2012,3012.0
162,2011,3527.0
162,2010,2915.0
162,2009,3080.0
162,2008,3523.0
162,2007,2898.0
162,2006,2320.0
162,2005,2291.0
162,2004,2334.0
162,2003,2032.0
162,2002,1936.0
162,2001,1531.0
162,2000,1523.0
162,1999,1855.0
162,1998,1685.0
162,1997,2111.0
162,1996,2466.0
162,1995,3134.0
162,1994,2655.0
162,2013,3070.0
162,1993,2466.0
299,1996,426.0
299,1998,431.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
