geo,year,industrial_roundwood_coniferous_import_quantity_fea2
2,1992,99
193,2003,40
193,2002,13
193,2001,13
193,2000,13
193,1999,13
193,1998,40
193,1997,40
193,1996,40
193,1995,40
193,2004,40
244,2018,2899
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,220
244,2011,450
244,2010,725
244,2009,144
244,2008,161
244,2017,2808
244,2007,42
193,2005,40
193,2007,20
194,1998,2000
194,1997,2000
194,1996,1400
194,1995,18000
194,1994,20700
194,1993,6986
194,1992,17547
194,1991,3584
194,1990,2765
193,2006,40
193,2018,610
193,2016,1
193,2015,2
193,2014,2
193,2013,2
193,2012,26
193,2011,1
193,2010,1
193,2009,1
193,2008,1
193,2017,4
244,2006,65
244,2005,220
244,2004,12463
191,2012,97
191,2011,489
191,2010,5519
191,2009,5827
191,2008,5968
191,2007,4978
191,2006,563
191,2005,563
191,2004,563
191,2013,1005
191,2003,300
191,2001,300
191,2000,300
191,1999,300
191,1998,300
191,1997,200
191,1996,200
191,1995,1868
191,1994,1745
191,1991,133
191,2002,300
191,2014,512
191,2015,1712
191,2016,103
244,2003,7414
244,2002,1700
244,2001,3
244,2000,3
244,1999,3
244,1998,60
244,1997,60
244,1996,60
244,1995,1697
244,1994,0
244,1992,186
281,2018,5
281,2017,5
281,2016,5
281,2015,5
281,2014,5
281,2013,5
281,2012,5
281,2011,5
191,2018,496
191,2017,353
194,1999,11900
194,2000,14000
194,2001,12500
194,2002,12500
186,2003,29000
186,2002,19000
186,2001,3500
186,2000,1500
186,1999,35300
186,1998,600
186,1997,33400
186,1996,99200
186,1995,99300
186,2004,10000
186,1994,24000
186,1992,28400
272,2018,21000
272,2017,27000
272,2016,57000
272,2015,71000
272,2014,64000
272,2013,49000
272,2012,73000
272,2011,62000
186,1993,24000
186,2005,20000
196,1990,1919
196,1991,1074
196,2014,0
196,2013,0
196,2012,243
196,2011,4137
196,2010,26
196,2009,26
196,2008,108
196,2007,108
196,2006,108
196,2005,108
196,2004,108
196,2003,108
196,2002,108
196,2001,108
196,2000,108
196,1999,108
196,1998,108
196,1997,108
196,1996,108
196,1995,108
196,1994,108
272,2010,104000
191,1990,719
272,2009,80000
272,2007,67000
195,1994,1069
195,1993,1069
195,1992,820
195,1991,84
194,2018,2141
194,2017,748
194,2016,5550
194,2015,16176
194,2014,6603
195,1995,800
194,2013,944
194,2011,17668
194,2010,11666
194,2009,22195
194,2008,22195
194,2007,22195
194,2006,22195
194,2005,22195
194,2004,22195
194,2003,12500
194,2012,1752
195,1996,800
195,1997,800
195,1998,800
272,2006,77000
195,2018,31
195,2017,2
195,2016,727
195,2015,4726
195,2014,1239
195,2013,2138
195,2012,2010
195,2011,2010
195,2010,2010
195,2009,4441
195,2008,6900
195,2007,6900
195,2006,6900
195,2005,6900
195,2004,6900
195,2003,6900
195,2002,6900
195,2001,6900
195,2000,6400
195,1999,6400
272,2008,83000
190,2018,64
190,2017,64
190,2016,64
183,2016,1616787
183,2015,1643651
183,2014,917005
183,2013,667172
183,2012,622306
183,2011,555233
183,2010,542404
183,2009,364292
183,2008,192500
183,2017,1169458
183,2007,389050
183,2005,328000
183,2004,138000
183,2003,19000
183,2002,77000
183,2001,14000
183,2000,10900
183,1999,0
183,1998,100
183,1997,24500
183,2006,417060
183,2018,1151354
185,1992,21831
185,1993,139000
185,2014,12782
185,2013,31644
185,2012,13931
185,2011,458
185,2010,56
185,2009,60000
185,2008,286000
185,2007,324000
185,2006,516000
185,2005,730000
185,2004,987000
185,2003,831000
185,2002,200000
185,2001,600000
185,2000,521000
185,1999,150000
185,1998,218000
185,1997,313000
185,1996,471000
185,1995,950000
185,1994,961000
183,1996,51000
185,2015,0
183,1995,67200
183,1993,4187
182,1996,265
182,1995,265
182,1994,216
182,1993,74
182,1992,568
182,1991,418
182,1990,74
146,2018,316
146,2017,316
182,1997,265
146,2016,16452
146,2014,21200
146,2013,21178
146,2012,33300
146,2011,31916
146,2010,35400
146,2009,35400
146,2008,35400
146,2007,35400
146,2006,36200
146,2015,21200
182,1998,265
182,1999,265
182,2000,265
183,1992,81676
183,1991,10274
183,1990,205119
182,2018,265
182,2017,265
182,2016,265
182,2015,265
182,2014,265
182,2013,265
182,2012,265
182,2011,265
182,2010,265
182,2009,265
182,2008,265
182,2007,265
182,2006,265
182,2005,265
182,2004,265
182,2003,265
182,2002,265
182,2001,265
183,1994,2000
196,2015,423
185,2016,23
185,2018,1086
189,2018,309
189,2017,309
189,2016,309
189,2015,309
189,2014,309
189,2013,309
189,2012,242
189,2011,92
189,2010,520
190,1991,24
189,2009,52
189,2007,6101
189,2006,6101
189,2005,6101
189,2004,6101
189,2003,6101
189,2002,6101
189,2001,6101
189,2000,6101
189,1999,6101
189,2008,6101
190,1992,16
190,1993,64
190,1994,64
190,2015,64
190,2014,64
190,2013,64
190,2012,64
190,2011,64
190,2010,64
190,2009,64
190,2008,64
190,2007,64
190,2006,64
190,2005,64
190,2004,64
190,2003,64
190,2002,64
190,2001,64
190,2000,64
190,1999,64
190,1998,64
190,1997,64
190,1996,64
190,1995,64
189,1998,6101
185,2017,254
189,1997,6101
189,1995,6101
188,1998,555
188,1997,555
188,1996,555
188,1995,555
188,1994,555
188,1993,179
188,1992,63
188,1991,295
188,1990,149
188,1999,555
184,2018,15
184,2016,888
184,2015,93
184,2014,104
184,2013,804
184,2012,7693
184,2011,8589
184,2010,1192
184,2009,1182
184,2008,6273
184,2017,37
188,2000,555
188,2001,555
188,2002,555
189,1994,6101
189,1993,268
189,1992,47
189,1991,910
189,1990,116
188,2018,43
188,2017,43
188,2016,43
188,2015,43
188,2014,43
188,2013,43
188,2012,43
188,2011,43
188,2010,349
188,2009,26
188,2008,555
188,2007,555
188,2006,555
188,2005,555
188,2004,555
188,2003,555
189,1996,6101
146,2005,19700
196,2016,365
196,2018,365
210,1996,2539000
210,1995,3757000
210,1994,3632000
210,1993,2420000
210,1992,2925000
210,1991,3586491
210,1990,1838150
207,2018,0
207,2017,0
210,1997,4081000
207,2016,0
207,2014,3200
207,2013,0
207,2012,72
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2015,4407
206,2010,209
210,1998,5039500
210,2000,7149297
211,1991,186359
211,1990,170738
210,2018,6614351
210,2017,4546557
210,2016,4344228
210,2015,4260901
210,2014,4920160
210,2013,4876204
210,2012,3865000
210,1999,6083000
210,2011,3675459
210,2009,2521000
210,2008,3376569
210,2007,3569041
210,2006,3158012
210,2005,4018714
210,2004,5207449
210,2003,5001000
210,2002,5336000
210,2001,5647000
210,2010,3136832
206,2009,676
206,2008,1388
206,2007,3044
38,2014,6883
38,2013,190
38,2012,920
38,2011,2
38,2010,2299
38,2009,0
38,2008,84
38,2007,81
38,2006,34
38,2015,884
38,2005,20
38,2003,200
38,2002,200
38,2001,200
38,2000,99
38,1999,99
38,1998,99
38,1997,99
38,1996,90
38,1995,90
38,2004,20
38,2016,1777
38,2017,2823
38,2018,1212
206,2006,17
206,2005,110
206,2004,110
206,2003,17
206,2002,17
206,2001,17
206,2000,17
206,1999,2846
206,1998,3200
206,1997,3200
206,1996,0
206,1995,0
206,1994,0
206,1990,40
276,2018,1
276,2017,1
276,2016,1
276,2015,1
276,2014,44
276,2013,44
276,2012,44
211,1992,263313
211,1993,286000
211,1994,282000
211,1995,141000
208,2013,15760
208,2012,15760
208,2011,20553
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2014,15760
208,2004,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,435
208,1996,435
212,2018,847
212,2017,1555
208,2003,0
208,2015,15760
208,2016,15760
208,2017,15760
216,2009,23726
216,2008,14827
216,2007,13093
216,2006,12648
216,2005,14811
216,2004,40000
216,2003,55540
216,2002,32000
216,2001,37000
216,2000,39000
216,1999,20000
216,1998,7000
216,1997,73000
216,1996,43900
216,1995,43900
216,1994,39500
216,1993,2414
216,1992,3471
