geo,year,gross_domestic_product_per_capita_annual_growth_us_2015_prices_mki
351,1971,4.4226
351,1997,8.07436
351,1998,6.06805
351,1999,6.60497
351,2000,7.76407
351,2001,7.19139
351,2002,8.06486
351,2003,9.03093
351,2004,9.47643
351,2005,10.54104
351,1996,8.52152
351,2006,11.81297
351,2008,8.6825
351,2009,8.27651
351,2010,9.70571
351,2011,8.83146
351,2012,7.06509
351,2013,7.04965
351,2014,6.55171
351,2015,6.09312
351,2016,6.0862
351,2007,13.23506
351,1995,9.19475
351,1994,11.25256
351,1993,11.85551
351,1972,2.1056
351,1973,5.99944
351,1974,0.275
351,1975,5.73278
351,1976,-1.3558
351,1977,6.40698
351,1978,9.59196
351,1979,6.54486
351,1980,6.59601
351,1981,4.19555
351,1982,6.668
351,1983,8.57113
351,1984,12.73584
351,1985,9.97328
351,1986,7.20201
351,1987,9.75563
351,1988,8.78936
351,1989,2.142
351,1990,2.2612
351,1991,7.30668
351,1992,12.00643
351,2017,6.23366
351,2018,6.05023
