geo,year,barley_import_value_tcl
149,2013,13
156,1998,534
156,1997,18
156,1996,8944
156,1995,5610
156,1994,3282
156,1993,5132
156,1992,11
156,1991,703
156,1990,1233
156,1989,454
156,1988,878
156,1999,8886
156,1987,2
156,1985,4
156,1984,0
156,1983,4
156,1982,13
156,1981,16
156,1980,0
156,1979,3
156,1978,11
156,1977,2
156,1976,14
156,1975,0
156,1986,0
156,2000,694
156,2001,4573
156,2002,171
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,2542
156,2015,5066
156,2014,15334
156,2013,4330
156,2012,3781
156,2011,4269
156,2010,3573
156,2009,52
156,2008,40
156,2007,4
156,2006,1013
156,2005,461
156,2004,4209
156,2003,11
156,1974,704
156,1973,0
156,1972,729
156,1971,1359
153,1986,168
153,1983,14
153,1982,1
153,1981,13
153,1980,23
153,1979,21
153,1978,3
153,1977,0
153,1976,0
153,1975,2
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,16
153,1969,1
153,1968,1
153,1967,11
153,1966,2
153,1965,2
153,1964,2
153,1963,3
153,1962,0
153,1961,0
150,2016,314416
153,1988,286
157,1972,0
153,1989,175
153,1996,14
156,1970,751
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2014,53
153,2013,107
153,2012,48
153,2011,40
153,2010,26
153,2009,21
153,2007,44
153,2006,45
153,2005,40
153,2004,35
153,2003,34
153,2002,36
153,2001,26
153,1998,11
153,1997,10
153,1990,171
157,1973,0
157,1974,0
157,1975,0
160,1990,0
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1985,0
160,1984,0
160,1983,0
160,1982,0
160,1981,0
160,1980,0
160,1979,0
160,1978,0
160,1977,0
160,1976,0
160,1975,0
160,1964,4
159,2008,208
159,2007,0
159,2002,1
159,2000,117
159,1995,0
159,1993,0
159,1992,0
159,1991,0
160,1991,0
159,1990,0
160,1992,0
162,1961,1580
162,1986,7574
162,1985,1235
162,1984,1538
162,1983,2182
162,1982,3057
162,1981,2415
162,1980,7733
162,1979,6050
162,1978,2507
162,1977,11348
162,1976,10059
162,1975,10931
162,1974,17592
162,1973,14103
162,1972,9237
162,1971,7566
162,1970,10624
162,1969,2506
162,1968,5669
162,1967,5996
162,1966,3545
162,1965,2664
162,1964,1470
162,1963,4450
162,1962,1620
160,1993,0
150,2015,258983
159,1989,0
159,1986,22
157,2006,0
157,2004,0
157,2000,10
157,1999,77
157,1998,85
157,1997,68
157,1996,61
157,1995,79
157,1994,29
157,1993,49
157,1991,18
157,1990,0
157,1989,3
157,1987,0
157,1986,29
157,1985,2
157,1984,7
157,1983,6
157,1982,4
157,1981,30
157,1980,6
157,1979,60
157,1978,15
157,1977,38
