geo,year,cashew_nuts_shelled_export_value_tcl
110,1967,0.0
79,1979,914.0
79,1980,914.0
79,1981,1183.0
79,1982,1241.0
79,1983,2873.0
79,1984,2081.0
79,1985,2207.0
79,1986,5130.0
79,1987,3594.0
79,1988,2203.0
79,1989,1742.0
79,1990,1435.0
79,1991,1666.0
79,1992,1792.0
79,1993,2127.0
79,1978,955.0
79,1977,776.0
79,1976,915.0
79,1975,316.0
173,2005,93.0
173,2004,11.0
73,2011,57.0
173,2001,0.0
173,2000,0.0
173,1999,23.0
173,1998,8.0
79,1994,2099.0
173,1997,43.0
79,1968,32.0
79,1969,26.0
79,1970,37.0
79,1971,53.0
79,1972,96.0
79,1973,390.0
79,1974,184.0
79,1967,30.0
79,1995,2340.0
79,1996,1371.0
79,1997,2039.0
237,2012,1443109.0
170,2009,0.0
170,2006,1.0
170,2003,0.0
170,2002,2.0
170,2001,0.0
170,2000,0.0
173,1993,69.0
170,1999,46.0
249,2007,1.0
166,2013,15.0
166,2009,53.0
166,2007,53.0
166,2005,41.0
166,2003,288.0
166,2001,0.0
249,2004,8.0
173,2006,341.0
237,2011,1473145.0
173,1996,10.0
79,1998,2749.0
79,1999,2494.0
79,2000,1603.0
79,2001,2037.0
79,2002,4097.0
79,2003,3088.0
79,2004,3730.0
173,1995,225.0
79,2005,5316.0
79,2007,25677.0
79,2008,30485.0
79,2009,26872.0
79,2010,27620.0
79,2011,35326.0
79,2012,40318.0
79,2013,44802.0
79,2006,8534.0
173,2007,334.0
173,2008,201.0
173,2009,230.0
174,2007,1124.0
174,2006,74.0
174,2005,38.0
174,2004,25.0
174,2003,39.0
174,2002,27.0
174,2001,40.0
174,2008,143.0
174,2000,32.0
174,1998,12.0
174,1997,73.0
174,1996,5.0
174,1995,14.0
174,1994,36.0
174,1992,9.0
174,1991,7.0
174,1999,16.0
174,1990,26.0
174,2009,75.0
174,2011,1041.0
68,1998,3311.0
68,1999,1631.0
68,2000,1065.0
68,2001,1452.0
68,2002,741.0
68,2003,613.0
68,2004,751.0
174,2010,82.0
68,2005,532.0
68,2007,843.0
68,2008,665.0
68,2009,782.0
68,2010,776.0
68,2011,898.0
68,2012,768.0
68,2013,1207.0
68,2006,716.0
166,2000,0.0
174,1989,9.0
174,1987,0.0
174,1970,0.0
75,2012,33.0
75,2013,18.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
75,2008,129.0
174,1965,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,527.0
173,2012,356.0
173,2011,278.0
173,2010,122.0
174,1964,0.0
174,1988,17.0
174,1971,0.0
75,2001,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1972,0.0
174,1979,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
75,1999,0.0
75,2000,91.0
174,1978,0.0
166,1997,10.0
181,2000,0.0
181,2001,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1963,0.0
95,1971,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1972,0.0
95,1980,0.0
95,1962,0.0
91,2012,0.0
90,2000,84.0
90,2001,0.0
90,2008,199.0
162,2013,351.0
162,2012,139.0
162,2001,0.0
162,2000,0.0
95,1961,0.0
162,1995,32.0
162,1993,60.0
162,1992,8.0
162,1991,11.0
162,1990,3.0
162,1989,0.0
91,2010,1.0
162,1988,3.0
162,1994,28.0
90,1999,290.0
95,1981,0.0
95,1983,0.0
95,2006,238.0
95,2007,155.0
95,2008,169.0
162,1985,0.0
162,1984,0.0
162,1983,4.0
95,2012,888.0
95,2005,222.0
162,1982,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1981,0.0
95,1982,0.0
95,2004,107.0
95,2002,1.0
95,1984,0.0
95,1985,0.0
95,1986,15.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
162,1986,0.0
95,1991,0.0
95,1993,0.0
95,1994,167.0
95,1995,95.0
162,1987,0.0
95,1997,92.0
95,1998,109.0
95,2000,11.0
95,1992,0.0
68,1997,1744.0
90,1998,0.0
90,1996,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1977,0.0
84,1985,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,9.0
181,2012,0.0
84,1986,0.0
84,1995,4.0
84,1976,0.0
84,1974,0.0
81,2009,1463.0
81,2010,916.0
81,2012,6505.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1975,0.0
84,1965,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1966,0.0
90,1997,0.0
84,1996,29.0
84,1998,220.0
89,1999,303.0
89,2000,373.0
89,2001,274.0
89,2002,308.0
89,2003,69.0
89,2004,11.0
89,2005,10.0
89,1998,155.0
89,2006,12.0
89,2009,8.0
89,2010,1.0
89,2011,57.0
89,2012,45.0
89,2013,31.0
221,2013,4.0
90,1995,66.0
89,2007,1.0
84,1997,182.0
89,1997,242.0
165,2011,76.0
84,1999,269.0
84,2000,132.0
84,2001,143.0
84,2002,106.0
84,2003,754.0
84,2004,2366.0
84,2005,2033.0
165,2007,1.0
84,2006,1665.0
84,2008,4690.0
84,2009,3937.0
84,2010,3519.0
84,2011,1643.0
84,2012,1361.0
84,2013,1861.0
165,2012,34.0
84,2007,2248.0
162,1973,0.0
68,1996,1121.0
68,1994,488.0
194,2007,44.0
194,2006,11.0
194,2005,30.0
231,1989,3978.0
194,2003,31.0
194,2002,4.0
194,2001,4.0
194,2000,13.0
231,1990,9853.0
231,1991,9016.0
231,1992,5972.0
231,1993,9828.0
231,1994,10042.0
231,1995,5767.0
231,1996,5643.0
231,1988,0.0
194,2012,319.0
231,1987,0.0
54,2013,3546.0
231,1986,0.0
54,1998,3.0
54,1999,16.0
54,2000,38.0
54,2001,26.0
54,2002,45.0
54,2003,112.0
231,1997,3038.0
54,2004,151.0
54,2006,170.0
54,2007,159.0
54,2008,148.0
54,2009,201.0
54,2010,573.0
54,2011,1563.0
54,2012,1816.0
54,2005,180.0
231,1998,5026.0
231,1999,6093.0
231,2000,5625.0
185,2007,204.0
59,2009,15.0
185,2006,66.0
185,2005,60.0
185,2004,20.0
185,2003,35.0
185,2002,3.0
59,2004,37.0
185,2001,1.0
185,1999,3.0
185,1998,434.0
183,2013,89.0
183,2012,16.0
183,2011,742.0
183,2010,784.0
183,2009,7.0
185,2000,0.0
54,1996,0.0
185,2008,47.0
185,2010,94.0
231,2001,6964.0
231,2002,11439.0
231,2003,9956.0
231,2004,8976.0
231,2005,11705.0
231,2006,4353.0
231,2007,12254.0
185,2009,13.0
231,2008,10952.0
231,2010,13176.0
231,2011,12298.0
231,2012,11326.0
231,2013,11818.0
185,2013,38.0
185,2012,421.0
185,2011,90.0
231,2009,10076.0
54,1995,30.0
54,1994,80.0
54,1993,5.0
231,1981,0.0
50,2010,18.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
167,1996,3.0
50,2007,4.0
167,1997,28.0
167,1999,71.0
167,2000,41.0
167,2001,45.0
167,2002,59.0
167,2003,172.0
167,2004,133.0
167,2005,182.0
167,1998,71.0
167,2006,405.0
50,2006,4.0
50,2000,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,13.0
50,1989,103.0
50,1990,93.0
50,2001,0.0
50,1991,23.0
50,1993,20.0
50,1994,0.0
50,1995,1.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
50,1992,58.0
183,2008,4.0
167,2007,736.0
167,2009,717.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1976,0.0
54,1984,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1985,0.0
167,2008,930.0
54,1975,0.0
54,1973,0.0
167,2010,1469.0
167,2011,680.0
167,2012,660.0
167,2013,1137.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1974,0.0
54,1964,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1965,0.0
183,2007,3.0
183,2006,77.0
183,2005,1.0
67,1989,9.0
67,1990,4.0
67,1991,13.0
174,2013,108.0
67,1993,4.0
67,1994,7.0
67,1995,7.0
67,1988,12.0
67,1996,0.0
67,1998,5.0
67,1999,1.0
67,2000,1.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
174,2012,101.0
67,2005,0.0
67,1987,0.0
67,1985,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
