geo,year,cashew_nuts_shelled_export_value_tcl
185,2009,13.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,1.0
156,1981,16.0
156,1982,6.0
156,1983,2.0
156,1984,1.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
150,1999,61121.0
150,2000,53055.0
150,2001,37032.0
150,2002,51612.0
150,2003,52094.0
150,2004,72863.0
150,2005,108143.0
150,2006,95447.0
150,2007,126867.0
156,1985,1.0
150,2008,153574.0
150,2010,173793.0
150,2011,203476.0
150,2012,200229.0
150,2013,201871.0
150,2014,220624.0
150,2015,248274.0
150,2016,300808.0
153,2014,0.0
156,1961,0.0
150,2009,164687.0
156,1986,2.0
156,1987,2.0
156,1988,1.0
156,2013,358.0
156,2014,114.0
156,2015,59.0
156,2016,33.0
157,1996,2.0
157,1999,1.0
157,2000,3.0
157,2002,6.0
157,2004,12.0
156,2012,163.0
157,2005,6.0
157,2007,59.0
157,2008,87.0
157,2009,136.0
157,2010,60.0
157,2011,17.0
157,2014,2.0
157,2015,4.0
162,1961,0.0
162,1962,0.0
157,2006,22.0
150,1998,41685.0
156,2011,100.0
156,2009,217.0
156,1989,0.0
156,1990,4.0
156,1991,0.0
156,1992,0.0
156,1993,91.0
156,1994,2.0
156,1995,5.0
156,1996,1.0
156,1997,1.0
156,2010,2481.0
156,1998,3.0
156,2000,16.0
156,2001,46.0
156,2002,0.0
156,2003,71.0
156,2004,32.0
156,2005,161.0
156,2006,3.0
156,2007,54.0
156,2008,135.0
156,1999,108.0
150,1997,37665.0
150,1996,41100.0
150,1995,39231.0
144,1973,41690.0
144,1974,42935.0
144,1975,31402.0
144,1976,33400.0
144,1977,45557.0
144,1978,43723.0
144,1979,44189.0
144,1980,64855.0
144,1981,53468.0
144,1972,30103.0
144,1982,43607.0
144,1984,15314.0
144,1985,11549.0
144,1986,16716.0
144,1987,31088.0
144,1988,26478.0
144,1989,20022.0
144,1990,14288.0
144,1991,16033.0
144,1992,17592.0
144,1983,16106.0
144,1993,8151.0
144,1971,23602.0
144,1969,13310.0
138,2003,48.0
138,2004,22.0
138,2005,54.0
138,2006,86.0
138,2007,24.0
138,2008,12.0
138,2009,106.0
138,2010,34.0
138,2011,53.0
144,1970,16211.0
138,2012,201.0
138,2014,265.0
138,2015,172.0
138,2016,351.0
143,2012,40.0
143,2013,3.0
143,2015,0.0
144,1966,5649.0
144,1967,7778.0
144,1968,12643.0
138,2013,245.0
162,1963,0.0
144,2012,13850.0
144,2015,4394.0
150,1975,168.0
150,1976,224.0
150,1977,411.0
150,1978,911.0
150,1979,693.0
150,1980,896.0
150,1981,1398.0
150,1982,1746.0
150,1983,1824.0
150,1974,18.0
150,1984,2588.0
150,1986,2204.0
150,1987,3509.0
150,1988,4040.0
150,1989,4003.0
150,1990,3829.0
150,1991,3684.0
150,1992,4444.0
150,1993,15148.0
150,1994,38927.0
150,1985,2340.0
144,2014,9508.0
150,1973,53.0
150,1971,55.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,27.0
147,2003,0.0
147,2012,1.0
147,2013,2.0
147,2014,0.0
150,1972,71.0
147,2015,0.0
150,1962,2.0
150,1963,2.0
150,1964,28.0
150,1965,5.0
150,1966,3.0
150,1967,8.0
150,1968,10.0
150,1969,5.0
150,1970,19.0
150,1961,4.0
138,2002,2.0
162,1964,0.0
162,1966,0.0
174,2000,32.0
174,2001,40.0
174,2002,27.0
174,2003,39.0
174,2004,25.0
174,2005,38.0
174,2006,74.0
174,2007,1124.0
174,2008,143.0
174,2009,75.0
174,2010,82.0
174,2011,1041.0
