geo,year,aquatic_plants_export_quantity_fea1
351,2017,25
351,2016,32
351,2015,29
351,2014,33
3,2014,0
162,2015,2
162,2014,1
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,1
150,2016,1
150,2015,1
150,2014,1
147,2017,0
162,2016,4
147,2016,0
162,2017,4
165,2015,0
146,2014,0
117,2017,65
117,2016,65
117,2015,50
117,2014,45
174,2017,2
174,2016,2
174,2015,1
174,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,11
171,2016,11
171,2015,18
171,2014,18
170,2017,28
170,2016,22
170,2015,24
170,2014,29
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
165,2016,0
165,2014,0
147,2015,0
147,2014,0
144,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
120,2017,0
120,2016,0
120,2015,0
120,2014,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
118,2017,0
118,2016,0
118,2015,0
118,2014,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
121,2017,0
126,2014,0
126,2015,0
126,2016,0
144,2016,0
144,2015,0
144,2014,0
143,2017,3
143,2016,3
143,2015,3
143,2014,4
138,2017,0
138,2016,1
138,2015,1
138,2014,1
137,2017,0
137,2016,0
146,2015,0
137,2015,0
131,2017,3
131,2016,2
131,2015,3
131,2014,1
129,2017,2
129,2016,2
129,2015,1
129,2014,1
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,0
137,2014,0
146,2016,0
183,2014,0
108,2017,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2017,0
222,2016,0
222,2015,0
222,2014,0
230,2014,0
220,2017,0
220,2015,0
220,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,1
216,2016,1
216,2015,1
216,2014,1
211,2017,0
211,2016,0
220,2016,0
211,2015,0
230,2015,0
230,2017,0
249,2015,0
249,2014,0
237,2017,1
237,2016,1
237,2015,1
237,2014,1
236,2017,0
236,2016,0
236,2015,0
236,2014,0
231,2017,2
231,2016,1
230,2016,0
231,2015,2
215,2017,10
215,2016,10
215,2015,9
215,2014,8
229,2017,2
229,2016,2
229,2015,2
229,2014,2
225,2017,0
225,2016,0
225,2015,0
225,2014,0
231,2014,2
211,2014,0
210,2017,0
210,2016,0
272,2016,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
