geo,year,sugar_non_centrifugal_feed_cce
44,1961,42000.0
44,1962,42000.0
44,1963,39000.0
44,1964,34800.0
44,1965,33600.0
44,1966,31440.0
44,1967,30225.0
44,1968,29112.0
44,1969,27165.0
44,1970,26640.0
44,1971,27420.0
44,1972,30480.0
44,1973,31440.0
44,1974,33432.0
44,1975,45936.0
44,1976,50010.0
44,1977,50256.0
44,1978,54720.0
44,1979,59034.0
44,1980,59268.0
44,1981,48156.0
44,1982,58746.0
44,1983,61836.0
44,1984,65976.0
44,1985,69672.0
44,1986,71713.0
44,1987,71787.0
44,1988,70030.0
44,1989,68226.0
44,1990,65558.0
44,1991,65553.0
44,1992,70539.0
44,1993,74207.0
44,1994,74364.0
44,1995,75287.0
44,1996,75105.0
44,1997,76483.0
44,1998,78581.0
44,1999,78117.0
44,2000,78090.0
44,2001,86090.0
44,2002,83483.0
44,2003,86059.0
44,2004,86663.0
44,2005,81526.0
44,2006,74514.0
44,2007,76371.0
44,2008,72931.0
44,2009,72629.0
44,2010,73724.0
44,2011,73566.0
44,2012,75240.0
44,2013,79849.0
100,1961,265000.0
100,1962,282000.0
100,1963,298000.0
100,1964,316000.0
100,1965,353000.0
100,1966,336000.0
100,1967,288000.0
100,1968,296000.0
100,1969,366000.0
100,1970,347000.0
100,1971,364000.0
100,1972,349900.0
100,1973,351500.0
100,1974,416800.0
100,1975,403150.0
100,1976,418350.0
100,1977,442050.0
100,1978,474850.0
100,1979,388500.0
100,1980,388350.0
100,1981,439200.0
100,1982,414550.0
100,1983,439100.0
100,1984,503500.0
100,1985,483600.0
100,1986,390650.0
100,1987,360600.0
100,1988,369200.0
100,1989,440050.0
100,1990,411750.0
100,1991,424050.0
100,1992,420200.0
100,1993,454850.0
100,1994,472600.0
100,1995,432100.0
100,1996,351000.0
100,1997,465350.0
100,1998,492850.0
100,1999,463800.0
100,2000,426250.0
100,2001,403800.0
100,2002,360700.0
100,2003,344500.0
100,2004,366000.0
100,2005,387250.0
100,2006,409150.0
100,2007,273250.0
100,2008,236750.0
100,2009,381750.0
100,2010,350200.0
100,2011,241750.0
100,2012,303300.0
100,2013,311750.0
5000,1961,307000.0
5000,1962,324000.0
5000,1963,337000.0
5000,1964,350800.0
5000,1965,386600.0
5000,1966,367440.0
5000,1967,318225.0
5000,1968,325112.0
5000,1969,393165.0
5000,1970,373640.0
