geo,year,forest_area_elu2
190,2005,3
272,2010,2713
149,2005,3636
219,2010,9
106,2000,8369
50,2010,172.84
20,1990,13718
149,2010,3636
219,2005,9
169,1990,21157
272,2015,2720
168,2015,33559
50,2005,172.85
219,2000,9
149,2015,3636
150,1990,345
20,2000,12535
106,1990,7590
105,2015,165
20,2005,11943
105,2010,154
219,1990,9
20,2010,11351
50,2000,171.61
219,2015,9
220,1990,240.7
106,2005,8759
50,2015,172.7
167,2010,2657
109,2005,339.2
195,2005,8673
169,2005,18475
109,2000,340.9
19,2000,60091
222,1990,643
220,2015,234.48
167,2005,2647
19,2005,58734
149,1990,4817
168,2010,33573
220,2010,226.4
19,2010,56209
167,2000,2637
169,2000,19368
220,2005,230
19,2015,54764
109,1990,344.6
106,2015,9297
220,2000,233.6
195,2015,8273
106,2010,9028
149,2000,3900
195,2010,8473
20,2015,10840
21,1990,546705
105,2005,155
196,2010,40.67
49,1990,2058
98,2015,1922
104,2015,754.02
217,1990,685
166,2010,4699
98,2010,1920
104,2010,725.63
196,2015,40.67
197,1990,3118
104,2005,694.84
166,2015,4617
98,2005,1903
104,2000,634.95
98,2000,1885
166,2000,4867
197,2000,2922
104,1990,465
27,1990,3327
197,2005,2824
197,2010,2726
166,1990,5040
27,2000,3375
156,1990,9658
166,2005,4782
19,1990,62795
168,1990,33627
196,2005,40.67
186,2000,3086
150,2000,360
105,2000,153
168,2005,33586
150,2005,365
21,2000,521274
186,2005,3102
50,1990,161.11
49,2015,3200
196,1990,40.67
21,2005,506734
217,2000,486
150,2010,373
21,2010,498458
49,2010,2932
150,2015,376
168,2000,33600
21,2015,493538
217,2015,188
49,2005,2697
217,2010,287
196,2000,40.67
49,2000,2435
217,2005,386
105,1990,132
180,2015,40.3
18,2015,2754.93
109,2010,337.1
255,2005,674.2
54,2010,587.1
171,2010,6840
79,2010,11409
255,2010,681.2
114,2005,4047
54,2005,557.7
193,1990,56
255,2015,683.4
114,2000,3557
144,2000,41188
171,2005,7074
54,2000,585.5
79,2015,11419
