geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
3,1961,1.9425
3,1962,1.9082
3,1963,1.6088
3,1964,1.6609
3,1965,2.1838
3,1966,2.0944
3,1967,2.0467
3,1968,1.7205
3,1969,1.6922
3,1970,1.7339
3,1971,1.7101
3,1972,1.7384
3,1973,1.7801
3,1974,1.8203
3,1975,1.8799
3,1976,1.9693
3,1977,2.087
3,1978,2.218
3,1979,2.3923
3,1980,2.5964
3,1981,2.7707
3,1982,3.0478
3,1983,2.9792
3,1984,2.9792
3,1985,3.0388
3,1986,3.1133
3,1987,3.1878
3,1988,2.9197
3,1989,2.6962
3,1990,3.2727
3,1991,2.1972
3,1992,1.3451
3,1993,1.3824
3,1994,1.4613
3,1995,1.4896
3,1996,1.4598
3,1997,1.4449
3,1998,1.2364
3,1999,1.2066
3,2000,1.5343
3,2001,1.579
3,2002,1.6982
3,2003,1.9663
3,2004,2.1316
3,2005,2.1897
3,2006,2.2642
3,2007,2.1897
3,2008,2.3983
3,2009,2.3879
3,2010,2.443
3,2011,2.4281
3,2012,2.3658
3,2013,2.2642
3,2014,2.5689
3,2015,25.5321
3,2016,2.6966
3,2030,2.2913
3,2050,2.3001
4,1961,0.0117
4,1962,0.0117
4,1963,0.0117
4,1964,0.0148
4,1965,0.0156
4,1966,0.0117
4,1967,0.0078
4,1968,0.0078
4,1969,0.0156
4,1970,0.0156
4,1971,0.0156
4,1972,0.0156
4,1973,0.016
4,1974,0.0156
4,1975,0.0156
4,1976,0.016
4,1977,0.016
4,1978,0.0163
4,1979,0.0167
4,1980,0.0175
4,1981,0.0179
4,1982,0.0179
4,1983,0.0183
4,1984,0.0187
4,1985,0.0191
4,1986,0.0195
4,1987,0.0198
4,1988,0.0202
4,1989,0.0202
4,1990,0.0206
4,1991,0.021
4,1992,0.0214
4,1993,0.0214
4,1994,0.0222
4,1995,0.0222
4,1996,0.0222
4,1997,0.0222
4,1998,0.0222
4,1999,0.0222
4,2000,0.0222
4,2001,0.0222
4,2002,0.0222
4,2003,0.0222
4,2004,0.0222
4,2005,0.0222
4,2006,0.0222
4,2007,0.0222
4,2008,0.0222
4,2009,0.0222
4,2010,0.0214
4,2011,0.0202
4,2012,0.0195
4,2013,0.0195
4,2014,0.0195
4,2015,0.0194
4,2016,0.019
4,2030,0.0169
4,2050,0.0166
5,1961,0.0931
5,1962,0.0836
5,1963,0.1201
5,1964,0.1576
5,1965,0.1744
5,1966,0.1672
5,1967,0.1218
5,1968,0.1142
5,1969,0.1142
5,1970,0.1142
5,1971,0.1147
5,1972,0.1152
5,1973,0.1158
5,1974,0.117
5,1975,0.1182
5,1976,0.1194
5,1977,0.1206
5,1978,0.1218
5,1979,0.123
5,1980,0.1232
5,1981,0.1254
5,1982,0.1314
5,1983,0.1373
5,1984,0.1433
5,1985,0.1469
5,1986,0.1493
5,1987,0.1529
5,1988,0.1553
5,1989,0.1553
5,1990,0.1254
5,1991,0.1254
5,1992,0.1254
5,1993,0.1254
5,1994,0.1254
5,1995,0.1254
5,1996,0.1254
5,1997,0.1254
5,1998,0.1254
5,1999,0.1254
5,2000,0.1254
5,2001,0.1254
5,2002,0.1254
5,2003,0.1254
5,2004,0.1254
5,2005,0.1254
5,2006,0.1254
5,2007,0.1254
5,2008,0.1254
5,2009,0.1254
5,2010,0.1254
5,2011,0.1254
5,2012,0.1254
5,2013,0.1254
5,2014,0.1254
5,2015,0.1254
5,2016,0.1254
5,2030,0.193
5,2050,0.2702
7,1961,1.1553
7,1962,1.1598
7,1963,1.1676
7,1964,1.187
7,1965,1.1948
7,1966,1.2065
7,1967,1.2143
7,1968,1.2247
7,1969,1.2376
7,1970,1.261
7,1971,1.2921
7,1972,1.3622
7,1973,1.4594
7,1974,1.5567
7,1975,1.654
7,1976,1.7513
7,1977,1.8486
7,1978,1.9459
7,1979,2.2378
7,1980,2.3351
7,1981,2.4324
7,1982,2.5297
7,1983,2.627
7,1984,2.7243
7,1985,2.8216
7,1986,2.9189
7,1987,2.9967
7,1988,2.9967
7,1989,3.1135
7,1990,3.1135
7,1991,3.133
7,1992,3.1524
7,1993,3.1135
7,1994,3.0746
7,1995,3.1135
7,1996,3.1524
7,1997,3.1913
7,1998,3.1524
7,1999,3.1135
7,2000,3.1135
7,2001,3.2692
7,2002,3.6973
7,2003,3.8919
7,2004,4.2811
7,2005,4.3484
7,2006,4.8531
7,2007,5.4164
7,2008,6.0451
7,2009,6.7467
7,2010,7.5298
7,2011,8.3129
7,2012,9.1775
7,2013,10.1319
7,2014,11.1868
7,2015,12.2209
7,2016,12.3777
7,2030,9.3557
7,2050,14.6658
8,1961,0.0093
8,1962,0.0095
8,1963,0.0095
8,1964,0.0099
8,1965,0.0103
8,1966,0.0111
8,1967,0.0119
8,1968,0.0131
8,1969,0.0131
8,1970,0.0135
8,1971,0.0179
8,1972,0.0147
8,1973,0.0147
8,1974,0.0072
8,1975,0.0056
8,1976,0.0056
8,1977,0.0088
8,1978,0.0095
8,1979,0.0107
8,1980,0.0111
8,1981,0.0068
8,1982,0.0072
8,1983,0.0088
8,1984,0.0095
8,1985,0.0099
8,1986,0.0099
8,1987,0.0099
8,1988,0.0107
8,1989,0.0088
8,1990,0.0091
8,1991,0.0091
8,1992,0.0095
8,1993,0.0095
8,1994,0.0095
8,1995,0.0099
8,1996,0.0119
8,1997,0.0139
8,1998,0.0159
8,1999,0.0179
8,2000,0.0099
8,2001,0.0103
8,2002,0.0103
8,2003,0.0107
8,2004,0.0111
8,2005,0.0111
8,2006,0.0111
8,2007,0.0111
8,2008,0.0119
8,2009,0.0119
8,2010,0.0199
8,2011,0.0199
